timestamp,hdc1080_temperature,hdc1080_humidity,sgp30_co2,sgp30_voc,target,scd30_temperature,scd30_humidity
7/11/21 23:03,29.6,64.3,408,41,468.2,31.7,49.5
7/11/21 23:03,29.6,64.3,414,44,468.1,31.7,49.5
7/11/21 23:03,29.6,64.3,413,43,467.7,31.7,49.4
7/11/21 23:03,29.6,64.3,410,38,467.8,31.7,49.4
7/11/21 23:03,29.6,64.3,412,40,466.9,31.7,49.5
7/11/21 23:02,29.6,64.2,413,41,466.5,31.7,49.4
7/11/21 23:02,29.6,64.2,416,45,467,31.7,49.4
7/11/21 23:02,29.6,64.2,416,41,467.1,31.7,49.5
7/11/21 23:02,29.6,64.2,416,40,466,31.7,49.4
7/11/21 23:02,29.6,64.2,414,42,465.4,31.7,49.4
7/11/21 23:02,29.6,64.1,415,40,465.4,31.7,49.4
7/11/21 23:01,29.6,64.1,414,39,465.4,31.7,49.4
7/11/21 23:01,29.6,64.1,422,42,466,31.7,49.5
7/11/21 23:01,29.6,64.2,411,35,466.3,31.7,49.4
7/11/21 23:01,29.6,64.2,418,42,465.6,31.7,49.5
7/11/21 23:01,29.6,64.2,413,39,465.4,31.7,49.5
7/11/21 23:01,29.6,64.2,412,38,465.2,31.7,49.4
7/11/21 23:00,29.6,64.2,412,37,465.1,31.7,49.5
7/11/21 23:00,29.6,64.3,414,37,466.3,31.7,49.4
7/11/21 23:00,29.6,64.3,417,34,465.9,31.7,49.5
7/11/21 23:00,29.6,64.3,416,36,465.2,31.7,49.5
7/11/21 23:00,29.6,64.3,411,37,465.3,31.7,49.5
7/11/21 23:00,29.6,64.3,413,39,465.4,31.7,49.5
7/11/21 22:59,29.6,64.3,412,38,465.5,31.7,49.5
7/11/21 22:59,29.6,64.3,408,34,464.6,31.7,49.5
7/11/21 22:59,29.6,64.3,414,35,464.2,31.7,49.5
7/11/21 22:59,29.6,64.3,410,33,464.6,31.7,49.5
7/11/21 22:59,29.6,64.3,409,33,464.1,31.7,49.5
7/11/21 22:58,29.6,64.3,412,37,464.5,31.7,49.4
7/11/21 22:58,29.6,64.3,413,38,464.8,31.7,49.4
7/11/21 22:58,29.6,64.2,405,34,463.8,31.7,49.4
7/11/21 22:58,29.6,64.2,411,36,463.4,31.7,49.5
7/11/21 22:58,29.6,64.2,408,36,462.8,31.7,49.5
7/11/21 22:58,29.6,64.2,400,37,462.1,31.7,49.4
7/11/21 22:57,29.6,64.3,414,39,461.8,31.7,49.4
7/11/21 22:57,29.6,64.3,414,37,461.4,31.7,49.5
7/11/21 22:57,29.6,64.3,413,37,460.3,31.7,49.4
7/11/21 22:57,29.6,64.3,405,35,460,31.7,49.5
7/11/21 22:57,29.6,64.3,414,36,461.2,31.7,49.5
7/11/21 22:57,29.6,64.4,410,37,460.7,31.7,49.5
7/11/21 22:56,29.6,64.4,413,36,460.1,31.7,49.5
7/11/21 22:56,29.6,64.4,415,37,459.8,31.7,49.5
7/11/21 22:56,29.6,64.3,411,35,460.3,31.7,49.5
7/11/21 22:56,29.6,64.3,411,39,460.6,31.7,49.5
7/11/21 22:56,29.6,64.3,410,38,461.4,31.7,49.5
7/11/21 22:55,29.6,64.3,405,36,461.3,31.7,49.5
7/11/21 22:55,29.6,64.3,410,39,461.5,31.7,49.5
7/11/21 22:55,29.6,64.3,407,36,461.5,31.7,49.5
7/11/21 22:55,29.6,64.3,404,39,461.2,31.7,49.5
7/11/21 22:55,29.6,64.3,408,37,460.3,31.7,49.5
7/11/21 22:55,29.6,64.3,407,35,460.5,31.7,49.5
7/11/21 22:54,29.6,64.3,407,34,458.9,31.7,49.5
7/11/21 22:54,29.6,64.3,413,36,459.1,31.7,49.5
7/11/21 22:54,29.6,64.3,408,36,458.9,31.7,49.5
7/11/21 22:54,29.6,64.3,410,37,458.7,31.7,49.5
7/11/21 22:54,29.6,64.3,409,38,459.5,31.7,49.5
7/11/21 22:54,29.6,64.4,408,37,459,31.7,49.6
7/11/21 22:53,29.6,64.4,410,34,459.5,31.7,49.6
7/11/21 22:53,29.6,64.4,414,39,460.4,31.7,49.6
7/11/21 22:53,29.6,64.4,411,34,460.1,31.7,49.6
7/11/21 22:53,29.6,64.4,404,33,460.8,31.7,49.6
7/11/21 22:53,29.6,64.5,406,33,460.9,31.7,49.6
7/11/21 22:53,29.6,64.5,410,39,460.3,31.7,49.6
7/11/21 22:52,29.6,64.5,408,31,460.8,31.7,49.6
7/11/21 22:52,29.6,64.5,407,39,461,31.7,49.6
7/11/21 22:52,29.6,64.5,410,37,461.3,31.7,49.6
7/11/21 22:52,29.6,64.5,408,33,461,31.7,49.6
7/11/21 22:52,29.6,64.5,406,37,461.9,31.7,49.6
7/11/21 22:51,29.6,64.5,407,38,461.3,31.7,49.6
7/11/21 22:51,29.6,64.5,400,34,460.3,31.7,49.6
7/11/21 22:51,29.6,64.5,406,35,460.6,31.7,49.6
7/11/21 22:51,29.6,64.5,404,35,461.1,31.7,49.6
7/11/21 22:51,29.6,64.5,406,37,460.8,31.7,49.6
7/11/21 22:51,29.6,64.5,409,37,460.7,31.7,49.6
7/11/21 22:50,29.6,64.5,406,38,460.7,31.7,49.6
7/11/21 22:50,29.6,64.6,414,39,460.3,31.7,49.6
7/11/21 22:50,29.6,64.6,410,41,460.9,31.7,49.6
7/11/21 22:50,29.6,64.6,403,34,460.1,31.7,49.6
7/11/21 22:50,29.6,64.6,411,36,459.2,31.7,49.6
7/11/21 22:50,29.6,64.6,413,39,459.5,31.7,49.6
7/11/21 22:49,29.6,64.5,418,40,459.7,31.7,49.6
7/11/21 22:49,29.6,64.5,413,40,459.6,31.7,49.6
7/11/21 22:49,29.6,64.6,410,39,458.8,31.7,49.7
7/11/21 22:49,29.6,64.6,409,40,459.5,31.7,49.7
7/11/21 22:49,29.6,64.6,414,42,459.5,31.7,49.7
7/11/21 22:48,29.6,64.6,414,41,459.5,31.7,49.7
7/11/21 22:48,29.6,64.6,405,40,458.7,31.7,49.7
7/11/21 22:48,29.6,64.7,414,38,458.4,31.7,49.7
7/11/21 22:48,29.6,64.7,412,40,458.1,31.7,49.7
7/11/21 22:48,29.6,64.7,410,39,457.9,31.7,49.7
7/11/21 22:48,29.6,64.7,412,39,457.9,31.7,49.7
7/11/21 22:47,29.6,64.7,411,41,457.3,31.7,49.7
7/11/21 22:47,29.6,64.7,414,35,457.7,31.7,49.8
7/11/21 22:47,29.6,64.7,408,36,458.8,31.7,49.7
7/11/21 22:47,29.6,64.7,416,38,459.9,31.7,49.7
7/11/21 22:47,29.6,64.7,408,38,460.5,31.7,49.7
7/11/21 22:47,29.6,64.7,403,39,461.5,31.7,49.7
7/11/21 22:46,29.6,64.7,411,38,462.2,31.7,49.7
7/11/21 22:46,29.6,64.7,407,37,462.6,31.7,49.7
7/11/21 22:46,29.6,64.7,412,40,462.8,31.7,49.7
7/11/21 22:46,29.6,64.7,408,38,462.9,31.7,49.7
7/11/21 22:46,29.6,64.7,414,39,462.3,31.7,49.7
7/11/21 22:46,29.6,64.7,412,40,462.7,31.7,49.7
7/11/21 22:45,29.6,64.7,413,40,462.9,31.6,49.7
7/11/21 22:45,29.6,64.7,409,38,462.9,31.7,49.7
7/11/21 22:45,29.6,64.7,409,40,463.2,31.7,49.7
7/11/21 22:45,29.6,64.7,408,36,463.8,31.7,49.7
7/11/21 22:45,29.6,64.7,408,39,464.4,31.7,49.7
7/11/21 22:44,29.6,64.6,405,39,463.9,31.7,49.6
7/11/21 22:44,29.6,64.6,406,45,463.5,31.7,49.6
7/11/21 22:44,29.6,64.6,412,41,462.8,31.6,49.6
7/11/21 22:44,29.6,64.6,411,40,462,31.7,49.6
7/11/21 22:44,29.6,64.5,407,41,462.6,31.7,49.6
7/11/21 22:44,29.6,64.5,412,45,463,31.7,49.6
7/11/21 22:43,29.6,64.4,407,41,463.4,31.7,49.6
7/11/21 22:43,29.6,64.4,416,41,462.9,31.7,49.6
7/11/21 22:43,29.6,64.4,408,42,462.4,31.7,49.6
7/11/21 22:43,29.6,64.5,411,43,462.4,31.7,49.7
7/11/21 22:43,29.6,64.6,405,38,462.9,31.7,49.7
7/11/21 22:43,29.6,64.7,410,43,463.1,31.7,49.6
7/11/21 22:42,29.6,64.7,410,46,462.6,31.7,49.6
7/11/21 22:42,29.6,64.7,414,48,462.6,31.7,49.6
7/11/21 22:42,29.6,64.6,407,41,462.8,31.7,49.6
7/11/21 22:42,29.6,64.6,409,44,462.1,31.7,49.6
7/11/21 22:42,29.6,64.5,414,49,461.7,31.7,49.6
7/11/21 22:41,29.6,64.5,412,43,461.5,31.7,49.6
7/11/21 22:41,29.6,64.5,417,46,461.7,31.7,49.6
7/11/21 22:41,29.6,64.5,412,46,461.1,31.7,49.6
7/11/21 22:41,29.6,64.6,406,42,461,31.7,49.6
7/11/21 22:41,29.6,64.6,410,42,460.3,31.7,49.7
7/11/21 22:41,29.6,64.6,415,41,459.8,31.7,49.6
7/11/21 22:40,29.6,64.6,414,43,460.1,31.7,49.6
7/11/21 22:40,29.6,64.5,412,40,459.9,31.7,49.5
7/11/21 22:40,29.6,64.4,415,43,459.4,31.6,49.6
7/11/21 22:40,29.6,64.4,416,46,459.1,31.7,49.6
7/11/21 22:40,29.6,64.5,414,43,458.4,31.7,49.6
7/11/21 22:40,29.6,64.5,407,38,458,31.7,49.6
7/11/21 22:39,29.6,64.5,412,43,457.7,31.7,49.6
7/11/21 22:39,29.6,64.5,413,46,457,31.7,49.6
7/11/21 22:39,29.6,64.6,411,44,456.9,31.7,49.7
7/11/21 22:39,29.6,64.6,411,41,456.5,31.7,49.7
7/11/21 22:39,29.6,64.7,413,46,456.9,31.7,49.7
7/11/21 22:39,29.6,64.7,411,40,456.9,31.7,49.7
7/11/21 22:38,29.6,64.6,407,41,457,31.7,49.7
7/11/21 22:38,29.6,64.7,410,40,457.2,31.7,49.7
7/11/21 22:38,29.6,64.7,404,40,457.4,31.7,49.7
7/11/21 22:38,29.6,64.7,408,36,456.8,31.7,49.7
7/11/21 22:38,29.6,64.7,414,41,457.1,31.7,49.7
7/11/21 22:37,29.6,64.7,409,36,457.4,31.7,49.7
7/11/21 22:37,29.6,64.7,407,41,457.4,31.7,49.7
7/11/21 22:37,29.6,64.7,404,39,457.5,31.7,49.7
7/11/21 22:37,29.6,64.7,405,43,458.2,31.7,49.7
7/11/21 22:37,29.6,64.7,403,42,457.3,31.7,49.6
7/11/21 22:37,29.6,64.6,408,43,458.3,31.7,49.6
7/11/21 22:36,29.6,64.6,406,38,458.6,31.7,49.6
7/11/21 22:36,29.6,64.5,412,45,458.2,31.7,49.6
7/11/21 22:36,29.6,64.6,413,43,458,31.7,49.7
7/11/21 22:36,29.6,64.6,410,40,457.2,31.7,49.7
7/11/21 22:36,29.6,64.7,409,42,457.4,31.7,49.7
7/11/21 22:36,29.6,64.7,415,41,458.5,31.7,49.8
7/11/21 22:35,29.6,64.8,407,38,459.1,31.7,49.8
7/11/21 22:35,29.6,64.8,408,44,459.8,31.7,49.8
7/11/21 22:35,29.6,64.8,409,40,462.1,31.7,49.8
7/11/21 22:35,29.6,64.9,407,39,461.9,31.7,49.7
7/11/21 22:35,29.6,64.8,406,38,463.5,31.7,49.7
7/11/21 22:34,29.6,64.8,402,40,463.9,31.7,49.7
7/11/21 22:34,29.6,64.8,406,43,463,31.7,49.7
7/11/21 22:34,29.6,64.7,404,41,462.4,31.7,49.7
7/11/21 22:34,29.6,64.6,405,38,461.8,31.7,49.7
7/11/21 22:34,29.6,64.7,406,41,463.4,31.7,49.7
7/11/21 22:34,29.6,64.7,406,45,463.7,31.7,49.7
7/11/21 22:33,29.6,64.7,406,43,463.9,31.7,49.7
7/11/21 22:33,29.6,64.6,403,42,464,31.7,49.6
7/11/21 22:33,29.6,64.6,406,45,464,31.7,49.7
7/11/21 22:33,29.6,64.6,409,43,464.5,31.7,49.7
7/11/21 22:33,29.6,64.6,406,42,464.5,31.7,49.6
7/11/21 22:33,29.6,64.6,412,49,465.4,31.7,49.6
7/11/21 22:32,29.6,64.6,417,43,465.5,31.6,49.6
7/11/21 22:32,29.6,64.6,412,41,465.4,31.7,49.6
7/11/21 22:32,29.6,64.5,415,42,465.5,31.7,49.6
7/11/21 22:32,29.6,64.4,412,42,466.3,31.7,49.5
7/11/21 22:32,29.6,64.4,407,42,466.1,31.7,49.5
7/11/21 22:32,29.6,64.4,416,44,465.5,31.7,49.5
7/11/21 22:31,29.6,64.3,411,45,466.5,31.7,49.5
7/11/21 22:31,29.6,64.3,417,42,466.1,31.7,49.6
7/11/21 22:31,29.6,64.3,406,41,466.8,31.7,49.5
7/11/21 22:31,29.6,64.4,406,43,466.7,31.7,49.5
7/11/21 22:31,29.6,64.4,412,45,466.6,31.7,49.5
7/11/21 22:30,29.6,64.4,410,40,467.2,31.7,49.6
7/11/21 22:30,29.6,64.5,410,41,467.1,31.7,49.6
7/11/21 22:30,29.6,64.5,412,39,467.5,31.7,49.6
7/11/21 22:30,29.6,64.6,412,41,468.4,31.7,49.6
7/11/21 22:30,29.6,64.6,420,42,468.3,31.7,49.7
7/11/21 22:30,29.6,64.6,412,41,468.5,31.7,49.7
7/11/21 22:29,29.6,64.6,414,40,469,31.7,49.6
7/11/21 22:29,29.6,64.6,414,41,468.6,31.7,49.6
7/11/21 22:29,29.6,64.5,412,40,469.1,31.6,49.6
7/11/21 22:29,29.6,64.5,420,43,469.5,31.7,49.6
7/11/21 22:29,29.6,64.5,420,38,469.2,31.6,49.6
7/11/21 22:29,29.6,64.5,414,39,469.7,31.7,49.6
7/11/21 22:28,29.6,64.5,414,40,469.4,31.7,49.6
7/11/21 22:28,29.6,64.5,412,38,469.3,31.7,49.5
7/11/21 22:28,29.6,64.4,411,42,469,31.7,49.5
7/11/21 22:28,29.6,64.4,408,42,469.3,31.7,49.5
7/11/21 22:28,29.6,64.3,409,41,469.1,31.7,49.5
7/11/21 22:27,29.6,64.4,410,42,469.2,31.7,49.5
7/11/21 22:27,29.5,64.4,403,38,469.1,31.6,49.5
7/11/21 22:27,29.6,64.3,415,42,469.4,31.7,49.4
7/11/21 22:27,29.6,64.2,411,44,469.2,31.6,49.4
7/11/21 22:27,29.6,64.2,417,41,469.6,31.7,49.4
7/11/21 22:27,29.6,64.2,413,41,469.5,31.7,49.4
7/11/21 22:26,29.6,64.2,417,41,469.8,31.7,49.4
7/11/21 22:26,29.5,64.2,413,42,469.8,31.7,49.4
7/11/21 22:26,29.6,64.2,418,43,469.5,31.7,49.4
7/11/21 22:26,29.5,64.2,418,42,469.3,31.7,49.5
7/11/21 22:26,29.6,64.2,414,42,469.4,31.7,49.5
7/11/21 22:26,29.5,64.2,417,48,469.1,31.7,49.5
7/11/21 22:25,29.6,64.3,408,40,469.3,31.7,49.5
7/11/21 22:25,29.6,64.3,420,44,470.1,31.6,49.5
7/11/21 22:25,29.6,64.4,415,41,470.5,31.7,49.5
7/11/21 22:25,29.6,64.4,411,39,470.2,31.7,49.5
7/11/21 22:25,29.6,64.4,413,39,470.8,31.7,49.6
7/11/21 22:25,29.6,64.4,417,43,471.3,31.6,49.6
7/11/21 22:24,29.6,64.5,417,39,472.1,31.7,49.6
7/11/21 22:24,29.6,64.5,414,38,472.4,31.7,49.6
7/11/21 22:24,29.6,64.5,408,37,472.8,31.6,49.7
7/11/21 22:24,29.5,64.6,411,37,473.7,31.6,49.6
7/11/21 22:24,29.5,64.6,416,41,474,31.7,49.6
7/11/21 22:23,29.5,64.6,411,40,473.6,31.7,49.7
7/11/21 22:23,29.5,64.7,417,39,473.7,31.7,49.6
7/11/21 22:23,29.6,64.7,413,35,473.9,31.6,49.7
7/11/21 22:23,29.5,64.7,407,33,474.2,31.7,49.6
7/11/21 22:23,29.6,64.6,406,40,474.5,31.6,49.6
7/11/21 22:23,29.6,64.6,406,38,474.7,31.7,49.6
7/11/21 22:22,29.5,64.5,410,37,474.4,31.7,49.5
7/11/21 22:22,29.6,64.4,413,41,474.5,31.7,49.5
7/11/21 22:22,29.6,64.4,412,40,474.4,31.7,49.5
7/11/21 22:22,29.5,64.4,411,38,474.7,31.7,49.4
7/11/21 22:22,29.5,64.3,418,42,474.1,31.6,49.4
7/11/21 22:22,29.6,64.2,408,40,472.9,31.7,49.4
7/11/21 22:21,29.6,64.2,410,38,472,31.7,49.5
7/11/21 22:21,29.5,64.3,410,38,472.3,31.7,49.5
7/11/21 22:21,29.5,64.4,413,36,473.3,31.6,49.5
7/11/21 22:21,29.5,64.3,413,36,473.6,31.6,49.5
7/11/21 22:21,29.5,64.3,408,38,474,31.7,49.5
7/11/21 22:20,29.5,64.3,410,38,473.4,31.7,49.5
7/11/21 22:20,29.5,64.3,413,40,473.8,31.7,49.5
7/11/21 22:20,29.6,64.4,411,34,473.6,31.6,49.5
7/11/21 22:20,29.5,64.4,405,40,474.5,31.7,49.5
7/11/21 22:20,29.5,64.5,413,38,475,31.6,49.5
7/11/21 22:20,29.5,64.4,407,39,475.6,31.7,49.5
7/11/21 22:19,29.5,64.4,412,38,476.7,31.7,49.5
7/11/21 22:19,29.5,64.3,405,41,476.8,31.6,49.4
7/11/21 22:19,29.6,64.3,412,41,476.9,31.7,49.5
7/11/21 22:19,29.5,64.3,416,41,476.3,31.6,49.4
7/11/21 22:19,29.5,64.3,413,42,476.2,31.7,49.4
7/11/21 22:19,29.5,64.2,416,44,476.4,31.7,49.4
7/11/21 22:18,29.5,64.2,416,38,476.7,31.7,49.4
7/11/21 22:18,29.5,64.3,413,37,476.8,31.7,49.4
7/11/21 22:18,29.5,64.3,420,42,477.4,31.7,49.3
7/11/21 22:18,29.5,64.2,419,44,477.4,31.7,49.3
7/11/21 22:18,29.5,64.1,420,41,478.7,31.7,49.4
7/11/21 22:18,29.6,64.1,419,41,479.1,31.6,49.4
7/11/21 22:17,29.5,64.2,412,35,478.7,31.7,49.4
7/11/21 22:17,29.5,64.2,418,39,478.7,31.7,49.4
7/11/21 22:17,29.6,64.2,418,39,478.4,31.6,49.4
7/11/21 22:17,29.5,64.2,412,39,478.6,31.7,49.5
7/11/21 22:17,29.5,64.3,414,38,479.6,31.7,49.5
7/11/21 22:16,29.5,64.4,417,41,479.9,31.7,49.5
7/11/21 22:16,29.5,64.4,416,38,479.2,31.7,49.5
7/11/21 22:16,29.5,64.4,413,36,479.2,31.6,49.5
7/11/21 22:16,29.6,64.4,413,38,479.9,31.7,49.4
7/11/21 22:16,29.5,64.4,409,39,479.7,31.6,49.4
7/11/21 22:16,29.5,64.4,414,36,479.1,31.6,49.5
7/11/21 22:15,29.5,64.4,412,37,477.9,31.7,49.5
7/11/21 22:15,29.6,64.3,408,36,478.3,31.7,49.4
7/11/21 22:15,29.5,64.3,406,34,477.9,31.6,49.4
7/11/21 22:15,29.5,64.2,411,38,477.5,31.7,49.4
7/11/21 22:15,29.5,64.3,413,39,478,31.6,49.5
7/11/21 22:15,29.5,64.3,412,36,478,31.7,49.4
7/11/21 22:14,29.5,64.2,412,35,476.9,31.7,49.3
7/11/21 22:14,29.5,64.1,412,38,476.2,31.7,49.4
7/11/21 22:14,29.5,64.1,410,39,476.1,31.7,49.4
7/11/21 22:14,29.5,64.1,412,42,476.5,31.7,49.5
7/11/21 22:14,29.5,64.2,415,38,476.8,31.6,49.5
7/11/21 22:13,29.5,64.3,408,37,477.2,31.7,49.5
7/11/21 22:13,29.5,64.3,407,42,476.8,31.7,49.5
7/11/21 22:13,29.6,64.4,412,37,476.6,31.7,49.5
7/11/21 22:13,29.5,64.3,415,37,476.4,31.6,49.5
7/11/21 22:13,29.5,64.3,411,35,477.1,31.6,49.5
7/11/21 22:13,29.5,64.4,412,35,477.9,31.7,49.6
7/11/21 22:12,29.5,64.5,411,33,478.3,31.6,49.6
7/11/21 22:12,29.5,64.6,412,30,478.8,31.6,49.6
7/11/21 22:12,29.5,64.6,409,34,478.8,31.7,49.5
7/11/21 22:12,29.5,64.4,407,36,478.3,31.6,49.5
7/11/21 22:12,29.6,64.3,411,35,477.8,31.6,49.4
7/11/21 22:12,29.5,64.3,407,35,477.7,31.6,49.5
7/11/21 22:11,29.5,64.3,409,35,477.3,31.6,49.5
7/11/21 22:11,29.5,64.3,406,32,478.1,31.7,49.4
7/11/21 22:11,29.5,64.3,409,38,478.4,31.7,49.4
7/11/21 22:11,29.5,64.2,412,36,477.9,31.6,49.3
7/11/21 22:11,29.5,64.1,415,38,477.5,31.6,49.3
7/11/21 22:11,29.5,64.1,407,35,477.8,31.6,49.3
7/11/21 22:10,29.5,64.1,413,43,477.6,31.6,49.3
7/11/21 22:10,29.6,64,412,34,477,31.6,49.2
7/11/21 22:10,29.5,64,411,35,475.8,31.6,49.3
7/11/21 22:10,29.5,64.1,414,37,476.7,31.6,49.2
7/11/21 22:10,29.5,64,409,40,477.3,31.6,49.2
7/11/21 22:09,29.5,63.9,415,37,478.1,31.6,49.2
7/11/21 22:09,29.5,63.9,415,38,478.7,31.6,49.1
7/11/21 22:09,29.5,63.8,410,36,478.6,31.6,49.2
7/11/21 22:09,29.5,63.8,410,38,479.3,31.6,49.1
7/11/21 22:09,29.5,63.8,410,38,479.5,31.6,49.2
7/11/21 22:09,29.5,63.9,406,36,479.6,31.7,49.3
7/11/21 22:08,29.5,64,410,35,479.2,31.6,49.4
7/11/21 22:08,29.5,64.1,412,38,479.3,31.6,49.4
7/11/21 22:08,29.5,64.2,408,35,479.5,31.6,49.4
7/11/21 22:08,29.5,64.2,409,36,479.7,31.6,49.4
7/11/21 22:08,29.5,64.3,409,35,479.7,31.6,49.5
7/11/21 22:08,29.5,64.3,406,34,480,31.6,49.4
7/11/21 22:07,29.5,64.3,406,36,480.4,31.6,49.4
7/11/21 22:07,29.5,64.3,409,34,481.2,31.7,49.4
7/11/21 22:07,29.5,64.2,406,36,482.6,31.6,49.4
7/11/21 22:07,29.5,64.2,409,37,482,31.6,49.3
7/11/21 22:07,29.5,64.2,411,41,483.1,31.6,49.3
7/11/21 22:06,29.5,64.1,408,41,483,31.6,49.3
7/11/21 22:06,29.5,64.1,408,40,483.3,31.6,49.3
7/11/21 22:06,29.5,64.1,407,41,483.6,31.6,49.2
7/11/21 22:06,29.5,64,413,38,483.7,31.6,49.3
7/11/21 22:06,29.5,64,409,39,483.3,31.6,49.3
7/11/21 22:06,29.5,64,404,37,483.3,31.6,49.3
7/11/21 22:05,29.5,64,407,36,481.9,31.6,49.2
7/11/21 22:05,29.5,64,412,39,481.5,31.6,49.3
7/11/21 22:05,29.5,64,410,36,481.2,31.6,49.3
7/11/21 22:05,29.5,64.1,413,44,481,31.6,49.4
7/11/21 22:05,29.5,64.2,408,38,480.4,31.6,49.4
7/11/21 22:05,29.5,64.2,412,41,481.2,31.6,49.4
7/11/21 22:04,29.5,64.3,408,41,480.6,31.6,49.4
7/11/21 22:04,29.5,64.3,411,37,480.4,31.6,49.4
7/11/21 22:04,29.5,64.3,410,37,480.3,31.6,49.4
7/11/21 22:04,29.5,64.2,412,37,480.2,31.6,49.3
7/11/21 22:04,29.5,64.1,414,41,480,31.6,49.3
7/11/21 22:03,29.5,64.1,411,39,480,31.6,49.3
7/11/21 22:03,29.5,64,413,41,481.2,31.6,49.3
7/11/21 22:03,29.5,64,411,41,480.4,31.6,49.3
7/11/21 22:03,29.5,64,419,43,479.8,31.6,49.2
7/11/21 22:03,29.5,64,407,34,479.4,31.6,49.2
7/11/21 22:03,29.5,64,414,47,479.2,31.6,49.3
7/11/21 22:02,29.5,64,412,40,479.4,31.6,49.3
7/11/21 22:02,29.5,64.1,408,37,479.4,31.6,49.3
7/11/21 22:02,29.5,64.1,406,37,479.3,31.6,49.3
7/11/21 22:02,29.5,64.1,407,37,479.3,31.6,49.4
7/11/21 22:02,29.5,64.2,415,35,479.1,31.6,49.3
7/11/21 22:02,29.5,64.2,405,37,478.7,31.6,49.3
7/11/21 22:01,29.5,64.1,404,38,480,31.6,49.4
7/11/21 22:01,29.5,64.1,409,39,479.5,31.6,49.3
7/11/21 22:01,29.5,64.1,410,33,479.5,31.6,49.3
7/11/21 22:01,29.5,64.1,411,39,479.9,31.6,49.3
7/11/21 22:01,29.5,64.1,415,42,480.1,31.6,49.3
7/11/21 22:01,29.5,64.1,406,35,480.4,31.6,49.3
7/11/21 22:00,29.5,64.1,412,39,480,31.6,49.3
7/11/21 22:00,29.5,64.1,422,45,480.3,31.6,49.3
7/11/21 22:00,29.5,64.1,410,37,480,31.6,49.3
7/11/21 22:00,29.5,64.2,414,35,480.5,31.6,49.3
7/11/21 22:00,29.5,64.1,408,38,479.4,31.6,49.3
7/11/21 21:59,29.5,64.1,408,38,480,31.6,49.3
7/11/21 21:59,29.5,64.1,414,37,480.8,31.6,49.3
7/11/21 21:59,29.5,64.1,406,35,480.1,31.6,49.3
7/11/21 21:59,29.5,64.1,411,34,480.2,31.6,49.2
7/11/21 21:59,29.5,64,415,41,480.1,31.6,49.2
7/11/21 21:59,29.5,64,412,40,479.8,31.6,49.2
7/11/21 21:58,29.5,64,407,37,479.4,31.6,49.2
7/11/21 21:58,29.5,63.9,410,38,480.3,31.6,49.2
7/11/21 21:58,29.5,63.9,411,42,480.7,31.6,49.2
7/11/21 21:58,29.5,63.9,411,35,481.6,31.6,49.2
7/11/21 21:58,29.5,63.9,413,39,481.3,31.6,49.2
7/11/21 21:58,29.5,63.9,412,39,481.4,31.6,49.1
7/11/21 21:57,29.5,63.9,412,38,482.8,31.6,49.2
7/11/21 21:57,29.5,63.8,412,45,482.4,31.6,49.1
7/11/21 21:57,29.5,63.8,411,39,482.7,31.6,49.2
7/11/21 21:57,29.5,63.8,412,40,482.9,31.6,49.1
7/11/21 21:57,29.5,63.8,413,35,483.6,31.6,49.1
7/11/21 21:56,29.5,63.9,414,36,484.8,31.6,49.2
7/11/21 21:56,29.5,63.9,412,37,485,31.6,49.1
7/11/21 21:56,29.5,63.9,411,36,485.2,31.6,49.1
7/11/21 21:56,29.5,63.9,407,37,485.4,31.6,49.1
7/11/21 21:56,29.5,63.9,405,37,485.6,31.6,49.1
7/11/21 21:56,29.5,63.9,417,41,485,31.6,49.1
7/11/21 21:55,29.5,63.8,412,37,485,31.6,49.1
7/11/21 21:55,29.5,63.8,412,41,484.8,31.6,49.1
7/11/21 21:55,29.5,63.9,411,40,485.5,31.6,49.1
7/11/21 21:55,29.5,63.9,409,38,485.9,31.6,49.2
7/11/21 21:55,29.5,63.9,412,34,486.1,31.6,49.2
7/11/21 21:55,29.5,63.9,415,36,487.1,31.6,49.2
7/11/21 21:54,29.5,63.9,407,39,487.1,31.6,49.1
7/11/21 21:54,29.5,63.9,408,36,487.1,31.6,49.1
7/11/21 21:54,29.5,63.9,411,38,486.9,31.6,49.2
7/11/21 21:54,29.5,63.9,416,39,486.7,31.6,49.2
7/11/21 21:54,29.5,63.9,412,32,486.9,31.6,49.2
7/11/21 21:54,29.5,63.9,408,37,488,31.6,49.1
7/11/21 21:53,29.5,63.8,413,40,487.8,31.6,49.2
7/11/21 21:53,29.5,63.9,408,40,488.2,31.6,49.1
7/11/21 21:53,29.5,63.9,413,38,488.1,31.6,49.2
7/11/21 21:53,29.5,63.9,409,40,487.4,31.6,49.2
7/11/21 21:53,29.5,63.9,407,38,486.8,31.6,49.2
7/11/21 21:52,29.5,63.9,409,34,486,31.6,49.2
7/11/21 21:52,29.5,64,410,38,485.9,31.6,49.2
7/11/21 21:52,29.5,64,414,39,486.5,31.6,49.2
7/11/21 21:52,29.5,64,417,37,486.7,31.6,49.2
7/11/21 21:52,29.5,64,412,36,487.2,31.6,49.2
7/11/21 21:52,29.5,64,409,34,486.8,31.6,49.2
7/11/21 21:51,29.5,64,408,39,487.1,31.6,49.2
7/11/21 21:51,29.5,64.1,410,34,486.8,31.6,49.2
