,AGE,GENDER,RACE,DRIVING_EXPERIENCE,EDUCATION,INCOME,CREDIT_SCORE,VEHICLE_OWNERSHIP,VEHICLE_YEAR,MARRIED,CHILDREN,POSTAL_CODE,ANNUAL_MILEAGE,VEHICLE_TYPE,DUIS,PAST_ACCIDENTS,target
2874,3,1,0,2,2,3,0.5337114186807402,1.0,1,1.0,1.0,0,8000.0,0,0,2,0.0
2877,1,0,0,0,0,1,0.2759860406297467,0.0,1,0.0,1.0,0,12000.0,0,0,0,1.0
2878,0,1,0,3,2,0,0.6359540391347808,1.0,1,1.0,1.0,0,10000.0,0,1,2,0.0
2879,3,1,0,2,0,0,0.5029862773740448,1.0,0,1.0,1.0,0,8000.0,0,2,6,0.0
2880,0,0,1,2,1,0,0.6547931661113645,1.0,1,0.0,1.0,1,8000.0,0,1,2,0.0
2882,1,1,0,0,1,1,0.3527397999517653,1.0,1,0.0,1.0,0,12000.0,0,0,0,1.0
2883,2,0,0,1,0,3,0.5840403247120649,0.0,1,1.0,1.0,0,13000.0,0,0,4,1.0
2886,3,1,0,0,2,0,0.5358475482846472,0.0,0,1.0,0.0,0,8000.0,0,0,0,1.0
2887,1,1,0,0,2,2,0.5015063517354761,0.0,1,0.0,0.0,0,13000.0,1,0,0,1.0
2888,0,1,0,3,2,0,0.6242329315836803,1.0,1,1.0,1.0,0,8000.0,0,0,2,0.0
2890,2,0,0,0,0,2,0.3909113322714408,1.0,1,0.0,1.0,0,15000.0,0,0,0,0.0
2891,1,0,0,0,0,2,0.4289009998146446,0.0,1,0.0,0.0,0,15000.0,0,0,0,1.0
2892,2,0,0,1,1,1,0.2427347048473718,0.0,1,0.0,1.0,1,8000.0,0,0,0,0.0
2893,2,1,0,1,2,3,0.3439176712853585,1.0,1,0.0,0.0,0,16000.0,0,0,0,1.0
2894,2,1,1,1,2,0,0.5572413287521248,1.0,1,1.0,0.0,1,8000.0,0,0,0,0.0
2896,3,0,0,0,2,0,0.6757412986764928,1.0,1,1.0,1.0,0,10000.0,0,0,0,0.0
2897,0,1,0,0,2,0,0.5654244916892083,1.0,0,1.0,1.0,0,8000.0,0,0,0,0.0
2899,2,0,0,1,2,0,0.5692360723379172,1.0,0,1.0,0.0,1,12000.0,0,0,0,0.0
2900,0,0,0,2,0,0,0.6980697717017305,1.0,1,1.0,0.0,0,12000.0,0,2,1,0.0
2901,3,1,0,2,2,0,0.6191711566143016,1.0,1,0.0,1.0,2,17000.0,0,0,0,0.0
2902,3,1,0,0,2,0,0.6169771021803357,1.0,1,1.0,1.0,0,7000.0,0,0,0,0.0
2903,0,1,1,3,2,0,0.426833815526329,1.0,1,1.0,1.0,0,9000.0,0,0,5,0.0
2904,3,0,0,2,0,3,0.4743480011240882,0.0,0,1.0,1.0,0,9000.0,0,0,1,0.0
2905,1,1,0,0,2,3,0.5369003787000691,0.0,1,0.0,1.0,1,10000.0,0,0,0,1.0
2906,0,0,0,1,0,0,0.7652083979591556,0.0,1,1.0,1.0,0,9000.0,0,0,1,0.0
2907,0,0,0,3,2,0,0.6505949084816058,1.0,0,1.0,1.0,0,8000.0,0,0,1,0.0
2908,0,0,0,3,0,0,0.5801244602268175,1.0,1,1.0,0.0,0,12000.0,0,2,1,0.0
2909,1,0,0,0,1,1,0.3393005417362712,0.0,1,1.0,0.0,0,15000.0,0,0,0,1.0
2910,2,0,0,1,2,0,0.6449057726588217,1.0,0,0.0,0.0,0,13000.0,0,0,1,0.0
2911,2,1,0,1,1,1,0.3603104623934349,0.0,1,0.0,0.0,1,14000.0,0,0,1,1.0
2912,3,1,0,0,2,0,0.6957185478775785,1.0,0,1.0,1.0,0,12000.0,0,0,0,0.0
2913,3,0,0,2,2,0,0.4834974413683278,1.0,0,1.0,1.0,0,8000.0,0,2,1,0.0
2914,2,1,0,0,1,2,0.4515197420397469,0.0,1,0.0,0.0,0,13000.0,0,0,0,1.0
2915,2,1,0,1,2,0,0.4931017178018438,1.0,1,0.0,0.0,1,14000.0,0,2,1,1.0
2916,0,0,0,2,0,0,0.5274379615829109,1.0,1,0.0,1.0,0,14000.0,0,2,2,0.0
2917,0,0,1,3,0,0,0.7548499523076003,1.0,1,1.0,1.0,0,8000.0,1,2,4,0.0
2918,2,0,0,1,0,0,0.4694892859395923,1.0,1,0.0,0.0,0,14000.0,0,0,0,0.0
2919,2,1,0,1,0,1,0.3983986936411343,0.0,1,1.0,1.0,0,11000.0,0,0,1,0.0
2920,0,0,0,3,2,0,0.6301672768085953,1.0,1,1.0,1.0,0,8000.0,0,0,1,0.0
2922,1,0,0,0,1,1,0.1572774333743463,1.0,1,0.0,0.0,0,13000.0,0,0,0,0.0
2923,3,0,0,2,1,3,0.4871334705412062,1.0,1,0.0,1.0,0,13000.0,0,0,0,0.0
2924,2,1,0,1,2,3,0.5794335341572858,1.0,1,0.0,1.0,0,11000.0,0,0,4,1.0
2925,0,0,0,0,2,0,0.5260607794679719,1.0,1,1.0,1.0,0,8000.0,0,0,0,1.0
2926,3,0,0,2,2,3,0.6919287222494878,1.0,1,0.0,1.0,0,14000.0,0,0,1,0.0
2928,1,1,0,0,2,2,0.5435868135635351,1.0,1,0.0,0.0,0,16000.0,0,0,0,1.0
2929,2,0,1,1,0,0,0.4869143968069608,1.0,1,1.0,0.0,1,11000.0,0,0,0,1.0
2930,3,0,1,2,0,0,0.8062957373198067,1.0,0,1.0,1.0,0,11000.0,0,0,0,0.0
2931,1,0,0,0,2,2,0.6053899688373013,1.0,1,0.0,0.0,0,15000.0,0,0,0,0.0
2933,3,0,0,0,0,3,0.6529765248969106,1.0,1,0.0,1.0,1,15000.0,0,0,0,0.0
2935,0,0,1,1,0,3,0.4353571128139281,1.0,1,1.0,1.0,0,9000.0,0,0,0,0.0
2936,1,1,0,0,2,1,0.4093076060130435,1.0,1,0.0,0.0,0,12000.0,0,0,0,1.0
2938,3,0,1,1,2,0,0.6919683963067441,1.0,1,0.0,1.0,2,10000.0,0,2,0,0.0
2939,2,0,0,0,2,0,0.6793798380252772,1.0,1,1.0,1.0,0,11000.0,0,0,0,0.0
2940,3,1,0,2,0,0,0.5832262905924832,1.0,1,1.0,1.0,0,11000.0,0,0,4,0.0
2941,3,1,0,1,2,0,0.7424759866684622,1.0,0,1.0,1.0,0,12000.0,0,0,4,0.0
2942,2,0,0,1,2,3,0.6515006096504785,0.0,1,0.0,1.0,0,11000.0,0,0,0,0.0
2943,2,0,1,1,0,0,0.7390951318308719,1.0,0,1.0,1.0,0,11000.0,1,0,0,0.0
2944,1,0,0,0,0,1,0.4719870981911113,0.0,1,0.0,1.0,1,14000.0,0,0,0,1.0
2945,1,0,0,0,0,1,0.3123294192491464,0.0,1,0.0,1.0,3,9000.0,0,0,0,1.0
2946,2,0,0,1,1,3,0.6270912878053272,1.0,0,0.0,1.0,1,9000.0,1,0,0,0.0
2947,2,0,1,1,2,0,0.7048714803406341,1.0,0,0.0,0.0,1,8000.0,0,0,0,0.0
2948,2,1,0,1,0,3,0.3648952891745238,1.0,1,1.0,1.0,1,9000.0,0,2,1,1.0
2949,0,1,1,3,2,0,0.6803393047835292,1.0,0,1.0,1.0,0,11000.0,0,2,2,0.0
2950,2,1,0,1,1,1,0.3351710892003408,0.0,0,0.0,1.0,0,13000.0,0,0,1,0.0
2951,3,1,0,0,2,0,0.5933425287960671,1.0,1,1.0,1.0,0,11000.0,1,0,0,1.0
2952,3,1,0,0,2,0,0.5633384695516879,1.0,1,1.0,0.0,0,10000.0,0,0,0,1.0
2954,2,0,0,1,2,3,0.5375931731054595,1.0,0,0.0,1.0,0,12000.0,0,0,0,0.0
2955,2,0,0,1,0,1,0.1274177169396,0.0,1,0.0,0.0,2,13000.0,0,0,6,0.0
2956,2,0,0,1,1,3,0.5127966986898517,1.0,1,0.0,1.0,0,11000.0,0,0,0,0.0
2957,0,1,0,2,2,0,0.6942652143654913,1.0,0,1.0,1.0,2,11000.0,0,0,1,0.0
2958,2,0,0,0,0,1,0.3411023429792369,0.0,1,0.0,1.0,0,13000.0,0,0,0,1.0
2959,2,0,0,1,1,1,0.3912789861842823,0.0,1,1.0,1.0,0,9000.0,0,0,1,0.0
2961,3,0,0,2,2,0,0.5666251871294878,1.0,0,1.0,0.0,0,13000.0,0,0,0,0.0
2962,1,1,0,0,1,1,0.3991136105635735,1.0,1,0.0,1.0,1,8000.0,0,0,0,1.0
2964,0,1,0,0,0,0,0.6780482549923134,1.0,0,1.0,1.0,0,10000.0,0,0,0,0.0
2965,0,0,0,3,0,0,0.6497286810498613,1.0,1,1.0,1.0,0,9000.0,0,0,2,0.0
2966,0,0,0,1,0,0,0.5694637281652679,0.0,1,1.0,1.0,1,8000.0,0,0,0,1.0
2967,3,0,0,2,1,2,0.3167766915660789,1.0,0,0.0,1.0,2,12000.0,0,2,4,0.0
2968,3,1,0,2,2,0,0.6267889000650932,1.0,1,1.0,1.0,0,10000.0,0,0,2,0.0
2969,3,0,0,0,2,0,0.5640824695825345,1.0,0,1.0,1.0,1,6000.0,1,0,0,0.0
2971,3,0,0,2,0,3,0.5373908568000239,0.0,1,0.0,1.0,0,10000.0,0,0,4,0.0
2972,2,1,0,1,0,0,0.6067045900851948,1.0,1,0.0,1.0,2,15000.0,0,0,0,1.0
2973,0,0,0,2,2,0,0.534527772700769,1.0,1,1.0,1.0,0,10000.0,0,2,2,0.0
2976,1,1,0,0,0,1,0.3780184845502422,1.0,1,0.0,1.0,0,12000.0,0,0,0,1.0
2978,0,0,1,3,0,3,0.6499401198435906,1.0,1,1.0,1.0,0,13000.0,0,0,0,0.0
2979,0,0,0,3,1,0,0.6867893997063133,1.0,0,1.0,1.0,0,13000.0,0,2,4,0.0
2981,2,1,1,1,0,2,0.3637033471776875,0.0,1,0.0,1.0,0,12000.0,0,0,4,1.0
2982,2,1,0,1,2,3,0.4334373332918408,1.0,1,0.0,0.0,1,13000.0,1,0,1,0.0
2983,2,1,0,1,0,2,0.5099082074730983,1.0,0,0.0,0.0,0,12000.0,0,2,6,0.0
2984,3,0,0,2,0,0,0.6469843287183472,1.0,1,0.0,1.0,0,14000.0,0,0,0,0.0
2985,1,1,0,0,1,1,0.3491647332402468,0.0,1,0.0,1.0,0,13000.0,0,0,0,1.0
2986,3,0,0,2,0,3,0.614593254535845,1.0,1,0.0,1.0,0,13000.0,0,0,1,0.0
2987,1,0,0,0,0,3,0.4998626811775605,1.0,1,0.0,1.0,0,14000.0,0,0,0,0.0
2988,3,0,0,0,0,0,0.6401300069561456,1.0,1,1.0,1.0,1,8000.0,0,0,0,1.0
2989,3,0,0,2,2,0,0.7568497361321834,1.0,0,0.0,1.0,0,16000.0,0,2,4,0.0
2990,2,0,0,0,2,3,0.6989972463423352,1.0,1,1.0,1.0,0,10000.0,0,0,0,0.0
2991,2,0,1,1,0,1,0.2868040259094392,0.0,1,0.0,0.0,0,17000.0,0,0,4,1.0
2992,3,0,0,2,2,0,0.5448257365700174,1.0,0,0.0,1.0,1,12000.0,0,2,1,0.0
2993,0,1,0,3,2,0,0.5820103077860838,1.0,1,1.0,1.0,2,10000.0,0,1,1,0.0
2994,1,1,0,0,1,2,0.3240569486205867,0.0,1,1.0,1.0,1,9000.0,0,0,0,1.0
2995,3,1,0,0,2,3,0.6200322323255878,0.0,1,1.0,1.0,0,10000.0,1,0,0,0.0
2996,3,0,0,2,1,1,0.5076361069588037,0.0,1,1.0,1.0,1,7000.0,0,0,0,0.0
2997,2,1,1,1,1,2,0.3162075142100888,0.0,1,1.0,1.0,0,10000.0,0,0,6,1.0
2998,3,1,1,1,0,0,0.7243925070753335,1.0,0,1.0,1.0,0,7000.0,0,0,6,0.0
2999,3,0,0,2,1,2,0.5494309987122562,0.0,1,0.0,0.0,1,8000.0,0,2,4,0.0
3000,0,0,0,2,2,0,0.5604292078171568,0.0,0,1.0,1.0,1,9000.0,0,2,0,0.0
3001,1,0,0,0,0,1,0.3176442547991809,0.0,1,0.0,0.0,0,18000.0,0,0,0,1.0
3002,2,1,0,1,1,2,0.4073623559648251,0.0,1,0.0,1.0,0,15000.0,0,0,1,1.0
3003,1,1,1,0,1,1,0.3097904471078935,1.0,1,0.0,0.0,1,10000.0,0,0,0,1.0
3004,3,0,0,2,0,0,0.5891640296111545,1.0,1,0.0,1.0,0,11000.0,0,0,2,0.0
3005,3,1,0,0,2,0,0.5999925100888724,1.0,1,0.0,1.0,0,10000.0,0,0,0,1.0
3007,1,0,0,0,1,1,0.4379223036779929,0.0,1,0.0,0.0,1,13000.0,0,0,0,1.0
3008,1,0,0,0,1,1,0.3404890676156737,0.0,1,0.0,1.0,1,10000.0,0,0,0,1.0
3009,2,0,1,1,2,0,0.4856337045192767,1.0,0,0.0,0.0,1,11000.0,0,0,1,0.0
3010,0,1,0,2,0,0,0.6551869767464442,1.0,1,1.0,1.0,1,9000.0,0,0,1,0.0
3011,3,0,0,2,0,3,0.4450427635109293,1.0,1,0.0,0.0,0,14000.0,0,2,1,0.0
3013,1,1,0,0,0,1,0.2980386470250772,0.0,1,0.0,0.0,0,15000.0,0,0,0,1.0
3014,2,0,0,1,0,2,0.2918006114647601,1.0,1,0.0,1.0,0,11000.0,0,0,4,0.0
3015,3,0,1,0,0,0,0.6387300964116825,1.0,1,1.0,1.0,1,9000.0,0,0,0,0.0
3016,2,1,0,1,1,2,0.5756097026465881,0.0,1,0.0,1.0,0,12000.0,0,2,6,1.0
3017,1,0,0,0,1,1,0.3571772746016675,0.0,1,0.0,1.0,0,12000.0,0,0,0,1.0
3018,3,1,0,1,2,0,0.6412933802203664,1.0,0,1.0,1.0,0,12000.0,0,0,0,0.0
3019,2,1,0,1,2,3,0.662974125323889,1.0,0,1.0,1.0,1,8000.0,1,0,2,0.0
3020,1,0,0,0,1,1,0.4752618544710137,0.0,1,0.0,1.0,0,10000.0,0,0,0,1.0
3021,3,1,0,2,2,3,0.4378821691036571,1.0,1,0.0,0.0,0,11000.0,0,0,3,0.0
3022,2,1,0,1,2,3,0.5412294511207146,0.0,1,0.0,0.0,0,13000.0,0,0,0,1.0
3023,1,1,0,0,2,3,0.60882895731083,1.0,0,0.0,0.0,0,14000.0,0,0,0,0.0
3024,3,1,0,0,1,2,0.4764828551296845,1.0,1,1.0,1.0,0,8000.0,0,0,0,0.0
3025,3,1,0,2,2,0,0.6020918870265246,1.0,1,0.0,1.0,0,19000.0,0,0,4,1.0
3026,0,0,1,2,0,0,0.4349590139646847,1.0,1,1.0,1.0,0,7000.0,0,0,2,0.0
3027,2,0,0,1,1,2,0.4053779920793006,1.0,1,0.0,0.0,1,13000.0,0,0,1,1.0
3028,3,1,0,2,2,0,0.4997298868124343,1.0,0,0.0,1.0,0,12000.0,0,0,4,0.0
3030,1,1,0,0,1,1,0.2752720004597257,0.0,1,0.0,1.0,0,13000.0,1,0,0,1.0
3031,3,1,0,2,0,2,0.4624534606882998,1.0,1,0.0,1.0,0,12000.0,0,0,4,1.0
3032,3,1,0,0,1,0,0.6439910880215374,1.0,0,1.0,1.0,0,11000.0,0,0,0,0.0
3033,3,1,0,2,0,3,0.5592778358153015,0.0,0,0.0,1.0,1,9000.0,0,2,1,0.0
3034,2,1,0,1,0,1,0.2043133963128014,1.0,1,1.0,1.0,0,10000.0,0,0,0,0.0
3035,2,1,0,1,2,3,0.4907395124490321,1.0,1,1.0,1.0,1,11000.0,0,2,0,1.0
3036,2,1,0,0,0,3,0.4589120361925471,1.0,0,0.0,0.0,2,16000.0,0,0,0,0.0
3037,1,0,1,0,0,1,0.1162638006141908,1.0,1,0.0,1.0,0,13000.0,0,0,0,0.0
3038,3,1,0,2,2,0,0.6388669977066651,1.0,0,0.0,0.0,0,16000.0,0,2,4,0.0
3039,2,0,0,1,1,1,0.3437899450363883,1.0,1,0.0,1.0,0,10000.0,0,0,0,0.0
3041,2,1,0,1,2,3,0.3956074818387411,1.0,0,0.0,0.0,0,15000.0,0,0,1,0.0
3042,0,1,0,3,2,0,0.5300413823068981,1.0,1,1.0,1.0,0,9000.0,0,1,8,0.0
3044,2,1,0,1,0,3,0.4596952131281054,0.0,1,0.0,0.0,0,17000.0,0,0,0,0.0
3045,1,0,0,0,1,2,0.5137348627380244,0.0,1,0.0,0.0,0,11000.0,0,0,0,1.0
3046,2,1,0,0,1,2,0.7170914771884047,0.0,1,0.0,1.0,0,14000.0,0,0,0,1.0
3048,3,1,0,2,2,3,0.4179447025205257,1.0,1,0.0,0.0,0,14000.0,0,2,6,0.0
3049,3,1,0,2,2,0,0.4808531465764049,1.0,0,1.0,1.0,2,10000.0,0,2,4,0.0
3050,1,1,0,0,2,3,0.4461315555362893,1.0,1,0.0,0.0,0,14000.0,0,0,0,1.0
3051,0,1,0,2,0,0,0.73950799300585,1.0,0,1.0,1.0,0,11000.0,0,0,5,0.0
3052,3,0,0,2,1,3,0.6534312027273705,1.0,1,0.0,1.0,0,10000.0,0,0,0,0.0
3053,1,1,0,0,0,2,0.466327896902897,1.0,1,0.0,0.0,0,13000.0,0,0,0,1.0
3054,1,0,0,0,2,3,0.564717400251573,1.0,0,0.0,1.0,0,14000.0,0,0,0,0.0
3056,3,1,0,1,2,0,0.539014053718841,0.0,0,1.0,1.0,0,11000.0,0,0,6,0.0
3057,3,1,0,2,1,2,0.4050360478908247,1.0,1,0.0,1.0,0,11000.0,0,0,4,0.0
3058,2,1,0,1,0,2,0.453471335053696,0.0,1,0.0,1.0,0,11000.0,0,0,2,1.0
3059,3,1,0,2,2,0,0.562775708272011,1.0,1,1.0,1.0,0,14000.0,1,2,0,0.0
3060,1,0,0,0,0,2,0.4439945158376504,1.0,1,1.0,0.0,0,12000.0,0,0,0,1.0
3061,0,1,0,3,0,0,0.7095147983810901,1.0,1,0.0,1.0,1,10000.0,0,2,1,0.0
3062,1,1,0,0,0,2,0.216036434371356,1.0,1,0.0,0.0,0,15000.0,0,0,0,0.0
3063,1,1,0,0,0,1,0.3412799504711933,1.0,1,0.0,0.0,0,14000.0,0,0,0,1.0
3064,1,1,0,0,1,1,0.4530467617186671,1.0,0,1.0,0.0,0,12000.0,0,0,0,0.0
3065,2,1,0,1,2,0,0.4892065918233577,1.0,1,1.0,1.0,0,9000.0,1,2,0,0.0
3066,0,0,0,3,0,2,0.6526913006637715,0.0,1,1.0,1.0,0,11000.0,0,0,2,0.0
3067,0,0,0,3,0,0,0.4772941489448981,1.0,0,1.0,1.0,1,6000.0,0,0,1,0.0
3069,1,1,0,0,0,2,0.3308445835946743,1.0,0,0.0,0.0,1,13000.0,0,0,0,0.0
3070,3,0,0,1,0,0,0.4877976264827012,1.0,0,0.0,0.0,1,12000.0,1,0,0,0.0
3072,0,0,0,3,2,0,0.6096020843551448,1.0,1,0.0,1.0,0,12000.0,0,2,2,0.0
3074,2,0,0,0,2,0,0.7052405615459966,1.0,1,1.0,1.0,0,10000.0,0,0,0,0.0
3076,2,1,0,0,0,3,0.6947469624731197,1.0,1,0.0,1.0,0,13000.0,0,0,0,1.0
3077,2,1,0,1,0,3,0.5366566783666077,1.0,0,0.0,0.0,1,13000.0,0,0,1,0.0
3078,0,0,0,3,2,0,0.4333321199941906,1.0,0,0.0,1.0,0,11000.0,0,0,4,0.0
3079,1,0,0,0,0,2,0.5339210938550758,1.0,0,0.0,1.0,1,15000.0,0,0,0,1.0
3080,2,0,0,1,1,3,0.6331218784080793,0.0,1,0.0,0.0,0,15000.0,0,0,0,1.0
3081,1,0,0,0,0,1,0.3145040661291375,1.0,0,0.0,0.0,0,16000.0,0,0,0,1.0
3082,1,0,1,0,0,1,0.2525014821570652,1.0,1,0.0,1.0,0,9000.0,0,0,0,1.0
3083,1,1,0,0,1,1,0.2992844002880692,0.0,1,0.0,1.0,1,13000.0,0,0,0,1.0
3084,0,0,0,0,2,0,0.7576240019420225,1.0,1,1.0,1.0,0,14000.0,0,0,0,0.0
3087,3,1,0,1,2,3,0.3803560286607813,0.0,1,1.0,1.0,0,8000.0,0,0,4,1.0
3088,2,1,1,1,1,1,0.3573810138496031,1.0,1,0.0,0.0,0,14000.0,0,2,1,1.0
3089,3,1,0,2,2,0,0.701769802887006,1.0,0,1.0,1.0,0,11000.0,0,0,2,0.0
3090,3,1,0,0,2,0,0.5427892834696217,1.0,0,1.0,1.0,1,12000.0,0,0,0,0.0
3092,3,0,1,0,0,0,0.5792880833054858,1.0,1,1.0,1.0,0,13000.0,0,0,0,0.0
3093,1,1,1,0,0,2,0.431934300248274,1.0,1,1.0,0.0,0,13000.0,0,0,0,1.0
3094,1,1,0,0,0,1,0.4814387645147136,0.0,1,0.0,0.0,1,13000.0,0,0,0,1.0
3095,3,1,0,0,2,0,0.6970945487224753,1.0,0,1.0,1.0,0,10000.0,0,0,0,0.0
3096,2,1,1,1,0,2,0.4996992570022154,1.0,1,0.0,0.0,0,16000.0,0,0,0,0.0
3097,1,0,0,0,0,1,0.3159066851342934,0.0,1,0.0,0.0,1,12000.0,0,0,0,1.0
3098,1,0,0,0,0,1,0.487319748001361,1.0,1,0.0,1.0,0,16000.0,0,0,0,1.0
3101,0,0,0,3,2,0,0.5758531878841718,1.0,0,0.0,1.0,3,13000.0,0,0,1,1.0
3102,2,0,0,1,1,2,0.4789087236606828,1.0,1,1.0,1.0,0,11000.0,0,2,0,0.0
3103,1,1,0,0,2,2,0.4814229489382434,1.0,1,0.0,1.0,0,13000.0,0,0,0,0.0
3104,1,0,0,0,0,0,0.591478692183566,1.0,1,1.0,1.0,0,13000.0,0,0,0,0.0
3105,2,0,0,1,2,0,0.6836425134907735,0.0,0,0.0,1.0,0,8000.0,0,2,1,0.0
3106,3,1,0,2,1,1,0.2812613732110971,0.0,1,0.0,0.0,1,14000.0,0,2,1,0.0
3107,0,0,0,2,0,0,0.5173006019132421,1.0,0,1.0,1.0,1,8000.0,0,2,1,0.0
3109,3,1,0,2,0,3,0.6216371393407805,1.0,1,0.0,1.0,0,16000.0,0,0,4,0.0
3110,1,0,0,0,0,1,0.3586332739565848,1.0,1,0.0,0.0,0,15000.0,0,0,0,0.0
3111,2,0,0,1,0,3,0.4383220370386718,0.0,1,0.0,0.0,0,17000.0,0,0,0,0.0
3112,1,1,0,0,0,2,0.5325323919648072,0.0,1,0.0,0.0,0,13000.0,0,0,0,1.0
3113,1,1,0,0,1,1,0.3071218455823236,0.0,1,0.0,1.0,1,10000.0,0,0,0,1.0
3114,1,1,1,0,2,0,0.5425747718633692,1.0,1,0.0,0.0,0,14000.0,0,0,0,1.0
3115,3,1,0,2,0,0,0.5299866281993799,1.0,0,1.0,1.0,2,10000.0,0,0,0,0.0
3116,3,0,1,2,1,1,0.3405721843453995,0.0,1,0.0,0.0,0,14000.0,0,0,0,1.0
3118,0,0,0,1,2,0,0.5912125916787476,1.0,0,1.0,1.0,0,13000.0,0,0,1,0.0
3119,3,1,0,2,2,0,0.493529174226109,1.0,1,1.0,0.0,0,8000.0,0,0,5,0.0
3120,1,1,0,0,0,1,0.2831110621636425,1.0,1,0.0,0.0,0,12000.0,0,0,0,1.0
3121,2,0,0,0,0,3,0.478127130890389,1.0,1,1.0,1.0,2,11000.0,0,0,0,0.0
3122,0,1,0,3,2,0,0.5723337906263316,1.0,0,1.0,1.0,0,13000.0,0,0,5,0.0
3123,2,0,0,1,1,3,0.6955855054281478,1.0,0,0.0,1.0,1,15000.0,0,0,0,1.0
3124,2,0,0,1,2,3,0.4970631199385591,1.0,1,1.0,1.0,1,8000.0,0,0,0,0.0
3125,0,0,0,3,2,0,0.6366852095189404,1.0,0,1.0,1.0,0,8000.0,0,2,0,0.0
3126,2,0,0,1,1,2,0.3524475174384347,0.0,1,0.0,1.0,1,8000.0,0,0,0,0.0
3127,3,1,0,2,0,0,0.5681059173993356,0.0,1,1.0,1.0,0,9000.0,0,0,2,0.0
3128,1,1,0,0,0,1,0.2511179744609818,1.0,1,0.0,0.0,0,14000.0,0,0,0,1.0
3129,3,1,0,2,0,0,0.6479894267730026,1.0,0,1.0,1.0,0,14000.0,0,2,4,0.0
3130,3,1,0,1,0,3,0.6244125383903321,1.0,1,0.0,1.0,1,11000.0,0,0,0,1.0
3131,0,1,0,1,2,0,0.6530763483634806,1.0,1,1.0,1.0,0,14000.0,0,0,0,0.0
3132,0,1,0,3,2,0,0.4482580060581439,1.0,0,0.0,1.0,1,9000.0,1,2,0,0.0
3133,2,0,0,0,2,0,0.5876689302820586,1.0,1,1.0,1.0,0,14000.0,0,0,0,0.0
3134,3,0,0,2,1,2,0.4585473867377154,0.0,0,0.0,1.0,0,14000.0,0,0,0,0.0
3136,2,1,0,0,2,0,0.6384537592587721,1.0,0,1.0,1.0,0,7000.0,0,0,0,0.0
3137,0,1,0,3,1,0,0.5738524983062786,1.0,0,1.0,1.0,0,10000.0,0,2,5,0.0
3138,0,1,0,0,2,0,0.5556246833896312,1.0,0,1.0,1.0,0,10000.0,0,0,0,0.0
3139,1,0,0,0,2,3,0.4846957120746186,1.0,1,0.0,0.0,1,8000.0,0,0,0,0.0
3140,3,1,0,2,2,2,0.4594079459168241,0.0,1,0.0,0.0,0,14000.0,0,2,4,0.0
3141,2,1,0,1,0,0,0.5289724613573763,1.0,1,1.0,1.0,0,10000.0,0,0,4,0.0
3142,2,0,0,1,0,1,0.5273394341183449,0.0,1,0.0,0.0,2,15000.0,1,2,0,1.0
3143,1,1,0,0,0,2,0.2686203221878676,1.0,1,0.0,0.0,0,13000.0,0,0,0,1.0
3144,3,0,0,1,1,1,0.4556838293051873,0.0,1,0.0,1.0,1,6000.0,0,0,0,0.0
3146,1,1,0,0,0,1,0.2619796286414177,1.0,1,0.0,0.0,0,12000.0,0,0,0,1.0
3147,3,0,1,0,1,1,0.3827473465971639,0.0,1,1.0,1.0,0,10000.0,0,0,0,1.0
3148,0,1,0,3,2,0,0.6243246515669466,1.0,1,1.0,1.0,0,10000.0,0,0,7,0.0
3149,2,0,0,1,0,1,0.3250074745875112,0.0,1,0.0,1.0,0,11000.0,0,0,1,1.0
3151,0,0,0,3,0,0,0.748549433631923,0.0,0,1.0,1.0,1,10000.0,0,0,3,0.0
3153,2,1,0,1,0,2,0.4811909309274258,0.0,0,0.0,1.0,0,13000.0,0,2,1,0.0
3154,0,0,0,3,0,0,0.5173495976314954,1.0,0,1.0,1.0,1,6000.0,0,0,4,0.0
3155,1,1,0,0,2,0,0.6345771810275116,1.0,1,0.0,1.0,0,10000.0,0,0,0,1.0
3156,1,1,0,0,0,2,0.1237946155140384,1.0,1,0.0,0.0,0,11000.0,0,0,0,1.0
3157,2,0,0,1,1,2,0.3648866465260174,0.0,1,0.0,0.0,0,14000.0,0,0,0,0.0
3158,2,0,0,1,0,3,0.5435232653967891,1.0,1,1.0,1.0,0,12000.0,0,0,1,0.0
3159,0,1,0,1,2,0,0.765285708520443,0.0,0,1.0,1.0,0,10000.0,0,0,1,0.0
3160,3,0,0,1,2,0,0.5748734376541189,0.0,1,1.0,1.0,0,13000.0,0,0,0,0.0
3161,0,1,0,1,2,0,0.6528730843357405,0.0,1,1.0,1.0,0,12000.0,0,0,4,1.0
3162,0,1,1,3,2,0,0.7466721713834849,1.0,0,0.0,1.0,0,17000.0,0,2,4,0.0
3163,2,1,0,0,1,1,0.3969970839837506,0.0,1,0.0,0.0,0,14000.0,0,0,0,1.0
3166,1,1,0,0,2,3,0.4788538424981473,0.0,1,1.0,0.0,0,16000.0,0,0,0,1.0
3167,2,0,0,1,1,1,0.2983550594304999,0.0,1,0.0,1.0,1,10000.0,0,0,1,1.0
3169,3,1,0,2,1,0,0.5971950272813463,1.0,1,1.0,1.0,0,11000.0,0,2,5,0.0
3172,2,1,0,0,0,3,0.7347001277334391,1.0,1,0.0,0.0,0,16000.0,0,0,0,1.0
3173,2,0,0,0,2,0,0.7943143735731404,1.0,0,0.0,1.0,0,11000.0,0,0,0,0.0
