,Rank,Year,Genre,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,target
1529,1531,2002.0,8,0.54,0.27,0.45,0.04,1.29,18
1530,1532,2005.0,2,1.0,0.17,0.02,0.1,1.29,4
1531,1533,2015.0,6,0.73,0.44,0.0,0.12,1.29,17
1532,1534,2003.0,1,0.93,0.34,0.0,0.02,1.29,8
1533,1535,2004.0,6,0.63,0.49,0.0,0.16,1.29,6
1534,1536,2008.0,5,1.04,0.14,0.0,0.1,1.29,0
1535,1537,2008.0,10,0.76,0.4,0.0,0.12,1.29,3
1536,1538,2008.0,3,0.71,0.2,0.24,0.13,1.29,5
1537,1539,2005.0,2,1.22,0.05,0.0,0.01,1.29,6
1538,1540,2004.0,3,0.63,0.49,0.0,0.16,1.28,6
1539,1541,2014.0,8,0.72,0.45,0.01,0.11,1.28,4
1540,1542,2008.0,7,0.55,0.59,0.0,0.14,1.28,3
1541,1543,2014.0,8,0.45,0.46,0.17,0.2,1.28,10
1542,1544,1989.0,5,0.0,0.0,1.28,0.0,1.28,2
1543,1545,2015.0,8,0.61,0.56,0.0,0.11,1.28,17
1544,1546,1999.0,8,1.1,0.14,0.0,0.04,1.28,12
1545,1547,2012.0,8,0.72,0.45,0.0,0.11,1.28,4
1546,1548,1999.0,2,1.07,0.16,0.0,0.04,1.28,12
1547,1549,2003.0,8,0.63,0.49,0.0,0.16,1.28,6
1548,1550,2012.0,8,0.48,0.35,0.36,0.07,1.28,9
1549,1551,2001.0,8,0.62,0.49,0.0,0.16,1.28,6
1550,1552,2008.0,8,0.45,0.56,0.05,0.22,1.27,5
1551,1553,1997.0,1,0.58,0.4,0.21,0.08,1.27,12
1552,1554,2005.0,7,1.22,0.05,0.0,0.0,1.27,14
1553,1555,2008.0,8,0.72,0.03,0.0,0.52,1.27,6
1554,1556,1995.0,2,0.71,0.48,0.0,0.08,1.27,12
1555,1557,2012.0,3,0.44,0.3,0.47,0.06,1.27,9
1556,1558,1981.0,6,1.18,0.08,0.0,0.01,1.27,15
1557,1559,2008.0,0,1.0,0.16,0.0,0.11,1.27,4
1558,1560,2011.0,9,0.74,0.4,0.0,0.12,1.27,4
1559,1561,2003.0,0,0.85,0.37,0.0,0.05,1.27,13
1560,1562,1984.0,6,0.68,0.16,0.41,0.02,1.27,1
1561,1563,2015.0,3,0.77,0.38,0.0,0.12,1.27,17
1562,1564,2008.0,0,0.96,0.2,0.0,0.11,1.27,0
1563,1565,2002.0,3,0.49,0.38,0.26,0.13,1.27,6
1564,1566,2007.0,0,0.39,0.73,0.0,0.15,1.27,0
1565,1567,2003.0,1,0.87,0.3,0.06,0.03,1.27,18
1566,1568,2004.0,8,0.62,0.48,0.0,0.16,1.27,6
1567,1569,1994.0,9,0.39,0.26,0.53,0.08,1.27,12
1568,1570,2016.0,8,0.0,0.0,1.27,0.0,1.27,9
1569,1571,2008.0,8,0.56,0.57,0.0,0.14,1.26,3
1570,1572,2005.0,7,0.1,0.02,1.12,0.01,1.26,3
1571,1573,2010.0,0,0.0,1.01,0.0,0.25,1.26,14
1572,1574,1998.0,4,0.05,0.03,1.1,0.08,1.26,12
1573,1575,2007.0,7,0.54,0.05,0.62,0.05,1.26,3
1574,1576,2014.0,8,0.61,0.42,0.13,0.1,1.26,19
1575,1577,2006.0,2,0.49,0.52,0.03,0.21,1.26,5
1576,1578,2003.0,0,0.0,1.15,0.0,0.11,1.26,14
1577,1579,1998.0,0,0.02,1.13,0.01,0.1,1.26,12
1578,1580,2007.0,8,0.5,0.62,0.0,0.14,1.26,3
1579,1581,1998.0,5,0.99,0.22,0.0,0.04,1.26,12
1580,1582,2012.0,8,0.63,0.51,0.0,0.11,1.26,4
1581,1583,2007.0,0,0.45,0.68,0.0,0.12,1.26,0
1582,1584,2008.0,6,0.94,0.17,0.02,0.13,1.25,5
1583,1585,2000.0,0,0.7,0.47,0.0,0.08,1.25,12
1584,1586,2008.0,8,0.49,0.0,0.01,0.75,1.25,6
1586,1588,2007.0,6,0.47,0.53,0.03,0.22,1.25,5
1587,1589,1988.0,3,0.0,0.0,1.25,0.0,1.25,1
1588,1590,1987.0,3,0.0,0.0,1.25,0.0,1.25,1
1589,1591,1996.0,0,0.99,0.13,0.1,0.04,1.25,12
1590,1592,2013.0,9,0.48,0.53,0.01,0.23,1.25,5
1591,1593,2005.0,3,0.71,0.19,0.31,0.03,1.25,18
1592,1594,2006.0,6,1.01,0.04,0.03,0.16,1.25,6
1593,1595,2002.0,11,1.19,0.05,0.0,0.0,1.25,14
1594,1596,2003.0,8,0.61,0.48,0.0,0.16,1.25,6
1595,1597,2004.0,8,0.52,0.56,0.0,0.17,1.25,6
1596,1598,1998.0,2,1.05,0.16,0.0,0.04,1.25,12
1597,1599,2005.0,6,0.85,0.03,0.22,0.14,1.24,6
1598,1600,2001.0,3,0.61,0.48,0.0,0.16,1.24,6
1599,1601,2007.0,8,1.12,0.03,0.0,0.09,1.24,3
1600,1602,2011.0,3,0.29,0.19,0.67,0.09,1.24,5
1601,1603,2007.0,2,1.1,0.04,0.0,0.1,1.24,3
1602,1604,2009.0,8,0.65,0.41,0.0,0.19,1.24,5
1603,1605,2009.0,8,0.43,0.48,0.05,0.28,1.24,16
1604,1606,1997.0,1,0.75,0.44,0.0,0.06,1.24,12
1605,1607,2015.0,3,0.66,0.47,0.0,0.11,1.24,17
1606,1608,2000.0,8,0.24,0.19,0.75,0.06,1.24,6
1607,1609,2008.0,9,0.69,0.0,0.0,0.55,1.24,6
1608,1610,1992.0,4,0.56,0.22,0.43,0.03,1.24,2
1609,1611,2005.0,8,0.82,0.38,0.0,0.04,1.24,13
1610,1612,2007.0,8,0.55,0.55,0.0,0.13,1.23,0
1611,1613,2001.0,1,0.6,0.47,0.0,0.16,1.23,6
1612,1614,2010.0,0,0.3,0.64,0.07,0.22,1.23,5
1613,1615,2004.0,8,0.92,0.2,0.07,0.04,1.23,13
1614,1616,2002.0,1,0.59,0.57,0.0,0.07,1.23,13
1615,1617,2004.0,2,0.6,0.47,0.0,0.16,1.23,6
1616,1618,2003.0,5,0.69,0.47,0.0,0.08,1.23,12
1617,1619,2014.0,7,0.08,1.02,0.0,0.13,1.23,14
1618,1620,2008.0,5,1.0,0.14,0.0,0.1,1.23,4
1619,1621,2007.0,6,0.25,0.7,0.03,0.25,1.23,5
1620,1622,2000.0,4,0.29,0.17,0.75,0.02,1.23,2
1621,1623,2003.0,1,0.88,0.33,0.0,0.02,1.23,8
1622,1624,1998.0,2,0.68,0.47,0.0,0.08,1.23,12
1623,1625,1986.0,1,0.54,0.06,0.62,0.01,1.23,1
1624,1626,2004.0,1,0.79,0.27,0.12,0.04,1.23,8
1625,1627,2009.0,8,0.44,0.41,0.21,0.17,1.23,5
1626,1628,2003.0,4,0.4,0.11,0.7,0.02,1.23,8
1627,1629,2005.0,6,1.05,0.06,0.01,0.11,1.23,16
1628,1630,2016.0,0,0.92,0.08,0.0,0.23,1.23,10
1629,1631,2008.0,4,0.72,0.38,0.0,0.12,1.23,0
1630,1632,2015.0,3,0.5,0.63,0.0,0.1,1.23,14
1631,1633,2007.0,7,0.45,0.64,0.0,0.14,1.23,0
1632,1634,2012.0,8,0.5,0.53,0.0,0.2,1.22,5
1633,1635,2010.0,9,0.42,0.47,0.15,0.18,1.22,5
1634,1636,2004.0,0,0.58,0.16,0.46,0.03,1.22,18
1635,1637,1997.0,4,0.13,0.07,1.0,0.02,1.22,12
1636,1638,1997.0,5,0.76,0.3,0.12,0.04,1.22,2
1637,1639,1999.0,5,0.79,0.31,0.08,0.04,1.22,2
1638,1640,1984.0,4,0.27,0.08,0.85,0.02,1.22,1
1639,1641,2006.0,10,0.59,0.46,0.01,0.15,1.22,6
1640,1642,2011.0,2,0.12,0.75,0.11,0.25,1.22,5
1641,1643,2006.0,2,0.72,0.29,0.0,0.21,1.22,16
1642,1644,1997.0,0,1.13,0.05,0.0,0.03,1.22,12
1643,1645,1997.0,3,0.0,0.0,1.14,0.08,1.22,12
1644,1646,2002.0,3,0.61,0.27,0.27,0.07,1.22,8
1645,1647,1996.0,7,0.68,0.46,0.0,0.08,1.22,12
1646,1648,2001.0,6,0.98,0.19,0.0,0.05,1.22,13
1647,1649,1998.0,9,0.68,0.46,0.0,0.08,1.22,12
1648,1650,2002.0,0,0.59,0.46,0.01,0.15,1.22,6
1650,1652,2011.0,9,0.55,0.44,0.14,0.09,1.22,9
1651,1653,2006.0,2,1.01,0.04,0.0,0.16,1.21,6
1652,1654,2001.0,5,0.93,0.24,0.0,0.04,1.21,13
1653,1655,2004.0,6,0.78,0.4,0.0,0.04,1.21,13
1654,1656,2010.0,0,0.13,0.7,0.01,0.37,1.21,16
1655,1657,2002.0,1,1.03,0.14,0.0,0.04,1.21,6
1656,1658,2009.0,8,0.66,0.43,0.0,0.12,1.21,3
1657,1659,1992.0,1,0.66,0.17,0.35,0.03,1.21,7
1658,1660,2001.0,3,0.0,0.0,1.2,0.01,1.21,12
1659,1661,1999.0,8,0.66,0.48,0.01,0.06,1.21,12
1660,1662,2000.0,8,0.34,0.49,0.28,0.1,1.21,12
1661,1663,2003.0,2,0.69,0.48,0.01,0.03,1.21,18
1662,1664,2007.0,5,0.87,0.32,0.0,0.02,1.21,8
1663,1665,1997.0,2,0.67,0.46,0.0,0.08,1.21,12
1664,1666,2006.0,0,0.24,0.65,0.0,0.32,1.21,16
1665,1667,2005.0,0,0.01,0.88,0.31,0.0,1.2,16
1666,1668,2002.0,8,0.59,0.46,0.0,0.15,1.2,6
1667,1669,2011.0,8,0.52,0.49,0.0,0.2,1.2,5
1668,1670,2004.0,2,1.0,0.04,0.0,0.16,1.2,6
1669,1671,2004.0,11,0.48,0.13,0.56,0.03,1.2,18
1670,1672,2015.0,5,0.52,0.59,0.0,0.1,1.2,0
1671,1673,2008.0,5,0.77,0.31,0.0,0.12,1.2,0
1672,1674,2015.0,6,0.72,0.37,0.01,0.11,1.2,17
1673,1675,2015.0,0,0.41,0.6,0.0,0.19,1.2,10
1674,1676,1993.0,9,0.0,0.0,1.2,0.0,1.2,7
1675,1677,1986.0,6,0.0,0.0,1.2,0.0,1.2,1
1676,1678,1986.0,1,0.0,0.0,1.2,0.0,1.2,1
1677,1679,1999.0,0,1.12,0.05,0.0,0.02,1.2,21
1678,1680,1989.0,6,0.4,0.39,0.36,0.04,1.2,2
1679,1681,2003.0,8,0.72,0.43,0.01,0.04,1.2,13
1680,1682,2001.0,0,0.59,0.46,0.0,0.15,1.2,6
1681,1683,2006.0,4,0.74,0.03,0.36,0.07,1.2,3
1682,1684,2009.0,10,0.55,0.17,0.42,0.06,1.2,0
1683,1685,2012.0,8,0.01,0.24,0.86,0.09,1.2,5
1684,1686,2013.0,0,0.49,0.49,0.0,0.21,1.19,5
1685,1687,2006.0,8,0.38,0.35,0.38,0.09,1.19,16
1686,1688,1997.0,7,0.66,0.45,0.0,0.08,1.19,12
1687,1689,2014.0,4,0.56,0.36,0.19,0.09,1.19,19
1688,1690,2007.0,9,0.45,0.47,0.0,0.28,1.19,16
1689,1691,2003.0,2,0.86,0.32,0.0,0.02,1.19,8
1690,1692,2008.0,0,0.09,0.84,0.11,0.15,1.19,0
1691,1693,2002.0,1,0.92,0.23,0.0,0.04,1.19,8
1692,1694,2012.0,0,0.18,0.64,0.27,0.1,1.19,9
1693,1695,2006.0,8,0.99,0.04,0.0,0.16,1.19,6
1694,1696,1998.0,0,1.02,0.13,0.04,0.01,1.19,11
1695,1697,1990.0,1,0.68,0.14,0.35,0.02,1.19,1
1696,1698,1999.0,2,0.99,0.16,0.0,0.04,1.19,12
1698,1700,2013.0,0,0.41,0.66,0.0,0.12,1.19,17
1699,1701,2002.0,8,0.86,0.27,0.01,0.04,1.19,18
1700,1702,2004.0,3,0.64,0.24,0.29,0.02,1.19,8
1701,1703,2016.0,0,0.83,0.14,0.0,0.22,1.19,10
1702,1704,2015.0,3,0.46,0.31,0.33,0.08,1.19,9
1703,1705,2012.0,5,0.9,0.2,0.0,0.08,1.19,4
1704,1706,1999.0,10,0.66,0.45,0.0,0.08,1.18,12
1705,1707,1982.0,2,1.1,0.07,0.0,0.01,1.18,15
1706,1708,2012.0,8,0.48,0.25,0.36,0.1,1.18,5
1707,1709,2008.0,8,0.4,0.49,0.0,0.29,1.18,16
1708,1710,1988.0,0,0.1,0.0,1.08,0.0,1.18,1
1709,1711,1999.0,10,0.52,0.24,0.38,0.04,1.18,21
1710,1712,2000.0,0,0.5,0.18,0.44,0.06,1.18,2
1711,1713,2001.0,0,0.85,0.31,0.0,0.02,1.18,8
1712,1714,2011.0,9,0.53,0.46,0.02,0.17,1.18,5
1713,1715,2009.0,9,0.48,0.49,0.01,0.2,1.18,5
1714,1716,2011.0,11,0.95,0.15,0.0,0.08,1.18,3
1715,1717,2006.0,1,0.41,0.07,0.04,0.66,1.18,5
1716,1718,1991.0,1,0.5,0.14,0.52,0.02,1.18,7
1717,1719,2008.0,11,0.03,1.06,0.0,0.09,1.17,14
1718,1720,1996.0,7,0.65,0.44,0.0,0.08,1.17,12
1719,1721,2011.0,0,0.7,0.37,0.0,0.1,1.17,4
1720,1722,2008.0,6,0.74,0.26,0.02,0.15,1.17,5
1721,1723,2005.0,6,0.98,0.04,0.0,0.16,1.17,6
1722,1724,2002.0,1,0.57,0.45,0.0,0.15,1.17,6
1723,1725,2008.0,1,0.6,0.31,0.15,0.11,1.17,0
1724,1726,2007.0,1,0.54,0.49,0.01,0.12,1.17,3
1725,1727,2012.0,8,0.58,0.47,0.01,0.1,1.17,4
1726,1728,1990.0,1,0.68,0.1,0.39,0.0,1.17,1
1727,1729,2016.0,1,0.32,0.64,0.04,0.18,1.17,10
1728,1730,1997.0,8,0.74,0.38,0.02,0.03,1.17,11
1729,1731,1993.0,3,0.0,0.0,1.17,0.0,1.17,7
1730,1732,2003.0,0,0.57,0.45,0.0,0.15,1.17,6
1731,1733,1998.0,0,0.65,0.44,0.0,0.08,1.17,12
1732,1734,1996.0,2,0.16,0.11,0.83,0.08,1.17,12
1733,1735,2003.0,6,0.76,0.36,0.0,0.05,1.17,13
1734,1736,2012.0,0,0.0,0.95,0.0,0.22,1.17,14
1735,1737,1996.0,2,0.65,0.44,0.0,0.08,1.17,12
1736,1738,2008.0,1,0.51,0.51,0.01,0.13,1.17,4
1737,1739,2015.0,6,0.82,0.23,0.0,0.11,1.17,17
1738,1740,2004.0,4,0.68,0.25,0.21,0.02,1.17,8
1739,1741,2008.0,8,0.43,0.52,0.02,0.2,1.16,5
1740,1742,2009.0,0,0.78,0.28,0.0,0.1,1.16,0
1741,1743,2010.0,3,0.58,0.45,0.0,0.14,1.16,14
1742,1744,2012.0,2,0.38,0.52,0.01,0.25,1.16,22
1743,1745,2007.0,3,0.45,0.25,0.3,0.16,1.16,16
1744,1746,2006.0,2,0.97,0.04,0.0,0.16,1.16,6
1745,1747,2004.0,6,0.57,0.44,0.0,0.15,1.16,6
1746,1748,2007.0,5,0.45,0.58,0.0,0.13,1.16,5
1747,1749,1997.0,9,0.39,0.27,0.43,0.08,1.16,12
1748,1750,2011.0,8,0.66,0.39,0.0,0.11,1.16,3
1749,1751,2001.0,2,0.57,0.44,0.0,0.15,1.16,6
1750,1752,1999.0,6,0.78,0.28,0.07,0.02,1.16,11
1751,1753,1993.0,1,0.57,0.08,0.5,0.01,1.16,7
1752,1754,2002.0,3,0.84,0.27,0.0,0.05,1.16,8
1753,1755,1995.0,2,0.21,0.16,0.77,0.02,1.16,23
1754,1756,1997.0,2,0.65,0.44,0.0,0.08,1.16,12
1755,1757,2007.0,6,0.5,0.39,0.02,0.25,1.16,16
1756,1758,2010.0,6,0.54,0.51,0.0,0.12,1.16,4
1757,1759,2011.0,5,0.52,0.38,0.09,0.17,1.16,5
1758,1760,2005.0,8,0.83,0.28,0.0,0.05,1.16,13
1759,1761,2009.0,0,0.15,0.68,0.01,0.32,1.16,16
1760,1762,2014.0,6,0.51,0.54,0.0,0.1,1.16,4
1761,1763,2008.0,7,0.0,1.14,0.0,0.01,1.15,14
1762,1764,2011.0,7,0.52,0.46,0.0,0.17,1.15,5
1763,1765,2001.0,8,0.56,0.44,0.0,0.15,1.15,6
1764,1766,2007.0,8,0.57,0.33,0.09,0.16,1.15,5
1765,1767,2004.0,6,0.56,0.44,0.0,0.15,1.15,6
1766,1768,1980.0,5,1.07,0.07,0.0,0.01,1.15,15
1767,1769,2010.0,8,0.44,0.46,0.06,0.18,1.15,5
1768,1770,2009.0,1,0.69,0.35,0.01,0.11,1.15,0
1769,1771,2007.0,6,0.0,1.12,0.0,0.03,1.15,14
1770,1772,1990.0,4,0.51,0.2,0.41,0.03,1.15,2
1771,1773,1995.0,0,0.0,0.0,1.15,0.0,1.15,7
1772,1774,1986.0,8,0.0,0.0,1.15,0.0,1.15,1
1773,1775,2008.0,5,0.5,0.52,0.0,0.13,1.15,3
1774,1776,2011.0,1,0.75,0.22,0.05,0.12,1.15,5
1775,1777,2003.0,5,0.5,0.16,0.46,0.03,1.15,18
1776,1778,2011.0,9,0.45,0.51,0.0,0.19,1.15,5
1777,1779,1993.0,3,0.0,0.0,1.15,0.0,1.15,7
1778,1780,2003.0,1,0.56,0.44,0.0,0.15,1.15,6
1779,1781,1998.0,6,0.64,0.43,0.0,0.07,1.15,12
1780,1782,1997.0,4,0.0,0.0,1.07,0.07,1.15,12
1781,1783,2011.0,8,0.47,0.26,0.35,0.07,1.14,9
1782,1784,2000.0,8,0.64,0.43,0.0,0.07,1.14,12
1783,1785,2003.0,8,0.44,0.34,0.25,0.11,1.14,6
1784,1786,2005.0,8,0.78,0.03,0.2,0.13,1.14,6
1785,1787,1998.0,3,0.25,0.17,0.65,0.07,1.14,12
1786,1788,2007.0,0,0.31,0.03,0.76,0.04,1.14,5
1787,1789,2005.0,7,0.95,0.04,0.0,0.16,1.14,6
1788,1790,2008.0,1,0.31,0.59,0.02,0.22,1.14,5
1789,1791,2009.0,1,0.26,0.75,0.0,0.14,1.14,0
1790,1792,1998.0,6,0.9,0.23,0.0,0.02,1.14,11
1791,1793,1986.0,8,0.71,0.16,0.25,0.03,1.14,1
1792,1794,1990.0,7,0.46,0.17,0.48,0.02,1.14,7
1793,1795,2000.0,8,0.41,0.23,0.47,0.03,1.14,21
1794,1796,1991.0,2,0.58,0.37,0.15,0.04,1.14,2
1795,1797,2003.0,8,0.71,0.38,0.0,0.05,1.14,13
1796,1798,2005.0,8,0.82,0.3,0.0,0.02,1.14,8
1797,1799,2005.0,3,0.0,0.51,0.0,0.62,1.14,6
1798,1800,2009.0,5,0.65,0.37,0.0,0.11,1.14,4
1799,1801,2001.0,7,0.12,0.1,0.88,0.03,1.14,6
1800,1802,2004.0,2,0.7,0.39,0.01,0.03,1.14,18
1801,1803,2002.0,7,1.01,0.1,0.0,0.03,1.13,13
1802,1804,2010.0,2,0.5,0.41,0.06,0.16,1.13,5
1803,1805,2011.0,8,0.61,0.43,0.0,0.09,1.13,9
1804,1806,1999.0,0,0.0,0.0,1.06,0.07,1.13,12
1805,1807,2006.0,2,0.81,0.3,0.0,0.02,1.13,8
1806,1808,2012.0,3,0.33,0.37,0.37,0.06,1.13,9
1807,1809,2004.0,6,0.99,0.12,0.0,0.02,1.13,13
1808,1810,2014.0,0,0.38,0.56,0.0,0.19,1.13,10
1809,1811,1983.0,1,0.23,0.05,0.84,0.01,1.13,1
1810,1812,1998.0,5,0.63,0.43,0.0,0.07,1.13,12
1811,1813,2013.0,0,0.64,0.39,0.0,0.1,1.13,4
1812,1814,2014.0,6,0.34,0.56,0.04,0.19,1.13,10
1813,1815,2009.0,8,0.21,0.21,0.62,0.08,1.13,5
1814,1816,2005.0,3,0.81,0.3,0.0,0.02,1.13,8
1815,1817,2009.0,5,0.67,0.3,0.0,0.15,1.13,5
1816,1818,2011.0,8,0.72,0.3,0.01,0.09,1.12,4
1817,1819,1982.0,6,1.05,0.06,0.0,0.01,1.12,15
1818,1820,2001.0,2,0.55,0.43,0.0,0.14,1.12,6
1819,1821,1996.0,7,0.56,0.24,0.3,0.02,1.12,11
1820,1822,2010.0,6,0.63,0.37,0.02,0.1,1.12,4
1821,1823,2013.0,3,0.36,0.33,0.28,0.15,1.12,5
1822,1824,2010.0,8,0.5,0.37,0.1,0.16,1.12,5
1823,1825,2011.0,5,0.84,0.2,0.01,0.08,1.12,4
1824,1826,2014.0,8,0.62,0.4,0.0,0.1,1.12,4
1825,1827,2005.0,6,1.03,0.0,0.01,0.08,1.12,16
1826,1828,2005.0,6,0.66,0.4,0.0,0.05,1.12,13
1827,1829,1992.0,4,0.41,0.06,0.63,0.02,1.12,1
1828,1830,2009.0,5,0.28,0.3,0.0,0.54,1.12,6
1829,1831,2007.0,0,0.0,1.12,0.0,0.0,1.12,14
1830,1832,2004.0,8,0.82,0.26,0.0,0.04,1.12,13
1831,1833,2003.0,6,0.85,0.23,0.0,0.04,1.11,13
1832,1834,2015.0,8,0.32,0.58,0.04,0.17,1.11,10
1833,1835,2007.0,8,0.63,0.37,0.0,0.11,1.11,6
1834,1836,2008.0,2,0.31,0.57,0.03,0.2,1.11,5
1835,1837,2007.0,5,0.92,0.04,0.0,0.15,1.11,6
1836,1838,2014.0,6,0.62,0.4,0.0,0.08,1.11,17
1838,1840,2005.0,8,0.68,0.38,0.0,0.05,1.11,13
1839,1841,1983.0,1,0.33,0.07,0.7,0.01,1.11,1
1840,1842,1995.0,3,0.0,0.0,1.1,0.01,1.11,12
1841,1843,1994.0,0,0.95,0.14,0.0,0.03,1.11,20
1842,1844,2007.0,2,0.54,0.46,0.0,0.12,1.11,0
1843,1845,2013.0,11,0.45,0.31,0.29,0.06,1.11,19
1844,1846,1999.0,3,0.18,0.13,0.73,0.07,1.11,12
1845,1847,2004.0,4,0.52,0.35,0.0,0.23,1.11,16
1846,1848,2010.0,8,0.51,0.42,0.0,0.17,1.11,5
1847,1849,2009.0,5,0.53,0.4,0.0,0.17,1.1,5
1848,1850,1981.0,6,1.03,0.06,0.0,0.01,1.1,15
1849,1851,2007.0,6,0.45,0.53,0.01,0.12,1.1,4
1850,1852,2015.0,8,0.52,0.33,0.17,0.08,1.1,9
1851,1853,1982.0,1,1.03,0.06,0.0,0.01,1.1,15
1852,1854,1997.0,0,0.61,0.42,0.0,0.07,1.1,12
1853,1855,2012.0,8,0.36,0.53,0.0,0.21,1.1,5
1854,1856,2007.0,7,0.47,0.52,0.0,0.12,1.1,3
1855,1857,2010.0,9,0.44,0.46,0.01,0.18,1.1,5
1856,1858,1999.0,11,0.0,0.0,1.1,0.0,1.1,2
1857,1859,1984.0,4,0.0,0.0,1.1,0.0,1.1,1
1858,1860,1989.0,3,0.0,0.0,1.1,0.0,1.1,2
1859,1861,1989.0,3,0.0,0.0,1.1,0.0,1.1,1
1860,1862,1998.0,2,0.45,0.33,0.29,0.03,1.1,11
1861,1863,1983.0,1,0.51,0.12,0.45,0.02,1.1,1
1862,1864,2008.0,6,0.92,0.09,0.0,0.09,1.1,0
1863,1865,2001.0,0,0.52,0.4,0.04,0.13,1.1,6
1864,1866,2006.0,5,0.12,0.75,0.0,0.23,1.1,6
1865,1867,2006.0,5,0.0,0.84,0.0,0.25,1.1,6
1866,1868,2003.0,3,0.54,0.21,0.31,0.04,1.1,18
1867,1869,2005.0,3,0.54,0.33,0.01,0.22,1.1,16
1868,1870,1998.0,3,0.26,0.1,0.72,0.02,1.1,12
1869,1871,2013.0,3,0.31,0.22,0.45,0.12,1.1,5
1870,1872,2008.0,8,0.43,0.41,0.0,0.25,1.09,16
1871,1873,2008.0,7,0.63,0.36,0.0,0.1,1.09,3
1872,1874,2007.0,8,0.24,0.55,0.0,0.31,1.09,16
1873,1875,2006.0,10,0.05,0.04,0.84,0.16,1.09,6
1874,1876,2009.0,0,0.82,0.17,0.01,0.09,1.09,4
1875,1877,2003.0,3,0.78,0.29,0.0,0.02,1.09,8
1876,1878,2007.0,9,0.29,0.52,0.08,0.2,1.09,5
1877,1879,2000.0,0,1.02,0.05,0.0,0.02,1.09,21
1878,1880,1998.0,7,0.0,0.0,1.07,0.02,1.09,12
1879,1881,2005.0,5,0.75,0.18,0.0,0.16,1.09,16
1880,1882,2006.0,8,0.96,0.04,0.0,0.08,1.09,3
1881,1883,2003.0,0,1.02,0.02,0.0,0.05,1.09,13
1882,1884,2009.0,11,0.01,0.97,0.0,0.11,1.09,14
1883,1885,2006.0,8,0.89,0.03,0.01,0.15,1.09,6
1884,1886,2009.0,0,0.61,0.37,0.0,0.11,1.09,0
1885,1887,2002.0,6,0.53,0.42,0.0,0.14,1.09,6
1886,1888,1997.0,7,0.0,0.0,1.02,0.07,1.09,12
1887,1889,2010.0,8,0.64,0.28,0.04,0.13,1.09,5
1888,1890,2010.0,2,0.44,0.54,0.0,0.11,1.09,3
1889,1891,2012.0,8,0.35,0.52,0.0,0.22,1.09,5
1890,1892,2007.0,10,0.44,0.47,0.09,0.09,1.09,0
1891,1893,1998.0,0,0.6,0.41,0.0,0.07,1.09,12
1892,1894,2010.0,2,0.74,0.26,0.0,0.09,1.09,4
1893,1895,2003.0,2,0.53,0.41,0.0,0.14,1.08,6
1894,1896,2008.0,8,0.47,0.41,0.03,0.18,1.08,5
1895,1897,2002.0,1,0.53,0.41,0.0,0.14,1.08,6
1896,1898,2015.0,8,0.36,0.64,0.0,0.08,1.08,14
1897,1899,2009.0,0,0.87,0.12,0.0,0.09,1.08,0
1898,1900,2002.0,0,0.53,0.41,0.0,0.14,1.08,6
1899,1901,2009.0,10,0.55,0.43,0.0,0.11,1.08,3
1900,1902,2009.0,8,0.48,0.32,0.2,0.09,1.08,0
1901,1903,2012.0,8,1.02,0.0,0.0,0.06,1.08,4
1902,1904,2009.0,8,0.28,0.5,0.03,0.28,1.08,16
1903,1905,2010.0,0,0.26,0.69,0.0,0.12,1.08,0
1904,1906,2007.0,6,0.28,0.59,0.0,0.22,1.08,5
1905,1907,1982.0,1,1.01,0.06,0.0,0.01,1.08,15
1906,1908,2008.0,8,0.53,0.43,0.01,0.11,1.08,4
1907,1909,2004.0,6,0.64,0.34,0.0,0.1,1.08,6
1908,1910,2011.0,2,0.27,0.59,0.01,0.21,1.08,5
1909,1911,2013.0,1,0.47,0.4,0.13,0.08,1.08,19
1910,1912,2008.0,7,0.67,0.3,0.0,0.11,1.08,3
1911,1913,1998.0,0,0.6,0.41,0.0,0.07,1.08,12
1912,1914,2003.0,9,0.77,0.29,0.0,0.02,1.08,8
1913,1915,2002.0,1,0.77,0.29,0.0,0.02,1.08,8
1914,1916,2005.0,6,0.68,0.18,0.19,0.03,1.08,18
1915,1917,2008.0,9,0.49,0.35,0.09,0.16,1.08,5
1916,1918,2011.0,9,0.79,0.18,0.03,0.07,1.08,4
1917,1919,2013.0,0,1.01,0.0,0.0,0.06,1.07,4
1918,1920,1999.0,5,0.0,0.0,1.0,0.07,1.07,12
1919,1921,2006.0,6,0.89,0.03,0.0,0.15,1.07,6
1920,1922,2008.0,7,0.65,0.32,0.0,0.1,1.07,3
1921,1923,2010.0,8,0.57,0.39,0.02,0.09,1.07,4
1922,1924,2008.0,8,0.53,0.4,0.03,0.11,1.07,4
1923,1925,1994.0,9,0.17,0.12,0.77,0.02,1.07,23
1924,1926,1999.0,0,0.0,0.98,0.0,0.09,1.07,14
1925,1927,2009.0,9,0.53,0.01,0.0,0.54,1.07,6
1926,1928,2007.0,0,0.08,0.9,0.04,0.05,1.07,4
1927,1929,2005.0,1,0.72,0.06,0.21,0.07,1.07,3
1928,1930,1997.0,0,0.59,0.4,0.0,0.07,1.07,12
1929,1931,2005.0,9,0.74,0.15,0.13,0.05,1.07,6
1930,1932,2013.0,1,0.43,0.44,0.0,0.2,1.07,5
