,ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,target
1889,1890,1,1,3,4,190,10,1,0,38,2018,0
1890,1891,0,1,3,4,190,7,1,0,51,2391,0
1891,1892,1,2,4,5,238,10,1,0,44,3860,0
1892,1893,2,2,5,1,247,10,1,0,57,2377,0
1893,1894,3,2,4,3,190,10,0,1,34,3935,0
1894,1895,4,2,3,2,168,3,0,1,15,1862,0
1895,1896,1,2,2,1,190,3,0,1,59,2108,0
1896,1897,0,2,2,3,170,8,0,1,61,1240,0
1897,1898,1,2,4,1,226,7,0,1,41,2964,0
1898,1899,2,2,5,2,256,7,0,0,41,2758,0
1899,1900,3,2,2,5,104,7,0,1,12,1064,0
1900,1901,4,2,4,4,192,3,1,1,39,2943,0
1901,1902,1,2,5,2,195,6,0,1,38,1338,0
1902,1903,0,2,3,5,271,4,0,1,51,1134,0
1903,1904,1,2,2,1,296,5,1,1,29,1648,0
1904,1905,2,2,4,5,277,5,1,0,32,1055,0
1905,1906,3,2,2,4,140,3,0,1,32,1819,0
1906,1907,4,2,4,1,148,3,2,0,23,1814,0
1907,1908,1,2,4,5,238,2,0,0,1,2644,0
1908,1909,0,2,5,3,220,3,0,1,37,2294,0
1909,1910,1,2,4,4,224,3,0,1,29,3623,0
1910,1911,2,2,4,5,162,3,0,0,31,1170,0
1911,1912,3,2,4,2,202,4,0,0,1,3602,0
1912,1913,4,2,3,5,226,3,1,1,5,3914,0
1913,1914,1,0,4,3,246,2,0,1,60,2086,0
1914,1915,0,0,5,2,223,3,0,0,51,3687,0
1915,1916,1,0,5,2,156,2,1,1,19,1311,0
1916,1917,2,0,2,5,189,2,0,1,38,3708,0
1917,1918,3,0,5,4,242,3,2,0,2,3564,0
1918,1919,4,0,4,5,207,2,1,0,49,3736,0
1919,1920,1,0,3,3,161,3,0,0,24,1920,0
1920,1921,0,0,4,5,232,2,0,0,21,3128,0
1921,1922,1,0,6,4,194,3,0,1,10,2554,0
1922,1923,2,0,5,5,161,3,1,0,59,1037,0
1923,1924,3,0,4,1,269,3,1,0,23,3652,0
1924,1925,4,0,3,3,219,2,0,0,41,3932,0
1925,1926,1,0,5,2,161,2,1,0,59,1859,0
1926,1927,0,0,3,1,264,4,0,1,33,3561,0
1927,1928,1,0,5,2,151,3,1,1,20,1395,0
1928,1929,2,0,5,5,177,2,2,0,31,2000,0
1929,1930,3,0,2,5,193,5,1,0,13,2882,0
1930,1931,4,0,4,4,212,4,1,1,16,2494,0
1931,1932,1,0,4,1,210,2,1,0,7,3405,0
1932,1933,0,0,4,2,164,2,1,0,43,1976,0
1933,1934,1,0,4,2,219,3,0,1,2,3402,0
1934,1935,2,0,4,4,216,4,1,1,27,3740,0
1935,1936,3,1,5,2,174,2,1,1,54,1091,0
1936,1937,4,1,3,5,199,2,0,1,46,2728,0
1937,1938,1,1,3,4,181,3,0,1,45,2486,0
1938,1939,0,1,3,2,220,3,0,1,22,2818,0
1939,1940,1,1,3,1,215,2,0,0,47,3678,0
1940,1941,2,1,4,5,248,4,2,0,56,2840,0
1941,1942,3,1,3,2,183,4,0,1,49,2414,0
1942,1943,4,1,4,2,194,4,1,0,26,3818,0
1943,1944,1,1,4,4,224,2,2,0,31,2084,0
1944,1945,0,1,4,4,184,3,0,0,52,3128,0
1945,1946,1,1,4,1,160,2,0,1,28,1276,0
1946,1947,2,1,5,1,182,3,0,1,8,3580,0
1947,1948,3,1,3,2,116,2,0,0,22,1430,0
1948,1949,4,1,4,4,170,4,0,1,39,1868,0
1949,1950,1,1,5,1,201,2,1,0,54,2158,0
1950,1951,0,1,4,3,148,2,0,1,29,1809,0
1951,1952,1,1,5,1,165,3,0,0,27,1905,0
1952,1953,2,1,3,5,135,3,0,1,20,1772,0
1953,1954,3,1,4,4,263,2,1,0,41,3955,0
1954,1955,4,1,5,4,228,3,1,1,20,3382,0
1955,1956,1,1,6,5,275,5,1,1,51,3569,0
1956,1957,0,1,4,1,224,3,0,1,27,3400,0
1957,1958,1,1,3,1,202,3,0,0,1,3738,0
1958,1959,2,1,4,2,163,3,0,0,11,1926,0
1959,1960,3,1,4,5,268,3,0,0,64,2386,0
1960,1961,4,1,3,3,207,3,0,0,62,3277,0
1961,1962,1,1,2,3,117,2,1,1,36,1210,0
1962,1963,0,1,2,1,165,4,0,0,57,1881,0
1963,1964,1,1,3,3,181,2,2,1,65,3234,0
1964,1965,2,1,6,5,212,4,1,0,13,3676,0
1965,1966,3,1,3,4,226,3,1,0,26,2299,0
1966,1967,4,1,4,1,195,3,0,1,43,2849,0
1967,1968,1,1,4,5,263,2,1,1,13,2779,0
1968,1969,0,1,4,4,136,2,1,0,16,1131,0
1969,1970,1,1,3,5,163,2,0,0,49,1034,0
1970,1971,2,1,5,2,144,3,0,1,49,1202,0
1971,1972,3,1,4,4,240,3,0,0,62,3478,0
1972,1973,4,1,4,5,243,2,0,1,19,2829,0
1973,1974,1,1,5,1,201,3,1,1,19,2696,0
1974,1975,0,1,5,3,242,3,0,1,58,3411,0
1975,1976,1,1,3,1,187,2,2,1,56,3774,0
1976,1977,2,1,4,3,162,3,0,1,53,1194,0
1977,1978,3,1,3,3,147,3,0,1,16,1563,0
1978,1979,4,1,3,4,268,2,2,0,39,2822,0
1979,1980,1,1,4,3,237,3,0,1,57,3952,0
1980,1981,0,1,3,2,157,2,0,1,29,1115,0
1981,1982,1,1,4,2,176,3,1,0,12,1750,0
1982,1983,2,1,4,5,134,4,0,1,36,1191,0
1983,1984,3,1,3,4,234,2,1,1,52,3543,0
1984,1985,4,1,3,3,154,2,0,0,57,1096,0
1985,1986,1,1,2,1,209,5,0,0,64,2016,0
1986,1987,0,1,5,4,138,2,1,1,38,1803,0
1987,1988,1,1,2,3,151,3,1,1,22,1024,0
1988,1989,2,1,4,4,252,6,1,1,44,2676,0
1989,1990,3,1,3,1,155,2,1,0,6,1490,0
1990,1991,4,1,3,3,139,4,2,1,17,1137,0
1991,1992,1,1,4,5,258,3,1,0,37,2289,0
1992,1993,0,1,4,2,172,3,0,1,1,1182,0
1993,1994,1,1,4,3,239,3,0,0,28,2741,0
1994,1995,2,1,3,1,165,3,0,0,1,1417,0
1995,1996,3,1,4,5,177,2,0,1,47,1536,0
1996,1997,4,1,5,1,187,2,0,0,17,3513,0
1997,1998,1,1,6,2,172,2,0,1,41,1006,0
1998,1999,0,1,4,4,168,3,0,0,35,1434,0
1999,2000,1,1,3,4,249,3,0,1,31,3489,0
2000,2001,2,1,4,3,135,3,1,0,11,1322,0
2001,2002,3,1,4,3,134,3,1,1,13,1985,0
2002,2003,4,1,3,1,269,2,0,0,35,3524,0
2003,2004,1,1,6,5,210,5,2,1,37,3236,0
2004,2005,0,1,5,4,285,6,2,1,63,3151,0
2005,2006,1,1,4,2,244,2,1,1,15,2857,0
2006,2007,2,1,3,2,209,2,0,0,24,2748,0
2007,2008,3,1,4,3,154,3,1,1,52,1432,0
2008,2009,4,1,3,2,134,3,1,0,54,1932,0
2009,2010,1,1,3,5,168,4,1,1,23,1347,0
2010,2011,0,1,4,5,264,3,1,1,57,3753,0
2011,2012,1,1,4,2,276,6,2,0,36,2843,0
2012,2013,2,1,3,4,195,3,1,1,23,3499,0
2013,2014,3,1,5,3,174,5,1,1,47,1909,0
2014,2015,4,1,3,4,241,3,0,0,50,3074,0
2015,2016,1,1,5,5,166,3,1,0,20,1267,0
2016,2017,0,1,3,2,190,3,0,1,37,3315,0
2017,2018,1,1,3,1,231,2,0,0,12,2123,0
2018,2019,2,1,5,4,206,4,0,0,3,3755,0
2019,2020,3,1,4,4,212,3,1,1,50,2073,0
2020,2021,4,1,3,5,212,3,0,0,2,2456,0
2021,2022,1,1,4,5,246,6,0,1,64,2271,0
2022,2023,0,1,4,4,264,2,1,0,12,2203,0
2023,2024,1,1,3,4,208,2,0,0,37,2537,0
2024,2025,2,1,3,4,210,3,0,0,7,2878,0
2025,2026,3,1,3,2,183,3,0,0,44,2896,0
2026,2027,4,1,4,2,265,3,0,0,41,3498,0
2027,2028,1,1,3,5,187,3,0,1,20,2374,0
2028,2029,0,2,2,4,183,3,0,0,12,3090,0
2029,2030,1,2,3,3,176,2,0,0,58,1730,0
2030,2031,2,2,4,5,266,3,1,1,5,3718,0
2031,2032,3,2,3,2,143,4,1,0,22,1249,0
2032,2033,4,2,3,4,195,2,1,0,32,3719,0
2033,2034,1,2,3,2,264,4,2,0,32,2754,0
2034,2035,0,2,3,5,243,2,1,1,42,3421,0
2035,2036,1,2,5,2,142,2,0,0,55,1758,0
2036,2037,2,2,4,2,172,2,0,1,23,1019,0
2037,2038,3,2,4,1,280,3,1,1,2,3366,0
2038,2039,4,2,3,2,254,2,0,1,37,2469,0
2039,2040,1,2,5,2,202,3,1,1,34,3885,0
2040,2041,0,2,5,3,110,5,0,1,21,1011,0
2041,2042,1,2,4,4,162,2,1,1,30,1158,0
2042,2043,2,2,3,3,183,3,1,1,21,2585,0
2043,2044,3,2,4,2,260,2,0,0,31,2805,0
2044,2045,4,2,3,5,109,5,0,1,27,1581,0
2045,2046,1,2,3,3,273,4,0,1,12,2151,0
2046,2047,0,2,5,2,262,6,1,1,10,3164,0
2047,2048,1,2,2,4,239,5,0,0,59,2181,0
2048,2049,2,2,3,2,185,2,2,0,49,3864,0
2049,2050,3,2,4,4,248,3,1,1,59,2868,0
2050,2051,4,0,5,4,180,2,0,1,52,1122,0
2051,2052,1,0,4,5,221,3,0,0,43,3561,0
2052,2053,0,0,3,5,162,2,0,1,28,1948,0
2053,2054,1,0,2,5,162,4,1,1,49,1671,0
2054,2055,2,0,3,1,145,2,0,1,28,1313,0
2055,2056,3,0,5,3,228,3,1,0,38,3631,0
2056,2057,4,0,3,4,196,3,0,1,47,2447,0
2057,2058,1,0,3,4,254,2,2,1,56,3266,0
2058,2059,0,0,5,2,215,2,1,1,46,3942,0
2059,2060,1,0,5,2,265,3,1,0,33,2734,0
2060,2061,2,0,3,2,173,3,2,1,60,1582,0
2061,2062,3,0,4,2,233,7,1,1,64,3146,0
2062,2063,4,0,4,3,213,2,0,1,27,2034,0
2063,2064,1,0,4,1,124,2,1,1,22,1714,0
2064,2065,0,0,3,4,156,4,1,0,7,1492,0
2065,2066,1,0,3,1,265,3,1,1,11,2194,0
2066,2067,2,0,3,1,139,3,2,0,6,1269,0
2067,2068,3,0,2,4,225,10,2,1,46,2690,0
2068,2069,4,0,5,4,178,7,1,0,36,1179,0
2069,2070,1,0,3,4,190,10,1,0,32,2064,0
2070,2071,0,0,3,4,272,10,1,1,63,2455,0
2071,2072,1,0,3,1,153,2,1,0,51,1841,0
2072,2073,2,1,3,1,235,10,0,1,7,2991,0
2073,2074,3,1,5,1,214,3,0,1,33,2562,0
2074,2075,4,1,3,4,175,2,0,0,2,1072,0
2075,2076,1,1,3,1,176,3,0,0,63,1420,0
2076,2077,0,1,3,4,172,10,2,0,23,1875,0
2077,2078,1,1,5,2,195,6,0,1,35,1852,0
2078,2079,2,1,3,5,271,4,0,0,10,1679,0
2079,2080,3,1,5,4,228,3,1,1,42,3145,0
2080,2081,4,1,3,4,196,3,0,0,52,2129,0
2081,2082,1,1,3,1,254,2,2,0,60,3590,0
2082,2083,0,1,5,4,215,2,1,1,34,2713,0
2083,2084,1,1,5,5,265,3,1,1,46,3997,0
2084,2085,2,1,3,2,173,3,2,1,40,1723,0
2085,2086,3,1,4,2,233,7,1,1,56,3925,0
2086,2087,4,1,4,4,213,2,0,0,27,2938,0
2087,2088,1,1,4,2,124,2,1,1,50,1592,0
2088,2089,0,1,3,5,156,4,1,0,26,1769,0
2089,2090,1,1,3,1,265,3,1,0,61,3010,0
2090,2091,2,1,3,2,139,3,2,0,4,1546,0
2091,2092,3,1,2,4,225,10,2,1,56,3384,0
2092,2093,4,1,5,4,178,7,1,1,52,1824,0
2093,2094,1,1,3,3,190,10,1,1,4,3062,0
2094,2095,0,1,3,5,272,10,1,1,59,2182,0
2095,2096,1,1,3,4,153,2,1,1,37,1740,0
2096,2097,2,1,3,1,235,10,0,1,56,2175,0
2097,2098,3,1,5,4,214,3,0,1,52,3403,0
2098,2099,4,1,3,5,175,2,0,0,40,1460,0
2099,2100,1,1,3,2,176,3,0,0,29,1953,0
2100,2101,0,1,3,1,172,10,2,0,30,1294,0
2101,2102,1,1,5,1,195,6,0,0,29,1039,0
2102,2103,2,1,3,5,164,3,0,1,61,1473,0
2103,2104,3,1,3,1,231,3,1,0,33,2755,0
2104,2105,4,1,5,5,248,3,1,0,9,3873,0
2105,2106,1,1,4,5,237,2,1,0,60,3427,0
2106,2107,0,1,3,1,111,4,0,0,8,1620,0
2107,2108,1,1,5,5,106,5,0,0,46,1275,0
2108,2109,2,1,4,2,139,3,0,1,29,1365,0
2109,2110,3,1,4,3,149,2,0,0,58,1657,0
2110,2111,4,1,4,5,180,3,0,0,24,1513,0
2111,2112,1,1,3,2,212,2,1,0,65,3776,0
2112,2113,0,1,4,2,183,3,0,1,5,3716,0
2113,2114,1,1,6,4,164,5,0,1,20,1555,0
2114,2115,2,1,4,1,143,3,1,0,28,1197,0
2115,2116,3,1,3,3,162,2,1,1,5,1202,0
2116,2117,4,1,4,2,202,4,1,1,56,3098,0
2117,2118,1,1,3,2,135,2,1,0,2,1150,0
2118,2119,0,1,3,2,232,2,0,0,58,2054,0
2119,2120,1,1,3,3,218,3,0,1,19,3770,0
2120,2121,2,1,5,4,177,2,0,1,14,1735,0
2121,2122,3,1,4,4,168,2,1,1,63,1474,0
2122,2123,4,1,3,4,181,2,1,0,45,3448,0
2123,2124,1,1,3,2,238,2,0,0,29,3728,0
2124,2125,0,1,3,2,250,5,0,0,36,2717,0
2125,2126,1,1,3,1,152,2,0,0,25,1848,0
2126,2127,2,1,4,5,242,4,0,0,35,3215,0
2127,2128,3,1,3,1,236,2,2,1,2,3949,0
2128,2129,4,1,4,1,238,4,0,0,22,3950,0
2129,2130,1,1,4,4,165,5,0,1,21,1727,0
2130,2131,0,1,4,2,271,3,1,1,50,3448,0
2131,2132,1,1,3,3,109,2,1,1,18,1661,0
2132,2133,2,1,4,1,235,3,2,0,22,3695,0
2133,2134,3,1,3,3,186,3,1,1,49,2356,0
2134,2135,4,1,4,1,202,2,0,1,40,2327,0
2135,2136,1,1,3,3,188,4,1,1,3,3075,0
2136,2137,0,1,5,3,224,2,1,1,52,3824,0
2137,2138,1,1,5,3,239,4,0,1,3,3734,0
2138,2139,2,1,2,3,140,2,1,1,20,1832,0
2139,2140,3,1,6,3,272,3,0,0,39,2518,0
2140,2141,4,1,3,3,160,3,1,0,65,1228,0
2141,2142,1,1,3,3,261,3,1,1,14,3479,0
2142,2143,0,1,3,5,199,3,1,0,62,3259,0
2143,2144,1,1,3,1,154,2,1,0,56,1300,0
2144,2145,2,1,3,5,237,3,0,1,55,2451,0
2145,2146,3,1,4,4,181,3,0,1,44,2070,0
2146,2147,4,1,3,3,133,6,0,0,10,1686,0
2147,2148,1,1,3,4,150,3,1,1,47,1511,0
2148,2149,0,1,6,5,152,3,1,0,62,1325,0
2149,2150,1,1,6,1,142,5,0,0,30,1464,0
2150,2151,2,1,4,3,214,2,0,1,57,2078,0
2151,2152,3,1,5,1,155,2,1,0,40,1024,0
2152,2153,4,1,4,2,191,2,0,1,11,3985,0
2153,2154,1,1,4,5,133,2,1,1,39,1106,0
2154,2155,0,1,3,3,211,4,2,0,22,2942,0
2155,2156,1,1,4,3,212,4,0,1,28,2422,0
2156,2157,2,1,3,1,150,2,0,1,9,1158,0
2157,2158,3,1,3,5,208,3,0,0,41,3977,0
2158,2159,4,1,4,2,157,2,1,1,15,1724,0
2159,2160,1,1,4,4,228,3,0,1,60,2715,0
2160,2161,0,1,3,4,254,2,1,0,44,3786,0
2161,2162,1,1,4,2,270,2,0,1,65,3599,0
2162,2163,2,1,6,2,195,3,1,1,30,3462,0
2163,2164,3,1,4,5,193,4,0,1,33,2173,0
2164,2165,4,1,5,4,165,3,1,0,48,1240,0
2165,2166,1,2,3,1,177,2,0,1,38,1099,0
2166,2167,0,2,3,4,244,3,0,0,46,2844,0
2167,2168,1,2,3,2,151,2,0,1,26,1793,0
2168,2169,2,2,3,1,164,2,0,1,2,1104,0
2169,2170,3,2,5,1,165,3,0,0,37,1228,0
2170,2171,4,2,3,4,256,2,1,1,55,2247,0
2171,2172,1,2,4,4,150,4,0,1,5,1263,0
2172,2173,0,2,2,3,255,3,0,1,27,3484,0
2173,2174,1,2,4,3,268,3,1,0,23,2996,0
2174,2175,2,2,3,5,166,3,0,0,1,1366,0
2175,2176,3,2,3,5,230,3,0,0,49,3477,0
2176,2177,4,2,4,3,163,3,0,0,45,1395,0
2177,2178,1,2,4,4,139,3,2,0,64,1415,0
2178,2179,0,2,3,5,161,3,1,0,10,1978,0
2179,2180,1,2,6,2,181,4,2,0,6,3003,0
2180,2181,2,2,4,1,242,3,2,1,47,3489,0
2181,2182,3,2,3,3,151,3,0,0,24,1139,0
2182,2183,4,2,3,4,167,3,1,1,50,1068,0
2183,2184,1,2,3,2,257,3,0,0,25,2334,0
2184,2185,0,2,3,2,204,2,1,0,35,2090,0
2185,2186,1,2,5,3,219,3,0,1,1,2027,0
2186,2187,2,2,3,4,202,3,1,1,28,3707,0
2187,2188,3,0,4,5,155,2,1,1,41,1367,0
2188,2189,4,0,3,3,183,3,2,0,6,3364,0
2189,2190,1,0,5,1,184,3,0,0,19,2625,0
2190,2191,0,0,4,5,230,2,0,0,38,2890,0
2191,2192,1,0,4,2,139,4,0,0,41,1511,0
2192,2193,2,0,4,4,252,3,1,0,7,2477,0
2193,2194,3,0,3,2,272,3,1,0,40,3766,0
2194,2195,4,0,3,2,134,3,0,0,20,1391,0
2195,2196,1,0,3,5,169,3,1,1,13,1934,0
2196,2197,0,0,4,2,214,2,0,1,49,3416,0
2197,2198,1,0,3,3,163,3,1,0,65,1614,0
2198,2199,2,0,4,2,150,3,0,0,48,1193,0
2199,2200,3,0,5,5,216,2,2,1,33,3202,0
2200,2201,4,0,5,2,116,5,2,0,56,1130,0
2201,2202,1,0,3,4,144,2,0,0,33,1811,0
2202,2203,0,0,5,3,266,3,0,0,19,2508,0
2203,2204,1,0,3,3,154,4,1,0,62,1616,0
2204,2205,2,0,4,3,255,5,0,1,18,3644,0
2205,2206,3,0,6,2,229,3,1,1,13,2322,0
2206,2207,4,0,2,1,111,3,1,1,16,1882,0
2207,2208,1,0,3,3,160,2,1,0,32,1718,0
2208,2209,0,0,3,1,184,2,0,0,31,3191,0
2209,2210,1,1,4,4,218,4,0,1,45,3234,0
2210,2211,2,1,5,1,137,2,0,1,52,1012,0
2211,2212,3,1,4,2,204,3,1,1,14,3829,0
2212,2213,4,1,6,1,105,5,0,0,57,1784,0
2213,2214,1,1,3,1,256,2,1,0,63,3046,0
2214,2215,0,1,4,2,182,2,1,0,54,3261,0
2215,2216,1,1,3,4,260,4,2,1,17,2666,0
2216,2217,2,1,4,2,166,3,0,1,62,1944,0
2217,2218,3,1,5,2,160,4,1,1,43,1479,0
2218,2219,4,1,4,2,243,3,1,0,13,2850,0
2219,2220,1,1,6,5,240,4,1,1,62,2400,0
2220,2221,0,1,6,1,229,6,0,1,35,3239,0
2221,2222,1,1,3,1,164,2,0,1,2,1304,0
2222,2223,2,1,3,4,234,3,1,0,37,2111,0
2223,2224,3,1,4,1,97,2,2,1,15,1836,0
2224,2225,4,1,4,3,258,3,0,0,12,2017,0
2225,2226,1,1,3,1,147,2,1,1,52,1934,0
2226,2227,0,1,4,3,180,4,0,1,14,1686,0
2227,2228,1,1,5,1,212,3,0,0,11,2073,0
2228,2229,2,1,3,4,198,2,1,1,19,2373,0
2229,2230,3,1,3,1,239,3,0,0,63,2154,0
2230,2231,4,1,4,3,158,2,0,1,46,1374,0
2231,2232,1,1,4,3,218,3,2,0,57,3311,0
2232,2233,0,1,4,4,156,3,0,1,20,1523,0
2233,2234,1,1,3,4,235,3,0,1,52,3447,0
2234,2235,2,1,4,5,168,3,0,0,4,1363,0
2235,2236,3,1,3,1,178,3,2,0,36,1297,0
2236,2237,4,1,4,2,275,3,1,1,26,2449,0
2237,2238,1,1,3,4,139,2,0,1,45,1192,0
2238,2239,0,1,2,5,236,3,1,0,13,2171,0
2239,2240,1,1,3,4,155,2,0,0,37,1780,0
2240,2241,2,1,3,3,168,3,1,1,11,1008,0
2241,2242,3,1,4,1,151,2,0,1,42,1367,0
2242,2243,4,1,3,4,113,4,0,0,56,1154,0
2243,2244,1,1,4,3,133,3,1,0,50,1861,0
2244,2245,0,1,5,4,163,4,1,1,57,1613,0
2245,2246,1,1,5,3,206,2,1,0,59,3278,0
2246,2247,2,1,3,2,177,2,1,0,23,1929,0
2247,2248,3,1,3,2,206,2,0,1,3,2261,0
2248,2249,4,1,5,1,189,3,1,1,13,3492,0
2249,2250,1,1,3,4,270,2,0,1,39,3690,0
2250,2251,0,1,4,1,238,3,0,0,33,2013,0
2251,2252,1,1,5,1,143,2,0,1,46,1387,0
2252,2253,2,1,4,1,173,2,1,1,53,1251,0
2253,2254,3,1,3,5,134,3,1,1,38,1169,0
2254,2255,4,1,4,4,176,3,2,1,34,1283,0
2255,2256,1,1,4,3,160,2,1,0,38,1961,0
2256,2257,0,1,3,4,230,3,2,0,22,3546,0
2257,2258,1,1,4,5,178,3,0,0,5,1012,0
2258,2259,2,1,3,2,256,4,0,0,18,2699,0
2259,2260,3,1,3,4,256,4,0,1,11,3030,0
2260,2261,4,1,3,2,208,4,1,1,52,2900,0
2261,2262,1,1,4,3,119,3,0,0,40,1233,0
2262,2263,0,1,3,3,114,6,0,0,26,1825,0
2263,2264,1,1,3,5,225,3,0,0,1,2864,0
2264,2265,2,1,4,5,155,4,2,0,48,1972,0
2265,2266,3,1,4,4,223,3,1,0,51,3895,0
2266,2267,4,1,5,3,194,3,1,0,6,2736,0
2267,2268,1,1,5,4,281,4,1,0,40,3381,0
2268,2269,0,1,4,1,132,4,1,0,10,1343,0
2269,2270,1,1,4,1,229,3,1,0,53,3423,0
2270,2271,2,1,4,2,251,3,0,0,10,3517,0
2271,2272,3,1,4,1,113,3,0,0,60,1200,0
2272,2273,4,1,5,5,234,6,0,0,52,2615,0
2273,2274,1,1,3,3,181,2,1,1,58,3719,0
2274,2275,0,1,5,2,157,2,0,1,32,1497,0
2275,2276,1,1,3,1,155,3,0,1,49,1203,0
2276,2277,2,1,3,4,209,2,0,1,62,2935,0
2277,2278,3,1,4,3,264,3,0,0,39,2213,0
2278,2279,4,1,3,1,268,3,0,0,47,2479,0
2279,2280,1,1,6,1,224,3,1,1,64,2705,0
2280,2281,0,1,4,4,223,10,0,1,24,3271,0
2281,2282,1,1,3,2,191,3,2,0,42,2374,0
2282,2283,2,1,4,1,184,3,2,0,47,3081,0
2283,2284,3,1,6,5,174,3,1,0,32,1921,0
2284,2285,4,1,6,3,134,8,2,0,12,1371,0
2285,2286,1,1,4,1,135,2,2,0,25,1009,0
2286,2287,0,1,5,4,234,2,2,0,61,3084,0
2287,2288,1,1,3,1,215,6,2,1,5,3432,0
2288,2289,2,1,5,4,187,2,1,0,10,3549,0
2289,2290,3,1,3,1,238,2,1,0,50,3438,0
2290,2291,4,1,4,2,273,4,0,0,26,3223,0
2291,2292,1,1,5,4,192,3,1,1,46,3709,0
2292,2293,0,1,3,5,268,4,2,1,5,3446,0
2293,2294,1,1,3,5,225,3,0,0,12,2721,0
2294,2295,2,1,4,5,155,4,2,0,54,1408,0
2295,2296,3,1,4,2,223,3,1,0,56,3158,0
2296,2297,4,1,5,1,194,3,1,0,32,3003,0
2297,2298,1,1,5,4,281,4,1,1,56,3709,0
2298,2299,0,1,4,5,132,4,1,0,28,1715,0
2299,2300,1,1,4,1,229,3,1,0,20,2891,0
2300,2301,2,1,4,1,251,3,0,0,33,2502,0
2301,2302,3,1,4,5,113,3,0,0,52,1741,0
2302,2303,4,2,5,2,234,6,0,0,58,2448,0
2303,2304,1,2,3,3,181,2,1,0,52,3236,0
2304,2305,0,2,5,2,157,2,0,1,58,1654,0
2305,2306,1,2,3,3,155,3,0,1,20,1830,0
2306,2307,2,2,3,5,209,2,0,1,33,2603,0
2307,2308,3,2,4,1,264,3,0,1,13,3015,0
2308,2309,4,2,3,2,268,3,0,1,30,2867,0
2309,2310,1,2,6,2,224,3,1,0,26,3247,0
2310,2311,0,2,4,3,223,10,0,0,21,2943,0
2311,2312,1,2,3,5,191,3,2,0,17,2235,0
2312,2313,2,2,4,4,184,3,2,0,27,3967,0
2313,2314,3,2,6,4,174,3,1,0,14,1651,0
2314,2315,4,2,6,2,134,8,2,1,42,1054,0
2315,2316,1,2,4,5,135,2,2,0,22,1195,0
2316,2317,0,2,5,5,234,2,2,1,50,3914,0
2317,2318,1,2,3,1,215,6,2,1,42,3715,0
2318,2319,2,2,5,2,187,2,1,0,29,2863,0
2319,2320,3,2,3,2,238,2,1,0,32,3274,0
2320,2321,4,2,4,1,273,4,0,0,54,2611,0
2321,2322,1,2,5,5,192,3,1,0,37,2197,0
2322,2323,0,2,3,5,268,4,2,1,19,2893,0
2323,2324,1,2,3,4,164,3,0,1,5,1408,0
2324,2325,2,0,2,2,255,3,0,1,59,1514,0
2325,2326,3,0,4,4,141,2,0,0,30,1130,0
2326,2327,4,0,2,5,202,3,0,1,50,2587,0
2327,2328,1,0,4,4,282,6,1,0,52,3009,0
2328,2329,0,0,6,4,190,3,0,1,7,3175,0
2329,2330,1,0,4,2,192,4,0,0,61,2256,0
2330,2331,2,0,3,4,179,2,0,1,51,1041,0
2331,2332,3,0,4,3,238,2,1,1,43,2200,0
2332,2333,4,0,3,2,181,4,0,0,18,3696,0
2333,2334,1,0,5,2,128,5,1,0,45,1707,0
2334,2335,0,0,5,1,285,5,0,1,51,2063,0
2335,2336,1,0,5,5,273,3,1,0,18,2415,0
2336,2337,2,0,2,2,242,6,0,0,63,3144,0
2337,2338,3,0,3,4,226,3,1,0,22,3593,0
2338,2339,4,0,2,5,255,4,0,0,36,2093,0
2339,2340,1,0,5,1,198,2,1,0,37,3025,0
2340,2341,0,0,5,4,263,3,1,1,59,3978,0
2341,2342,1,0,3,5,186,2,0,0,39,2197,0
2342,2343,2,0,5,2,260,3,0,0,22,2935,0
2343,2344,3,0,4,2,167,2,0,0,5,1169,0
2344,2345,4,0,4,3,210,3,0,0,46,2344,0
2345,2346,1,0,4,5,216,3,0,0,20,3549,0
2346,2347,0,1,3,2,273,3,0,0,12,2154,0
2347,2348,1,1,5,1,153,2,0,0,55,1414,0
2348,2349,2,1,3,2,183,3,1,0,44,3809,0
2349,2350,3,1,4,1,224,3,1,0,36,3499,0
2350,2351,4,1,5,1,170,3,2,1,58,1651,0
2351,2352,1,1,5,1,237,4,0,1,33,2605,0
2352,2353,0,1,5,5,234,6,1,0,60,2443,0
2353,2354,1,1,3,2,264,3,1,0,43,3439,0
2354,2355,2,1,2,2,153,3,0,0,55,1273,0
2355,2356,3,1,4,3,228,4,0,1,61,3583,0
2356,2357,4,1,3,5,264,2,1,1,33,2021,0
2357,2358,1,1,4,3,267,3,0,0,42,2332,0
2358,2359,0,1,3,2,213,2,0,1,22,3248,0
2359,2360,1,1,4,1,181,3,1,1,38,3258,0
2360,2361,2,1,6,4,209,5,0,0,53,3169,0
2361,2362,3,1,3,2,165,3,0,0,19,1111,0
2362,2363,4,1,3,4,164,3,2,0,55,1293,0
2363,2364,1,1,5,5,141,2,1,1,14,1114,0
2364,2365,0,1,3,2,164,4,1,1,2,1701,0
2365,2366,1,1,3,3,178,2,1,1,4,1778,0
2366,2367,2,1,5,4,200,3,1,1,24,2078,0
2367,2368,3,1,4,5,185,2,0,0,47,3974,0
