,cnt,t1,t2,hum,wind_speed,weather_code,is_holiday,is_weekend,target
2281,1827,7.5,6.5,96.5,6.5,4.0,0.0,0.0,1
2282,1041,8.5,6.5,93.5,10.0,3.0,0.0,0.0,1
2283,1097,10.5,10.0,85.0,8.0,2.0,0.0,0.0,1
2284,1460,14.0,14.0,67.0,9.0,1.0,0.0,0.0,1
2285,1496,14.5,14.5,57.0,7.0,1.0,0.0,0.0,1
2286,1530,15.5,15.5,51.5,8.0,1.0,0.0,0.0,1
2287,1615,16.0,16.0,50.0,10.0,1.0,0.0,0.0,1
2288,2120,16.0,16.0,52.0,10.0,1.0,0.0,0.0,1
2289,3573,16.0,16.0,53.5,14.0,1.0,0.0,0.0,1
2290,3533,14.5,14.5,59.0,18.0,1.0,0.0,0.0,1
2291,2251,12.5,12.5,69.5,16.0,1.0,0.0,0.0,1
2292,1215,11.0,11.0,77.0,12.0,1.0,0.0,0.0,1
2293,777,10.5,10.0,79.5,11.0,1.0,0.0,0.0,1
2294,645,10.5,10.0,79.5,8.0,1.0,0.0,0.0,1
2295,434,10.0,10.0,82.0,6.0,1.0,0.0,0.0,1
2296,120,9.0,8.5,87.0,5.0,1.0,0.0,0.0,1
2297,30,8.5,7.5,90.0,7.0,1.0,0.0,0.0,1
2298,73,8.0,7.0,90.0,6.0,1.0,0.0,0.0,1
2299,64,8.0,7.5,90.0,5.0,1.0,0.0,0.0,1
2300,57,8.0,7.0,90.0,6.0,1.0,0.0,0.0,1
2301,86,6.5,5.0,93.0,7.5,1.0,0.0,0.0,1
2302,505,7.0,5.5,93.0,8.0,1.0,0.0,0.0,1
2303,1703,7.5,5.5,90.0,11.0,1.0,0.0,0.0,1
2304,3473,8.5,6.5,90.0,11.0,1.0,0.0,0.0,1
2305,1926,10.5,9.5,79.5,15.0,1.0,0.0,0.0,1
2306,1174,13.0,13.0,72.0,15.0,1.0,0.0,0.0,1
2307,1239,14.5,14.5,67.5,15.0,1.0,0.0,0.0,1
2308,1528,16.0,16.0,59.5,18.0,1.0,0.0,0.0,1
2309,1602,17.0,17.0,59.5,14.0,1.0,0.0,0.0,1
2310,1596,18.0,18.0,52.0,17.0,1.0,0.0,0.0,1
2311,1914,19.5,19.5,47.5,13.0,1.0,0.0,0.0,1
2312,2311,20.5,20.5,33.0,17.0,1.0,0.0,0.0,1
2313,3751,20.0,20.0,39.0,16.0,1.0,0.0,0.0,1
2314,3325,18.5,18.5,41.5,16.0,1.0,0.0,0.0,1
2315,2059,17.5,17.5,47.5,16.0,1.0,0.0,0.0,1
2316,1308,15.5,15.5,49.5,12.0,1.0,0.0,0.0,1
2317,863,14.5,14.5,53.0,7.5,1.0,0.0,0.0,1
2318,727,14.0,14.0,55.0,9.5,1.0,0.0,0.0,1
2319,618,13.0,13.0,63.0,18.5,1.0,0.0,0.0,1
2320,549,12.0,12.0,69.5,14.0,1.0,0.0,1.0,1
2321,396,12.0,12.0,72.0,11.0,1.0,0.0,1.0,1
2322,255,11.5,11.5,79.5,13.0,4.0,0.0,1.0,1
2323,165,11.0,11.0,82.0,15.0,3.0,0.0,1.0,1
2324,129,11.0,11.0,82.0,19.0,3.0,0.0,1.0,1
2325,82,11.0,11.0,82.0,19.5,3.0,0.0,1.0,1
2326,109,11.0,11.0,79.5,19.5,2.0,0.0,1.0,1
2327,220,12.0,12.0,69.5,25.0,2.0,0.0,1.0,1
2328,433,12.0,12.0,69.5,26.0,2.0,0.0,1.0,1
2329,557,11.5,11.5,77.0,26.0,7.0,0.0,1.0,1
2330,560,10.0,7.0,82.0,20.0,7.0,0.0,1.0,1
2331,1074,11.0,11.0,74.5,25.0,2.0,0.0,1.0,1
2332,1729,12.0,12.0,58.0,30.0,2.0,0.0,1.0,1
2333,2165,13.0,13.0,44.0,29.0,3.0,0.0,1.0,1
2334,2461,12.5,12.5,39.5,30.0,1.0,0.0,1.0,1
2335,2713,13.5,13.5,37.0,26.0,1.0,0.0,1.0,1
2336,2483,14.0,14.0,33.0,23.0,1.0,0.0,1.0,1
2337,2410,13.5,13.5,32.0,23.0,1.0,0.0,1.0,1
2338,2281,13.0,13.0,36.0,22.0,1.0,0.0,1.0,1
2339,1703,12.0,12.0,39.5,26.0,1.0,0.0,1.0,1
2340,938,10.5,9.0,37.5,22.0,1.0,0.0,1.0,1
2341,600,10.0,7.0,43.5,22.0,1.0,0.0,1.0,1
2342,548,10.0,7.5,45.0,19.5,1.0,0.0,1.0,1
2343,553,9.0,7.0,50.0,15.0,1.0,0.0,1.0,1
2344,505,8.5,6.5,53.5,10.0,1.0,0.0,1.0,1
2345,406,8.0,6.0,57.0,10.0,1.0,0.0,1.0,1
2346,271,7.5,6.0,59.0,9.0,1.0,0.0,1.0,1
2347,221,7.0,6.0,61.0,7.0,1.0,0.0,1.0,1
2348,105,7.0,6.0,61.0,7.0,1.0,0.0,1.0,1
2349,85,7.0,6.0,66.0,6.5,1.0,0.0,1.0,1
2350,82,6.5,4.0,84.0,12.0,1.0,0.0,1.0,1
2351,143,7.5,5.5,81.5,11.0,1.0,0.0,1.0,1
2352,330,8.5,6.0,79.0,15.0,1.0,0.0,1.0,1
2353,768,10.5,9.5,66.5,23.5,1.0,0.0,1.0,1
2354,1306,12.5,12.5,47.5,30.5,1.0,0.0,1.0,1
2355,2058,14.0,14.0,42.5,31.5,1.0,0.0,1.0,1
2356,2726,15.0,15.0,45.0,29.0,1.0,0.0,1.0,1
2357,3095,16.0,16.0,39.0,29.5,1.0,0.0,1.0,1
2358,3152,17.5,17.5,36.5,31.0,1.0,0.0,1.0,1
2359,3241,18.0,18.0,38.5,32.0,1.0,0.0,1.0,1
2360,2987,17.5,17.5,44.0,32.5,1.0,0.0,1.0,1
2361,2472,16.5,16.5,50.5,29.5,1.0,0.0,1.0,1
2362,1870,15.5,15.5,57.0,30.0,2.0,0.0,1.0,1
2363,1310,15.0,15.0,59.0,29.0,2.0,0.0,1.0,1
2364,793,15.0,15.0,63.0,20.0,2.0,0.0,1.0,1
2365,540,14.0,14.0,67.0,19.5,3.0,0.0,1.0,1
2366,440,9.5,7.0,73.5,18.0,3.0,0.0,1.0,1
2367,298,9.0,7.0,76.0,12.0,4.0,0.0,1.0,1
2368,234,9.0,7.0,71.0,11.0,4.0,0.0,0.0,1
2369,94,9.0,8.0,71.0,7.5,4.0,0.0,0.0,1
2370,40,8.5,8.0,76.5,5.0,4.0,0.0,0.0,1
2371,35,8.5,8.0,72.0,5.5,4.0,0.0,0.0,1
2372,42,8.0,7.0,68.5,6.0,4.0,0.0,0.0,1
2373,103,8.0,7.0,71.0,6.0,4.0,0.0,0.0,1
2374,563,8.0,7.0,76.0,6.5,3.0,0.0,0.0,1
2375,1948,8.0,6.5,76.0,8.0,3.0,0.0,0.0,1
2376,3752,9.0,8.0,71.0,7.0,3.0,0.0,0.0,1
2377,1799,9.5,8.5,69.0,7.0,3.0,0.0,0.0,1
2378,797,11.0,11.0,69.5,6.5,3.0,0.0,0.0,1
2379,813,12.5,12.5,69.5,7.5,3.0,0.0,0.0,1
2380,990,13.0,13.0,67.0,15.0,4.0,0.0,0.0,1
2381,1095,14.0,14.0,63.0,14.0,3.0,0.0,0.0,1
2382,1013,14.5,14.5,63.0,13.0,4.0,0.0,0.0,1
2383,1172,16.0,16.0,59.0,10.0,2.0,0.0,0.0,1
2384,1676,16.0,16.0,57.0,9.0,3.0,0.0,0.0,1
2385,3600,16.5,16.5,55.5,13.0,2.0,0.0,0.0,1
2386,3567,16.0,16.0,59.0,15.0,2.0,0.0,0.0,1
2387,2076,15.0,15.0,65.5,14.0,2.0,0.0,0.0,1
2388,1174,13.5,13.5,69.5,15.0,1.0,0.0,0.0,1
2389,690,12.5,12.5,74.5,12.0,1.0,0.0,0.0,1
2390,483,11.5,11.5,79.5,12.0,1.0,0.0,0.0,1
2391,292,11.0,11.0,77.0,8.0,1.0,0.0,0.0,1
2392,150,11.0,11.0,77.0,11.0,1.0,0.0,0.0,1
2393,87,10.0,8.0,82.0,13.0,1.0,0.0,0.0,1
2394,53,10.0,8.0,79.0,12.0,1.0,0.0,0.0,1
2395,27,10.0,8.5,79.0,10.0,1.0,0.0,0.0,1
2396,39,10.0,8.5,76.0,11.0,1.0,0.0,0.0,1
2397,96,9.5,7.5,79.0,12.0,1.0,0.0,0.0,1
2398,685,9.5,7.5,79.0,15.0,1.0,0.0,0.0,1
2399,2321,10.0,8.0,76.0,16.0,1.0,0.0,0.0,1
2400,4196,11.5,11.5,69.5,19.5,1.0,0.0,0.0,1
2401,2038,13.5,13.5,63.0,19.0,1.0,0.0,0.0,1
2402,990,15.5,15.5,61.0,19.5,1.0,0.0,0.0,1
2403,1049,18.0,18.0,54.0,21.5,1.0,0.0,0.0,1
2404,1464,20.5,20.5,46.0,27.0,1.0,0.0,0.0,1
2405,1596,21.5,21.0,42.0,26.0,1.0,0.0,0.0,1
2406,1511,22.5,21.5,39.5,24.0,1.0,0.0,0.0,1
2407,1665,22.5,21.5,37.0,28.0,1.0,0.0,0.0,1
2408,2360,22.0,21.0,38.0,26.0,1.0,0.0,0.0,1
2409,4144,22.0,21.0,42.5,21.0,1.0,0.0,0.0,1
2410,4062,21.5,21.0,45.0,19.5,1.0,0.0,0.0,1
2411,2569,20.0,20.0,49.0,19.0,1.0,0.0,0.0,1
2412,1399,18.0,18.0,56.0,14.0,1.0,0.0,0.0,1
2413,904,16.5,16.5,61.0,10.0,1.0,0.0,0.0,1
2414,701,15.5,15.5,63.0,9.0,1.0,0.0,0.0,1
2415,413,14.5,14.5,65.0,9.0,1.0,0.0,0.0,1
2416,210,14.0,14.0,65.0,12.0,1.0,0.0,0.0,1
2417,128,14.0,14.0,63.0,12.0,1.0,0.0,0.0,1
2418,81,13.0,13.0,67.0,12.0,1.0,0.0,0.0,1
2419,57,12.5,12.5,69.5,9.0,1.0,0.0,0.0,1
2420,49,12.0,12.0,72.0,7.0,1.0,0.0,0.0,1
2421,113,11.5,11.5,72.0,7.0,1.0,0.0,0.0,1
2422,655,12.5,12.5,67.5,7.0,1.0,0.0,0.0,1
2423,2393,13.5,13.5,65.0,5.5,1.0,0.0,0.0,1
2424,4246,15.5,15.5,59.0,7.0,1.0,0.0,0.0,1
2425,2200,18.5,18.5,50.5,12.0,1.0,0.0,0.0,1
2426,1132,19.5,19.5,47.5,12.0,1.0,0.0,0.0,1
2427,1146,21.5,21.0,40.5,14.0,1.0,0.0,0.0,1
2428,1624,23.5,22.5,32.0,17.0,1.0,0.0,0.0,1
2429,1722,23.5,22.5,33.5,17.0,1.0,0.0,0.0,1
2430,1733,23.0,22.0,33.0,18.0,1.0,0.0,0.0,1
2431,1888,24.0,23.0,29.5,20.5,1.0,0.0,0.0,1
2432,2455,25.0,24.0,29.0,18.5,1.0,0.0,0.0,1
2433,4446,23.5,22.5,29.0,19.5,1.0,0.0,0.0,1
2434,4492,22.5,21.5,32.5,18.0,1.0,0.0,0.0,1
2435,2814,21.5,21.0,33.0,16.0,1.0,0.0,0.0,1
2436,1606,19.0,19.0,47.5,15.0,1.0,0.0,0.0,1
2437,1039,14.5,14.5,59.0,21.5,1.0,0.0,0.0,1
2438,773,12.0,12.0,72.0,21.5,1.0,0.0,0.0,1
2439,468,11.0,11.0,77.0,18.5,1.0,0.0,0.0,1
2440,235,11.0,11.0,77.0,18.5,1.0,0.0,0.0,1
2441,159,10.5,9.5,79.5,16.0,1.0,0.0,0.0,1
2442,73,10.0,8.0,82.0,15.0,1.0,0.0,0.0,1
2443,46,10.0,8.0,82.0,13.0,1.0,0.0,0.0,1
2444,39,9.0,7.0,87.0,12.0,1.0,0.0,0.0,1
2445,103,9.0,7.5,87.0,11.0,1.0,0.0,0.0,1
2446,683,9.0,7.5,87.0,11.0,2.0,0.0,0.0,1
2447,2265,9.5,7.5,84.5,16.0,1.0,0.0,0.0,1
2448,4211,11.0,11.0,77.0,19.0,2.0,0.0,0.0,1
2449,2111,11.5,11.5,74.5,19.5,2.0,0.0,0.0,1
2450,1122,13.5,13.5,63.0,20.5,1.0,0.0,0.0,1
2451,1037,14.0,14.0,59.0,23.0,1.0,0.0,0.0,1
2452,1265,15.0,15.0,53.0,27.0,1.0,0.0,0.0,1
2453,1385,15.5,15.5,49.5,26.0,1.0,0.0,0.0,1
2454,1353,15.5,15.5,48.0,26.0,1.0,0.0,0.0,1
2455,1455,15.0,15.0,51.5,27.0,1.0,0.0,0.0,1
2456,1995,14.0,14.0,49.5,25.0,1.0,0.0,0.0,1
2457,3334,13.0,13.0,47.0,23.0,1.0,0.0,0.0,1
2458,3012,12.0,12.0,52.5,19.5,1.0,0.0,0.0,1
2459,1904,11.0,11.0,56.0,20.0,2.0,0.0,0.0,1
2460,1036,11.0,11.0,60.0,20.5,1.0,0.0,0.0,1
2461,690,10.5,9.5,64.5,19.5,1.0,0.0,0.0,1
2462,581,10.0,7.0,69.0,23.0,1.0,0.0,0.0,1
2463,395,10.0,7.0,67.0,20.0,1.0,0.0,0.0,1
2464,241,10.0,7.0,67.0,23.0,1.0,0.0,0.0,1
2465,105,10.0,7.0,67.0,20.0,7.0,0.0,0.0,1
2466,61,9.0,6.0,76.0,20.5,7.0,0.0,0.0,1
2467,56,9.0,6.0,73.5,19.0,7.0,0.0,0.0,1
2468,31,9.0,6.0,71.0,20.0,1.0,0.0,0.0,1
2469,97,9.0,6.0,73.5,18.0,1.0,0.0,0.0,1
2470,551,9.0,6.0,73.5,18.5,1.0,0.0,0.0,1
2471,2032,9.0,6.0,73.5,20.5,1.0,0.0,0.0,1
2472,3868,9.5,6.5,76.5,26.0,2.0,0.0,0.0,1
2473,1970,11.5,11.5,60.5,27.0,2.0,0.0,0.0,1
2474,1087,12.0,12.0,52.5,30.5,2.0,0.0,0.0,1
2475,1078,12.0,12.0,51.0,30.5,2.0,0.0,0.0,1
2476,1423,13.0,13.0,45.5,29.5,1.0,0.0,0.0,1
2477,1521,13.0,13.0,45.5,28.0,2.0,0.0,0.0,1
2478,1377,13.0,13.0,42.5,30.5,1.0,0.0,0.0,1
2479,1536,13.0,13.0,45.5,29.0,1.0,0.0,0.0,1
2480,2067,13.0,13.0,49.0,27.0,1.0,0.0,0.0,1
2481,3418,12.0,12.0,58.0,26.0,1.0,0.0,0.0,1
2482,2761,11.0,11.0,69.5,24.0,2.0,0.0,0.0,1
2483,1712,10.5,9.0,69.0,22.0,1.0,0.0,0.0,1
2484,1020,10.0,7.5,69.0,19.5,2.0,0.0,0.0,1
2485,708,9.5,6.5,73.5,20.0,2.0,0.0,0.0,1
2486,594,9.0,6.0,71.0,19.0,2.0,0.0,0.0,1
2487,482,8.0,5.0,73.5,19.5,3.0,0.0,0.0,1
2488,332,8.0,5.0,71.0,21.0,3.0,0.0,1.0,1
2489,267,7.0,3.5,73.5,22.0,4.0,0.0,1.0,1
2490,193,7.0,4.0,73.5,18.0,3.0,0.0,1.0,1
2491,153,7.0,4.0,76.0,15.0,3.0,0.0,1.0,1
2492,97,6.5,4.0,78.5,14.0,3.0,0.0,1.0,1
2493,74,5.5,3.0,84.0,11.0,2.0,0.0,1.0,1
2494,97,5.5,4.0,87.0,6.5,3.0,0.0,1.0,1
2495,261,7.0,5.0,81.0,13.0,2.0,0.0,1.0,1
2496,514,8.5,5.0,76.0,22.0,2.0,0.0,1.0,1
2497,917,9.5,6.0,71.0,27.0,2.0,0.0,1.0,1
2498,1342,11.0,11.0,62.0,28.0,2.0,0.0,1.0,1
2499,1944,12.0,12.0,58.0,29.0,2.0,0.0,1.0,1
2500,2430,12.5,12.5,54.5,30.5,2.0,0.0,1.0,1
2501,2843,13.0,13.0,51.0,30.5,2.0,0.0,1.0,1
2502,2873,13.0,13.0,45.5,34.0,1.0,0.0,1.0,1
2503,3099,13.0,13.0,47.5,31.5,2.0,0.0,1.0,1
2504,2955,13.0,13.0,41.0,31.0,1.0,0.0,1.0,1
2505,2759,13.0,13.0,44.0,28.0,1.0,0.0,1.0,1
2506,2034,12.0,12.0,44.0,30.5,1.0,0.0,1.0,1
2507,1617,11.5,11.5,50.5,26.0,1.0,0.0,1.0,1
2508,1175,11.0,11.0,52.0,22.0,1.0,0.0,1.0,1
2509,579,9.5,7.0,62.0,19.5,1.0,0.0,1.0,1
2510,550,8.5,5.5,68.5,16.0,1.0,0.0,1.0,1
2511,490,7.0,4.5,81.0,16.0,3.0,0.0,1.0,1
2512,377,7.0,5.0,81.0,11.0,4.0,0.0,1.0,1
2513,295,6.0,3.5,81.0,12.0,4.0,0.0,1.0,1
2514,222,5.5,3.5,84.0,9.0,4.0,0.0,1.0,1
2515,185,5.0,2.0,81.0,11.0,4.0,0.0,1.0,1
2516,79,5.0,2.0,81.0,15.0,4.0,0.0,1.0,1
2517,57,5.0,3.0,78.5,8.0,4.0,0.0,1.0,1
2518,84,5.5,3.0,76.0,10.0,3.0,0.0,1.0,1
2519,153,6.0,4.0,71.0,10.0,3.0,0.0,1.0,1
2520,339,7.5,5.5,64.0,11.0,3.0,0.0,1.0,1
2521,678,8.0,5.0,64.0,16.0,4.0,0.0,1.0,1
2522,1158,9.0,6.5,58.0,16.0,4.0,0.0,1.0,1
2523,1468,9.0,7.0,58.0,13.0,4.0,0.0,1.0,1
2524,1633,10.0,8.0,54.0,12.0,3.0,0.0,1.0,1
2525,1874,10.0,8.0,56.0,14.0,3.0,0.0,1.0,1
2526,1773,10.0,8.0,60.0,15.0,3.0,0.0,1.0,1
2527,1701,10.0,8.0,62.0,11.0,3.0,0.0,1.0,1
2528,1623,11.0,11.0,62.0,7.5,3.0,0.0,1.0,1
2529,1590,11.0,11.0,62.0,11.0,2.0,0.0,1.0,1
2530,1487,12.0,12.0,58.0,11.0,2.0,0.0,1.0,1
2531,1194,11.0,11.0,62.0,11.0,2.0,0.0,1.0,1
2532,701,11.0,11.0,62.0,11.0,2.0,0.0,1.0,1
2533,463,10.0,8.5,67.0,10.0,2.0,0.0,1.0,1
2534,377,9.0,7.0,71.5,13.0,3.0,0.0,1.0,1
2535,225,8.5,6.5,73.5,10.0,1.0,0.0,1.0,1
2536,139,8.0,6.5,79.0,10.0,1.0,0.0,0.0,1
2537,108,7.5,6.5,81.5,6.5,1.0,0.0,0.0,1
2538,43,7.0,6.0,84.0,6.5,1.0,0.0,0.0,1
2539,28,6.0,5.5,87.0,5.0,1.0,0.0,0.0,1
2540,38,6.0,4.5,87.0,6.5,1.0,0.0,0.0,1
2541,101,5.0,3.5,93.0,7.5,1.0,0.0,0.0,1
2542,603,5.0,4.5,87.0,5.0,1.0,0.0,0.0,1
2543,2106,6.5,5.0,78.5,6.5,1.0,0.0,0.0,1
2544,4220,8.5,7.0,76.0,8.0,1.0,0.0,0.0,1
2545,2098,11.5,11.5,67.0,8.0,1.0,0.0,0.0,1
2546,972,13.5,13.5,57.0,16.0,1.0,0.0,0.0,1
2547,989,15.5,15.5,49.5,19.5,1.0,0.0,0.0,1
2548,1288,16.5,16.5,45.0,23.0,1.0,0.0,0.0,1
2549,1364,17.0,17.0,40.5,23.0,1.0,0.0,0.0,1
2550,1335,17.0,17.0,39.0,23.0,1.0,0.0,0.0,1
2551,1480,17.0,17.0,39.0,22.0,1.0,0.0,0.0,1
2552,2123,17.0,17.0,42.0,22.0,1.0,0.0,0.0,1
2553,4080,16.0,16.0,42.0,23.0,1.0,0.0,0.0,1
2554,3904,14.5,14.5,46.5,24.0,1.0,0.0,0.0,1
2555,2273,12.5,12.5,52.5,21.0,1.0,0.0,0.0,1
2556,1275,11.0,11.0,60.0,14.0,1.0,0.0,0.0,1
2557,736,10.0,9.0,66.5,12.0,1.0,0.0,0.0,1
2558,492,8.5,6.5,73.5,13.0,1.0,0.0,0.0,1
2559,262,8.5,7.0,73.5,7.5,1.0,0.0,0.0,1
2560,120,8.5,7.5,68.5,7.5,1.0,0.0,0.0,1
2561,72,8.0,7.0,71.0,6.5,1.0,0.0,0.0,1
2562,47,7.0,6.0,71.0,6.0,1.0,0.0,0.0,1
2563,29,6.0,5.0,76.0,6.0,1.0,0.0,0.0,1
2564,47,6.0,5.0,76.0,5.5,1.0,0.0,0.0,1
2565,113,5.5,5.0,78.5,5.0,1.0,0.0,0.0,1
2566,706,6.0,5.5,76.0,5.0,1.0,0.0,0.0,1
2567,2531,7.5,6.0,71.0,8.0,1.0,0.0,0.0,1
2568,4628,9.5,8.5,66.5,9.0,1.0,0.0,0.0,1
2569,2286,12.5,12.5,56.5,13.0,1.0,0.0,0.0,1
2570,1144,13.5,13.5,51.0,13.0,1.0,0.0,0.0,1
2571,1062,15.5,15.5,45.0,12.0,1.0,0.0,0.0,1
2572,1415,16.0,16.0,40.5,13.0,1.0,0.0,0.0,1
2573,1527,16.5,16.5,36.5,17.0,1.0,0.0,0.0,1
2574,1402,17.0,17.0,39.0,18.0,1.0,0.0,0.0,1
2575,1597,17.0,17.0,39.0,19.0,1.0,0.0,0.0,1
2576,2190,16.5,16.5,50.5,22.0,1.0,0.0,0.0,1
2577,4148,15.5,15.5,53.5,19.5,1.0,0.0,0.0,1
2578,4143,13.5,13.5,61.0,20.0,1.0,0.0,0.0,1
2579,2449,12.5,12.5,65.0,18.0,1.0,0.0,0.0,1
2580,1359,12.0,12.0,65.0,17.0,1.0,0.0,0.0,1
2581,910,11.0,11.0,72.0,17.0,1.0,0.0,0.0,1
2582,620,10.0,8.0,76.0,15.0,1.0,0.0,0.0,1
2583,363,10.0,8.0,73.5,14.0,1.0,0.0,0.0,1
2584,168,9.5,7.5,69.0,13.0,1.0,0.0,0.0,1
2585,77,9.0,7.5,71.0,10.0,1.0,0.0,0.0,1
2586,43,8.0,6.5,76.0,9.0,1.0,0.0,0.0,1
2587,23,7.5,6.5,78.5,6.5,1.0,0.0,0.0,1
2588,33,6.5,5.5,84.0,6.0,1.0,0.0,0.0,1
2589,116,6.0,4.5,87.0,6.5,1.0,0.0,0.0,1
2590,725,6.0,4.0,87.0,7.0,1.0,0.0,0.0,1
2591,2512,7.5,5.5,84.5,11.0,1.0,0.0,0.0,1
2592,4443,8.5,6.5,76.5,14.0,1.0,0.0,0.0,1
2593,2275,11.0,11.0,62.0,18.5,1.0,0.0,0.0,1
2594,1218,12.5,12.5,63.0,23.0,2.0,0.0,0.0,1
2595,1093,13.0,13.0,63.0,26.0,2.0,0.0,0.0,1
2596,1428,13.0,13.0,67.0,27.0,3.0,0.0,0.0,1
2597,1388,13.5,13.5,67.0,27.0,3.0,0.0,0.0,1
2598,1257,13.5,13.5,69.5,24.0,3.0,0.0,0.0,1
2599,1215,14.0,14.0,63.0,29.0,3.0,0.0,0.0,1
2600,1805,14.0,14.0,59.0,27.0,3.0,0.0,0.0,1
2601,3619,14.0,14.0,57.0,23.0,3.0,0.0,0.0,1
2602,3754,13.0,13.0,59.0,21.0,2.0,0.0,0.0,1
2603,2087,12.0,12.0,63.0,18.5,1.0,0.0,0.0,1
2604,1302,10.5,9.5,74.0,15.0,1.0,0.0,0.0,1
2605,804,9.5,7.5,79.0,12.0,1.0,0.0,0.0,1
2606,593,8.5,6.5,90.0,13.0,2.0,0.0,0.0,1
2607,403,9.0,6.5,90.5,17.5,3.0,0.0,0.0,1
2608,175,9.0,6.0,87.0,17.0,3.0,0.0,0.0,1
2609,113,9.0,6.0,87.0,17.0,4.0,0.0,0.0,1
2610,77,9.0,7.0,82.0,15.0,4.0,0.0,0.0,1
2611,41,9.0,7.0,79.0,14.0,4.0,0.0,0.0,1
2612,38,8.5,5.5,79.0,18.0,4.0,0.0,0.0,1
2613,110,8.0,5.5,79.0,15.0,4.0,0.0,0.0,1
2614,666,8.0,5.5,76.0,14.0,3.0,0.0,0.0,1
2615,2218,8.0,6.0,76.0,11.0,3.0,0.0,0.0,1
2616,4267,9.0,7.0,71.0,11.0,3.0,0.0,0.0,1
2617,2119,9.0,7.5,73.5,10.0,3.0,0.0,0.0,1
2618,994,9.5,8.0,69.0,10.0,3.0,0.0,0.0,1
2619,986,10.5,9.5,69.0,12.0,3.0,0.0,0.0,1
2620,1336,11.5,11.5,62.5,13.0,2.0,0.0,0.0,1
2621,1397,13.0,13.0,59.0,8.0,1.0,0.0,0.0,1
2622,1350,14.0,14.0,55.0,8.0,1.0,0.0,0.0,1
2623,1542,14.5,14.5,53.0,11.0,1.0,0.0,0.0,1
2624,2105,15.0,15.0,53.0,12.0,1.0,0.0,0.0,1
2625,3755,14.5,14.5,57.0,15.0,1.0,0.0,0.0,1
2626,3680,13.5,13.5,61.0,19.0,1.0,0.0,0.0,1
2627,2300,11.5,11.5,69.5,17.0,1.0,0.0,0.0,1
2628,1402,10.5,9.5,74.0,16.0,1.0,0.0,0.0,1
2629,927,9.0,7.0,82.0,13.0,1.0,0.0,0.0,1
2630,686,8.0,6.0,84.5,11.0,1.0,0.0,0.0,1
2631,489,8.0,6.0,82.0,10.0,1.0,0.0,0.0,1
2632,288,8.0,7.0,84.5,6.5,1.0,0.0,0.0,1
2633,153,8.0,7.5,87.0,5.5,1.0,0.0,0.0,1
2634,88,8.0,8.0,87.0,0.0,1.0,0.0,0.0,1
2635,57,8.0,7.0,87.0,6.0,1.0,0.0,0.0,1
2636,54,8.0,7.0,87.0,6.0,1.0,0.0,0.0,1
2637,106,8.0,7.0,87.0,6.0,1.0,0.0,0.0,1
2638,604,8.0,7.0,87.0,7.0,1.0,0.0,0.0,1
2639,2175,9.5,8.0,79.0,9.0,1.0,0.0,0.0,1
2640,4069,10.5,9.5,74.0,9.0,1.0,0.0,0.0,1
2641,2265,12.5,12.5,63.0,10.0,1.0,0.0,0.0,1
2642,1191,15.0,15.0,51.0,15.0,1.0,0.0,0.0,1
2643,1145,16.5,16.5,46.5,17.0,1.0,0.0,0.0,1
2644,1579,17.5,17.5,45.5,18.0,1.0,0.0,0.0,1
2645,1539,18.0,18.0,52.0,18.5,1.0,0.0,0.0,1
2646,1425,18.0,18.0,56.0,25.0,2.0,0.0,0.0,1
2647,1598,17.0,17.0,56.0,22.0,2.0,0.0,0.0,1
2648,2203,18.0,18.0,52.0,22.0,2.0,0.0,0.0,1
2649,3558,17.0,17.0,56.0,20.5,2.0,0.0,0.0,1
2650,2992,16.5,16.5,57.5,21.0,2.0,0.0,0.0,1
2651,1806,16.0,16.0,59.0,22.0,1.0,0.0,0.0,1
2652,1219,14.5,14.5,65.0,18.0,1.0,0.0,0.0,1
2653,746,14.0,14.0,72.0,20.0,1.0,0.0,0.0,1
2654,684,13.0,13.0,77.0,19.0,2.0,0.0,0.0,1
2655,558,13.0,13.0,79.5,17.0,4.0,0.0,0.0,1
2656,489,13.0,13.0,82.0,19.0,7.0,0.0,1.0,1
2657,241,13.0,13.0,82.0,18.5,7.0,0.0,1.0,1
2658,164,12.5,12.5,85.0,17.0,7.0,0.0,1.0,1
2659,186,12.0,12.0,91.0,16.0,7.0,0.0,1.0,1
2660,120,12.0,12.0,88.0,15.0,7.0,0.0,1.0,1
2661,106,12.0,12.0,88.0,16.0,7.0,0.0,1.0,1
2662,184,12.0,12.0,88.0,17.0,3.0,0.0,1.0,1
2663,200,12.0,12.0,88.0,14.0,3.0,0.0,1.0,1
2664,234,12.0,12.0,91.0,16.0,7.0,0.0,1.0,1
2665,669,12.5,12.5,88.0,20.5,3.0,0.0,1.0,1
2666,1141,13.0,13.0,88.0,15.0,3.0,0.0,1.0,1
2667,1555,15.0,15.0,72.5,21.0,3.0,0.0,1.0,1
2668,1986,16.0,16.0,63.0,23.0,3.0,0.0,1.0,1
2669,2081,17.0,17.0,56.0,26.0,3.0,0.0,1.0,1
2670,2242,17.5,17.5,52.0,20.5,3.0,0.0,1.0,1
2671,2505,18.5,18.5,47.5,23.0,3.0,0.0,1.0,1
2672,2710,17.5,17.5,52.0,23.0,2.0,0.0,1.0,1
