,hdc1080_temperature,hdc1080_humidity,sgp30_co2,sgp30_voc,scd30_temperature,scd30_humidity,target
1933,27.4,49.7,601,281,29.1,39.3,1178
1934,27.4,49.7,589,272,29.1,39.3,1178
1935,27.4,49.9,595,272,29.1,39.3,1179
1936,27.4,49.9,595,286,29.1,39.3,1180
1937,27.4,49.9,594,273,29.1,39.4,1157
1938,27.3,50.0,594,277,29.1,39.3,1181
1939,27.3,50.1,586,274,29.1,39.3,1182
1940,27.3,50.0,595,286,29.0,39.1,1183
1941,27.3,49.8,596,286,29.0,39.1,859
1942,27.2,49.8,596,284,29.0,39.1,1184
1943,27.2,49.9,597,289,29.0,39.1,1185
1944,27.2,49.8,593,282,29.0,39.0,1186
1945,27.1,49.8,597,293,29.0,39.2,1187
1946,27.1,49.9,588,279,29.0,39.3,1188
1947,27.1,50.4,590,276,28.9,39.5,855
1948,27.0,50.6,580,268,28.9,39.4,1189
1949,27.0,50.8,587,269,28.9,39.4,1190
1950,27.0,50.8,578,271,28.9,39.4,1191
1951,26.9,50.7,577,272,28.9,39.3,1192
1952,26.9,50.8,571,266,28.9,39.3,1193
1953,26.8,50.9,568,257,28.9,39.2,1192
1954,26.8,50.7,560,256,28.9,39.1,864
1955,26.8,50.8,556,257,28.9,38.9,867
1956,26.8,50.5,549,259,28.9,38.8,1194
1957,26.7,50.4,544,256,28.9,38.7,1195
1958,26.8,50.3,532,258,28.9,38.6,1196
1959,26.8,50.1,535,252,28.9,38.5,1197
1960,26.8,50.1,527,254,28.9,38.4,935
1961,26.8,49.9,523,249,28.9,38.2,1198
1962,26.8,49.6,516,249,28.9,38.1,433
1963,26.8,49.4,520,244,28.9,38.0,433
1964,26.8,49.2,494,243,28.9,37.8,1199
1965,26.8,49.0,478,234,28.9,37.6,1200
1966,26.8,48.7,459,234,28.9,37.5,434
1967,26.8,48.5,441,228,28.9,37.3,409
1968,26.8,48.2,432,227,28.9,37.1,1121
1969,26.8,47.8,431,230,28.9,36.9,430
1970,26.8,47.5,426,227,28.9,36.9,463
1971,26.8,47.2,431,229,28.9,37.0,463
1972,26.8,47.4,427,230,28.9,37.1,1130
1973,26.8,47.5,429,233,28.9,37.2,1201
1974,26.8,47.7,431,234,28.9,37.3,401
1975,26.8,47.9,430,232,28.9,37.5,939
1976,26.8,48.0,443,236,29.0,37.6,423
1977,26.8,48.2,451,238,29.0,37.8,464
1978,26.8,48.4,448,237,28.9,38.0,894
1979,26.8,48.7,456,238,28.9,38.2,894
1980,26.8,49.0,458,242,28.9,38.4,456
1981,26.8,49.2,461,245,28.9,38.6,1202
1982,26.8,49.5,468,246,28.9,38.7,1203
1983,26.9,49.8,468,243,28.9,38.8,392
1984,26.8,50.1,472,242,28.9,39.0,394
1985,26.8,50.3,481,246,29.0,39.1,896
1986,26.8,50.5,473,246,28.9,39.2,396
1987,26.8,50.7,480,246,28.9,39.2,1052
1988,26.8,50.6,481,246,28.9,39.3,1040
1989,26.8,50.7,483,248,28.9,39.4,1204
1990,26.8,50.9,483,242,28.9,39.4,1038
1991,26.8,50.9,482,248,28.9,39.3,1046
1992,26.8,50.8,479,240,28.9,39.3,389
1993,26.8,50.8,483,244,28.9,39.2,1051
1994,26.8,50.7,478,244,28.9,39.3,455
1995,26.8,50.8,478,241,28.9,39.2,470
1996,26.8,50.8,477,239,28.9,39.2,484
1997,26.8,50.7,476,242,28.9,39.2,480
1998,26.8,50.8,479,240,28.9,39.2,827
1999,26.8,50.8,475,242,28.9,39.2,1056
2000,26.8,50.8,476,243,28.9,39.1,830
2001,26.8,50.6,478,238,28.9,39.1,1205
2002,26.8,50.6,473,241,28.9,39.1,812
2003,26.8,50.6,466,236,28.9,39.1,1028
2004,26.8,50.7,473,237,28.9,39.2,1206
2005,26.8,50.7,474,241,28.9,39.3,383
2006,26.8,51.0,468,234,28.9,39.2,814
2007,26.8,51.0,467,233,29.0,39.1,1207
2008,26.8,50.9,469,231,28.9,39.0,1208
2009,26.8,50.8,460,233,28.9,39.0,1012
2010,26.8,50.6,455,227,28.9,38.9,1209
2011,26.8,50.4,465,232,28.9,38.8,1015
2012,26.8,50.5,451,222,28.9,38.8,1210
2013,26.8,50.4,453,225,28.9,38.7,1211
2014,26.8,50.3,446,225,29.0,38.5,1212
2015,26.8,50.1,443,226,29.0,38.3,1213
2016,26.8,49.8,441,223,29.0,38.2,1214
2017,26.8,49.6,435,217,29.0,38.0,971
2018,26.8,49.5,437,218,29.0,37.9,1215
2019,26.8,49.3,428,219,29.0,37.7,979
2020,26.8,49.0,420,213,29.0,37.5,1216
2021,26.8,48.6,415,217,29.0,37.3,1217
2022,26.8,48.1,416,218,29.0,37.2,335
2023,26.8,48.2,414,222,29.0,37.2,1218
2024,26.9,48.0,408,216,29.0,37.0,1219
2025,26.9,47.8,405,214,29.0,37.0,1220
2026,26.9,47.6,404,214,29.0,36.8,1221
2027,26.9,47.3,400,215,29.0,36.7,1222
2028,26.9,47.1,400,213,29.0,36.6,1223
2029,26.9,46.8,400,213,29.0,36.7,1224
2030,26.9,46.9,400,218,29.0,36.8,1224
2031,26.9,47.0,400,219,29.0,37.0,1225
2032,26.9,47.3,400,217,29.0,37.2,1226
2033,26.9,47.6,400,220,29.0,37.4,1227
2034,26.9,47.8,406,225,29.0,37.6,1228
2035,26.9,48.1,409,222,29.0,37.7,1229
2036,26.9,48.3,414,225,29.0,37.9,1230
2037,26.9,48.5,412,223,29.0,38.1,1231
2038,26.9,48.8,421,225,29.0,38.3,1232
2039,26.9,49.0,418,225,29.0,38.4,1233
2040,26.9,49.3,428,230,29.0,38.6,1234
2041,26.9,49.5,429,221,29.0,38.9,1235
2042,26.9,49.8,433,229,29.0,39.0,1236
2043,26.9,50.2,440,230,29.0,39.2,1237
2044,26.9,50.5,440,231,29.0,39.5,1238
2045,26.9,50.9,442,229,29.0,39.6,1239
2046,26.9,51.1,446,228,29.0,39.6,1237
2047,26.9,51.1,449,229,29.0,39.5,1240
2048,26.9,51.0,444,228,29.0,39.6,1241
2049,26.9,51.2,451,233,29.0,39.6,261
2050,26.9,51.1,448,230,29.0,39.6,255
2051,26.9,51.1,446,228,29.0,39.7,1242
2052,26.9,51.3,450,228,29.0,39.7,1243
2053,26.9,51.4,452,234,29.0,39.7,1244
2054,26.9,51.3,454,235,29.0,39.7,1245
2055,26.9,51.3,449,231,29.0,39.7,1246
2056,26.9,51.3,456,236,29.0,39.8,1247
2057,26.9,51.6,454,232,29.0,39.9,279
2058,26.9,51.6,451,227,29.0,39.9,286
2059,26.8,51.7,448,231,29.0,39.8,271
2060,26.9,51.5,448,230,29.0,39.7,1248
2061,26.8,51.5,447,230,29.0,39.6,1249
2062,26.8,51.3,447,229,29.0,39.6,310
2063,26.8,51.4,449,234,29.0,39.6,1250
2064,26.8,51.5,446,228,29.0,39.5,1251
2065,26.8,51.3,445,229,29.0,39.5,1252
2066,26.8,51.3,449,228,29.0,39.6,1253
2067,26.9,51.3,444,229,29.0,39.5,1254
2068,26.9,51.2,441,227,29.0,39.5,204
2069,26.8,51.2,445,225,29.0,39.4,206
2070,26.8,51.2,437,226,29.0,39.3,1255
2071,26.8,51.1,440,227,29.0,39.3,1256
2072,26.8,51.1,431,222,29.0,39.1,1257
2073,26.9,50.9,435,225,29.0,39.1,194
2074,26.9,50.8,432,222,29.0,39.0,1258
2075,26.9,50.9,428,222,29.1,38.9,1259
2076,26.9,50.7,429,221,29.1,38.7,129
2077,26.9,50.3,419,220,29.1,38.5,162
2078,26.9,50.0,414,221,29.0,38.5,1260
2079,26.9,49.8,416,218,29.0,38.4,21
2080,26.9,49.9,422,220,29.1,38.3,1261
2081,26.9,49.8,417,221,29.1,38.2,103
2082,26.9,49.6,414,217,29.1,38.2,1262
2083,26.9,49.5,407,218,29.1,38.0,12
2084,26.9,49.3,407,221,29.1,37.8,1263
2085,26.9,49.0,406,219,29.1,37.7,217
2086,27.0,48.7,403,221,29.1,37.5,2
2087,27.0,48.5,400,221,29.1,37.4,1264
2088,27.0,48.2,400,216,29.1,37.3,4
2089,27.0,47.9,400,218,29.1,37.2,238
2090,27.0,47.7,400,223,29.1,37.3,7
2091,27.0,47.8,400,217,29.1,37.5,1265
2092,27.0,48.0,400,222,29.1,37.7,234
2093,27.0,48.3,400,219,29.1,37.8,225
2094,27.0,48.5,400,221,29.1,38.0,49
2095,27.0,48.6,400,223,29.1,38.1,1266
2096,27.0,48.9,403,224,29.1,38.3,1267
2097,27.0,49.1,403,227,29.1,38.5,1268
2098,27.0,49.4,406,229,29.1,38.7,70
2099,27.0,49.8,409,231,29.1,39.0,1269
2100,27.0,50.2,421,234,29.1,39.2,1270
2101,27.0,50.5,419,230,29.1,39.4,1271
2102,27.0,50.7,423,230,29.1,39.6,1272
2103,27.0,51.1,428,232,29.1,39.8,1273
2104,27.0,51.4,435,233,29.1,40.0,1274
2105,27.0,51.8,434,227,29.1,40.1,1275
2106,27.0,52.0,443,236,29.1,40.1,1276
2107,27.0,52.0,438,230,29.1,40.1,59
2108,27.0,51.9,438,234,29.1,40.1,1277
2109,27.0,52.0,441,235,29.1,40.0,1278
2110,27.0,51.9,435,229,29.1,40.0,1279
2111,27.0,51.8,439,234,29.1,40.0,1280
2112,27.0,51.9,428,228,29.1,40.0,1281
2113,27.0,51.8,434,232,29.1,40.0,1282
2114,27.0,51.9,438,234,29.1,40.0,1283
2115,27.0,52.0,438,229,29.1,40.1,1284
2116,27.0,52.1,441,233,29.1,40.0,1285
2117,27.0,52.0,435,231,29.1,40.0,1286
2118,27.0,52.0,434,234,29.1,39.9,1287
2119,27.0,51.9,432,231,29.1,39.9,1288
2120,27.0,51.8,433,228,29.1,39.8,1289
2121,27.0,51.8,433,228,29.1,39.7,1290
2122,27.0,51.6,422,232,29.1,39.6,1291
2123,27.0,51.5,425,233,29.1,39.6,1292
2124,27.0,51.6,425,230,29.1,39.5,1293
2125,27.0,51.6,427,229,29.2,39.4,1294
2126,27.0,51.3,420,225,29.2,39.5,1295
2127,27.0,51.4,416,224,29.2,39.3,1296
2128,27.0,51.1,417,226,29.2,39.2,1297
2129,27.0,51.1,416,223,29.2,39.0,1298
2130,27.0,50.7,412,229,29.2,38.9,1299
2131,27.0,50.6,411,228,29.2,38.8,1300
2132,27.0,50.5,412,229,29.2,38.7,1301
2133,27.0,50.3,412,224,29.2,38.6,1302
2134,27.0,50.2,408,223,29.2,38.6,1303
2135,27.0,50.2,400,229,29.2,38.5,1304
2136,27.1,50.1,407,227,29.3,38.4,1305
2137,27.0,49.9,405,225,29.3,38.2,1306
2138,27.1,49.6,400,225,29.2,38.0,1307
2139,27.1,49.2,400,224,29.3,38.0,1308
2140,27.1,49.2,400,225,29.3,37.9,1309
2141,27.1,49.1,400,225,29.3,37.7,1310
2142,27.1,49.0,400,220,29.3,37.6,1311
2143,27.1,48.7,400,227,29.3,37.4,1312
2144,27.1,48.4,400,224,29.3,37.2,1313
2145,27.1,48.0,400,221,29.3,37.2,1314
2146,27.1,47.8,400,225,29.3,37.2,1315
2147,27.1,47.7,400,221,29.3,37.3,1316
2148,27.2,47.9,400,224,29.3,37.5,1317
2149,27.2,48.1,400,225,29.3,37.6,1318
2150,27.2,48.3,400,228,29.3,37.8,1319
2151,27.2,48.6,400,225,29.3,38.0,1320
2152,27.2,48.8,400,230,29.3,38.2,1321
2153,27.2,49.1,400,230,29.4,38.4,1322
2154,27.2,49.3,400,231,29.3,38.6,1323
2155,27.2,49.6,400,237,29.4,38.8,1324
2156,27.2,49.9,400,236,29.3,39.0,1325
2157,27.2,50.2,400,236,29.3,39.2,1326
2158,27.2,50.5,409,239,29.3,39.4,1327
2159,27.2,50.8,409,241,29.4,39.6,1328
2160,27.2,51.0,413,237,29.4,39.7,1329
2161,27.2,51.3,416,241,29.4,39.9,1330
2162,27.2,51.5,411,234,29.4,39.8,1331
2163,27.2,51.5,413,240,29.4,40.0,1332
2164,27.2,51.8,422,241,29.4,40.1,1333
2165,27.2,52.0,419,240,29.4,40.1,1334
2166,27.2,52.0,418,239,29.4,40.0,1335
2167,27.2,51.9,418,240,29.4,40.1,1336
2168,27.2,51.9,417,240,29.4,40.1,1337
2169,27.2,52.1,421,240,29.4,40.1,1337
2170,27.2,52.0,420,242,29.4,40.1,1338
2171,27.2,52.1,417,240,29.4,40.1,1339
2172,27.2,52.1,417,241,29.4,40.0,1340
2173,27.2,52.1,426,243,29.4,40.0,1341
2174,27.2,51.9,415,241,29.4,40.0,1342
2175,27.3,51.9,428,241,29.5,39.9,1343
2176,27.3,51.8,424,245,29.4,39.8,1344
2177,27.3,51.8,421,238,29.5,39.7,1345
2178,27.3,51.7,421,235,29.5,39.6,1346
2179,27.3,51.4,416,234,29.5,39.6,1347
2180,27.3,51.6,414,240,29.5,39.6,1348
2181,27.3,51.5,416,240,29.5,39.5,1349
2182,27.3,51.5,422,241,29.5,39.5,1349
2183,27.3,51.3,408,233,29.5,39.3,1349
2184,27.3,51.3,406,234,29.5,39.2,1350
2185,27.3,51.2,410,232,29.5,39.1,1351
2186,27.3,50.9,406,234,29.6,39.0,1352
2187,27.3,50.8,400,234,29.6,38.9,1353
2188,27.4,50.8,400,234,29.6,38.8,1351
2189,27.4,50.4,400,236,29.6,38.7,1354
2190,27.4,50.3,400,232,29.6,38.5,1355
2191,27.4,50.2,400,232,29.6,38.4,1356
2192,27.4,49.9,400,232,29.6,38.4,1357
2193,27.4,49.9,400,230,29.7,38.3,1358
2194,27.5,49.8,400,232,29.6,38.2,1359
2195,27.5,49.6,400,234,29.7,38.0,1358
2196,27.5,49.3,400,234,29.7,37.9,1360
2197,27.5,49.1,400,231,29.7,37.7,1361
2198,27.6,49.0,400,228,29.7,37.6,1362
2199,27.6,48.6,400,230,29.7,37.3,1363
2200,27.6,48.3,400,227,29.7,37.2,1363
2201,27.6,47.9,400,228,29.7,37.0,1364
2202,27.7,47.6,400,229,29.8,36.8,1365
2203,27.7,47.1,400,234,29.8,36.7,1366
2204,27.7,46.9,400,239,29.8,36.8,1367
2205,27.8,46.9,400,235,29.8,37.0,1368
2206,27.8,47.1,400,234,29.8,37.2,1369
2207,27.8,47.3,400,239,29.8,37.3,1370
2208,27.9,47.4,400,241,29.8,37.6,1371
2209,27.9,47.6,400,241,29.8,37.7,1372
2210,27.9,47.8,400,247,29.8,38.0,1373
2211,28.0,48.1,400,244,29.9,38.3,1374
2212,28.0,48.4,400,245,29.8,38.5,1375
2213,28.0,48.7,400,248,29.8,38.7,1376
2214,28.0,49.0,400,247,29.8,38.9,1377
2215,27.9,49.4,400,257,29.8,39.1,1378
2216,27.9,49.7,400,252,29.8,39.4,1379
2217,27.9,50.1,406,251,29.8,39.6,1380
2218,27.9,50.4,405,254,29.8,39.8,1381
2219,27.9,50.8,408,255,29.8,40.0,1382
2220,27.8,51.3,414,254,29.8,40.2,1383
2221,27.8,51.5,415,257,29.8,40.2,1379
2222,27.8,51.6,412,255,29.8,40.3,1378
2223,27.8,51.8,421,256,29.8,40.3,1377
2224,27.8,52.0,422,258,29.8,40.3,1384
2225,27.7,52.1,421,253,29.8,40.2,1380
2226,27.7,52.0,421,254,29.8,40.2,1378
2227,27.7,52.1,418,252,29.8,40.3,1377
2228,27.6,52.2,420,254,29.8,40.3,1385
2229,27.6,52.3,416,257,29.8,40.1,1386
2230,27.6,52.3,423,262,29.8,40.1,1380
2231,27.6,52.0,417,256,29.8,40.1,1382
2232,27.6,52.0,425,255,29.8,40.1,1387
2233,27.6,52.1,419,252,29.8,40.0,1388
2234,27.7,52.1,420,253,29.9,40.0,1381
2235,27.7,52.0,425,260,29.9,39.9,1386
2236,27.7,51.8,416,254,29.9,39.9,1380
2237,27.7,52.0,422,254,29.9,39.9,1383
2238,27.7,52.0,411,249,29.9,39.8,1389
2239,27.7,51.9,411,250,29.9,39.8,1380
2240,27.8,51.7,412,250,29.9,39.7,1384
2241,27.8,51.6,412,250,30.0,39.5,1380
2242,27.8,51.5,412,249,30.0,39.5,1378
2243,27.8,51.3,410,248,30.0,39.4,1390
2244,27.9,51.3,406,248,30.0,39.2,1391
2245,27.9,51.0,403,246,30.1,39.0,1392
2246,27.9,50.7,400,242,30.1,38.9,1393
2247,28.0,50.4,400,249,30.1,38.7,1394
2248,28.0,50.2,400,252,30.1,38.6,1395
2249,28.0,49.9,400,247,30.1,38.5,1396
2250,28.1,49.6,400,252,30.1,38.3,1397
2251,28.1,49.4,400,249,30.2,38.2,1386
2252,28.2,49.2,400,247,30.2,38.1,1398
2253,28.2,49.0,400,243,30.2,37.8,1399
2254,28.2,48.6,400,248,30.2,37.8,1400
2255,28.3,48.4,400,249,30.2,37.7,1401
2256,28.3,48.1,400,248,30.2,37.5,1402
2257,28.4,47.8,400,248,30.2,37.5,1403
2258,28.4,47.8,400,254,30.3,37.4,1403
2259,28.4,47.7,400,246,30.3,37.3,1404
2260,28.4,47.4,400,251,30.3,37.1,1405
2261,28.4,47.2,400,247,30.3,37.0,1406
2262,28.4,46.9,400,249,30.3,36.9,1407
2263,28.4,46.7,400,248,30.3,36.9,1408
2264,28.5,46.6,400,254,30.3,37.1,1409
2265,28.5,46.8,400,251,30.3,37.3,1410
2266,28.5,47.0,400,254,30.3,37.5,1411
2267,28.5,47.3,400,258,30.3,37.6,1412
2268,28.5,47.5,400,266,30.3,37.8,1413
2269,28.5,47.8,400,254,30.3,38.0,1414
2270,28.5,48.0,400,268,30.3,38.1,1415
2271,28.5,48.2,400,266,30.3,38.4,1416
2272,28.5,48.5,400,276,30.3,38.6,1417
2273,28.5,48.8,400,279,30.3,38.9,1418
2274,28.5,49.2,400,283,30.3,39.1,1419
2275,28.5,49.3,400,274,30.3,39.3,1420
2276,28.5,49.7,405,282,30.3,39.6,1421
2277,28.5,49.9,410,286,30.3,39.8,1422
2278,28.5,50.3,417,292,30.3,40.1,1423
2279,28.5,50.8,422,286,30.3,40.3,1424
2280,28.5,51.3,422,292,30.3,40.4,1425
2281,28.5,51.4,433,297,30.3,40.5,1425
2282,28.5,51.5,430,295,30.3,40.6,1426
2283,28.5,51.7,430,289,30.3,40.5,1427
2284,28.5,51.6,424,284,30.3,40.5,1428
2285,28.5,51.6,431,291,30.3,40.5,1429
2286,28.5,51.7,428,286,30.3,40.4,1428
2287,28.5,51.5,435,293,30.3,40.4,1430
2288,28.5,51.6,432,287,30.3,40.4,1431
2289,28.5,51.5,428,288,30.3,40.5,1432
2290,28.5,51.7,426,286,30.3,40.4,1433
2291,28.5,51.6,430,287,30.4,40.3,1434
2292,28.5,51.3,426,294,30.3,40.4,1434
2293,28.5,51.7,434,290,30.3,40.3,1435
2294,28.5,51.6,430,289,30.3,40.2,1436
2295,28.5,51.3,428,292,30.3,40.2,1437
2296,28.5,51.5,425,286,30.3,40.2,1438
2297,28.5,51.5,431,286,30.4,40.1,1439
2298,28.5,51.4,423,280,30.4,40.1,1440
2299,28.5,51.3,425,286,30.4,39.9,1441
2300,28.5,51.0,417,281,30.4,39.8,1442
2301,28.5,51.0,415,285,30.4,39.7,1443
2302,28.5,50.9,416,282,30.4,39.6,1444
2303,28.5,50.8,414,281,30.4,39.6,1445
2304,28.5,50.8,415,285,30.4,39.4,1446
2305,28.5,50.5,412,284,30.4,39.3,1447
2306,28.5,50.4,413,287,30.4,39.1,1448
2307,28.5,50.1,410,276,30.4,39.0,1449
2308,28.6,49.8,408,281,30.4,38.8,1444
2309,28.5,49.7,404,286,30.4,38.8,1445
2310,28.6,49.7,401,282,30.4,38.7,1450
2311,28.6,49.6,400,279,30.5,38.5,1451
2312,28.6,49.3,400,276,30.4,38.3,1452
2313,28.6,49.0,400,282,30.5,38.2,1453
2314,28.6,48.8,400,282,30.5,38.2,1454
2315,28.6,48.9,400,286,30.5,38.1,1455
2316,28.6,48.6,400,280,30.5,37.9,1456
2317,28.6,48.3,400,287,30.5,37.9,1457
2318,28.6,48.2,400,284,30.5,37.9,1458
2319,28.6,48.3,400,277,30.5,37.8,1459
2320,28.7,48.2,400,281,30.5,37.7,1460
2321,28.7,47.9,400,282,30.5,37.6,1461
2322,28.7,47.7,400,282,30.5,37.5,1462
2323,28.7,47.4,400,283,30.6,37.6,1463
2324,28.7,47.6,400,274,30.6,37.8,1464
2325,28.7,47.7,400,279,30.6,38.0,1465
2326,28.7,47.9,400,289,30.6,38.1,1466
2327,28.7,48.1,400,294,30.6,38.3,1467
2328,28.7,48.3,400,296,30.6,38.6,1468
2329,28.7,48.7,400,300,30.6,38.8,1468
2330,28.7,49.0,400,294,30.6,39.0,1467
2331,28.7,49.3,400,303,30.6,39.2,1469
2332,28.7,49.6,400,302,30.6,39.4,1470
2333,28.7,49.9,400,304,30.6,39.6,1471
2334,28.7,50.2,414,311,30.6,39.8,1472
2335,28.7,50.6,405,309,30.6,40.1,1472
2336,28.8,50.8,424,315,30.6,40.2,1473
2337,28.7,51.1,422,319,30.6,40.3,1472
2338,28.8,51.3,422,314,30.6,40.4,1473
2339,28.8,51.4,432,322,30.6,40.5,1474
2340,28.8,51.5,428,317,30.6,40.6,1471
2341,28.7,51.8,437,323,30.6,40.6,1475
2342,28.7,51.9,437,318,30.6,40.7,1476
2343,28.8,52.1,439,317,30.6,40.7,1477
2344,28.8,52.0,445,317,30.6,40.7,1478
2345,28.8,52.0,438,314,30.6,40.6,1479
2346,28.8,52.0,435,311,30.6,40.6,1480
2347,28.8,51.8,433,319,30.6,40.5,1481
2348,28.8,51.8,428,312,30.6,40.5,1482
2349,28.8,51.7,431,309,30.7,40.4,1483
2350,28.8,51.7,433,312,30.6,40.4,1484
2351,28.8,51.7,427,314,30.7,40.5,1483
2352,28.8,51.7,436,312,30.7,40.4,1485
2353,28.8,51.7,426,315,30.7,40.4,1486
2354,28.8,51.8,432,306,30.7,40.3,1487
2355,28.8,51.7,433,307,30.7,40.2,1488
2356,28.8,51.5,426,305,30.7,40.1,1488
2357,28.8,51.4,420,310,30.7,40.1,1485
2358,28.8,51.3,425,307,30.7,40.0,1489
2359,28.8,51.3,429,309,30.7,39.9,1490
2360,28.8,51.1,425,314,30.7,39.8,1491
2361,28.8,50.9,420,307,30.7,39.8,1487
2362,28.8,51.2,425,308,30.7,39.8,1492
2363,28.8,51.0,421,307,30.8,39.7,1493
2364,28.8,50.8,419,310,30.7,39.6,1494
2365,28.8,50.7,416,309,30.8,39.6,1495
2366,28.9,50.8,408,304,30.8,39.4,1492
2367,28.9,50.6,414,310,30.8,39.4,1496
2368,28.9,50.5,409,303,30.8,39.2,1497
2369,28.9,50.3,410,304,30.8,39.0,1498
2370,28.9,50.0,403,303,30.8,38.9,1499
2371,28.9,49.8,401,309,30.8,38.8,1500
2372,28.9,49.7,402,314,30.8,38.7,1498
2373,28.9,49.5,400,304,30.8,38.6,1501
2374,28.9,49.3,400,306,30.8,38.4,1497
2375,28.9,49.1,400,307,30.8,38.3,1500
2376,28.9,48.9,400,296,30.9,38.2,1502
2377,29.0,48.8,400,302,30.9,38.1,1503
2378,29.0,48.5,400,312,30.9,38.1,1504
2379,29.0,48.3,400,298,30.9,38.1,1505
2380,29.0,48.5,400,309,30.9,38.1,1506
2381,29.0,48.4,400,304,30.9,38.0,1507
2382,29.0,48.2,400,300,30.9,38.1,1508
2383,29.0,48.1,400,309,30.9,38.3,1509
2384,29.0,48.4,400,312,30.9,38.4,1510
2385,29.0,48.6,400,314,30.9,38.5,1511
2386,29.1,48.8,400,311,31.0,38.7,1512
2387,29.1,49.0,400,319,31.0,38.9,1513
2388,29.1,49.3,400,314,31.0,39.2,1514
2389,29.1,49.7,400,312,31.0,39.4,1515
2390,29.1,49.9,400,320,31.0,39.6,1516
2391,29.1,50.2,400,321,31.0,39.7,1517
2392,29.1,50.5,413,330,31.0,40.0,1518
2393,29.1,50.7,404,325,31.0,40.1,1519
2394,29.1,50.8,413,330,31.0,40.2,1520
2395,29.1,51.0,422,337,31.0,40.5,1521
2396,29.1,51.4,422,336,31.0,40.8,1518
2397,29.1,51.8,427,340,31.0,41.0,1522
2398,29.1,52.2,435,346,31.0,41.2,1523
2399,29.2,52.6,440,339,31.0,41.5,1524
2400,29.2,52.8,444,339,31.0,41.6,1519
2401,29.1,53.3,448,338,31.1,41.7,1525
2402,29.2,53.3,451,342,31.1,41.8,1517
2403,29.2,53.5,450,341,31.1,41.7,1517
2404,29.2,53.5,456,353,31.1,41.5,1523
2405,29.2,53.3,466,346,31.1,41.5,1526
2406,29.2,53.2,459,340,31.1,41.4,1527
2407,29.2,53.1,458,352,31.1,41.3,1528
2408,29.2,53.0,460,347,31.1,41.1,1529
2409,29.2,52.5,448,347,31.1,41.1,1530
2410,29.2,52.7,454,339,31.1,41.0,1531
2411,29.2,52.6,455,341,31.1,40.8,1532
2412,29.2,52.1,446,342,31.1,40.9,1533
2413,29.2,52.2,455,349,31.2,41.1,1534
2414,29.2,52.9,455,334,31.2,41.0,1535
2415,29.2,52.7,453,345,31.2,40.9,1536
2416,29.2,52.5,446,344,31.2,40.9,1537
2417,29.2,52.6,447,339,31.2,40.8,1538
2418,29.3,52.4,449,340,31.2,40.7,1539
2419,29.3,52.3,451,345,31.2,40.6,1540
2420,29.3,52.1,448,348,31.2,40.5,1541
2421,29.3,52.1,444,343,31.2,40.3,1542
2422,29.3,51.9,445,342,31.2,40.2,1543
2423,29.3,51.7,443,350,31.3,40.1,1544
2424,29.3,51.5,436,340,31.3,39.9,1543
2425,29.3,51.1,440,358,31.3,39.8,1545
2426,29.3,51.2,443,347,31.3,39.7,1546
2427,29.3,50.9,439,352,31.3,39.6,1547
2428,29.4,50.9,437,350,31.4,39.6,1540
2429,29.4,50.9,442,352,31.4,39.6,1545
2430,29.4,50.9,434,344,31.4,39.5,1548
2431,29.4,50.7,448,353,31.4,39.3,1540
2432,29.4,50.6,438,356,31.4,39.2,1549
2433,29.4,50.3,436,352,31.4,39.0,1550
2434,29.5,50.1,440,355,31.5,38.9,1551
2435,29.5,49.9,436,359,31.5,38.8,1552
2436,29.5,49.6,433,355,31.5,38.7,1553
2437,29.5,49.5,427,351,31.5,38.6,1554
2438,29.5,49.5,431,353,31.5,38.5,1555
2439,29.5,49.3,435,372,31.5,38.5,1556
2440,29.6,49.0,431,362,31.6,38.5,1554
2441,29.6,49.1,436,366,31.6,38.6,1529
2442,29.6,49.2,445,364,31.6,38.6,1530
2443,29.6,49.3,439,362,31.6,38.6,1557
2444,29.7,49.2,446,365,31.6,38.6,1558
2445,29.7,49.2,439,367,31.7,38.4,1559
2446,29.7,49.0,438,365,31.7,38.2,1530
2447,29.7,48.7,433,363,31.7,38.2,1560
2448,29.8,48.5,433,362,31.7,38.2,1555
2449,29.8,48.3,433,369,31.7,38.3,1528
2450,29.8,48.5,441,369,31.7,38.4,1527
2451,29.8,48.7,441,368,31.7,38.6,1561
2452,29.9,48.8,442,374,31.8,38.7,1562
2453,29.9,49.0,450,378,31.8,38.8,1563
2454,29.9,49.1,454,377,31.8,38.9,1563
2455,29.9,49.2,452,382,31.8,39.1,1519
2456,29.9,49.6,463,386,31.8,39.3,1519
2457,30.0,49.7,466,385,31.9,39.6,1564
2458,30.0,49.9,470,381,31.9,39.7,1565
2459,30.0,50.1,476,392,31.9,39.9,1566
2460,30.0,50.4,484,395,31.9,40.0,1525
2461,30.0,50.6,489,395,31.9,40.1,1567
2462,30.1,50.6,484,391,31.9,40.3,1568
2463,30.1,51.0,494,392,31.9,40.5,1565
2464,30.1,51.0,491,403,31.9,40.6,1522
2465,30.1,51.1,492,397,31.9,40.7,1562
2466,30.1,51.3,497,404,32.0,40.9,1569
2467,30.2,51.5,503,412,32.0,41.2,1528
2468,30.2,51.9,520,413,32.0,41.5,1570
2469,30.2,52.1,520,410,32.0,41.7,1571
2470,30.2,52.4,522,410,32.0,41.9,1570
