,id,Area,MajorAxisLength,MinorAxisLength,Eccentricity,ConvexArea,EquivDiameter,Extent,Perimeter,Roundness,AspectRation,target
742,743,5693,137.0906664,53.63095237,0.9203023281,5861,85.13843273,0.6738873106,316.02,0.7163444663,2.556185566,0
743,744,5118,129.7453913,50.75646446,0.9203054676,5301,80.72446959,0.5538961039,311.076,0.6646257046,2.556233825,0
744,745,5785,138.5877164,54.21416447,0.9203098296,5946,85.82360262,0.5211711712,316.959,0.7236141509,2.556300881,0
745,746,4649,125.8243003,49.21476312,0.9203317097,4895,76.9369264,0.7379365079,299.603,0.6508442835,2.556637324,0
746,747,7069,153.7592117,60.14050601,0.920333601,7329,94.87112491,0.4905621096,367.696,0.6570373147,2.556666412,0
747,748,5932,140.9964784,55.14013842,0.9203589918,6086,86.9071745,0.5975020145,325.738,0.7025450131,2.557057027,0
748,749,5944,140.0541703,54.76723694,0.9203723063,6094,86.9950335,0.6336886994,323.852,0.7121893875,2.557261935,0
749,750,6681,148.7063542,58.14372379,0.9203919941,6890,92.23076167,0.7330480579,344.337,0.7080826498,2.557565022,0
750,751,6010,141.8396707,55.45523454,0.9204028874,6205,87.47668069,0.8009061834,324.082,0.7190755388,2.557732771,0
751,752,6103,142.2646686,55.60482157,0.9204523692,6257,88.1508987,0.8015497767,328.714,0.7097686806,2.558495192,0
752,753,5177,131.578653,51.4208654,0.9204758491,5314,81.18842974,0.7843939394,301.96,0.713492144,2.558857226,0
753,754,5218,131.9355928,51.55495381,0.9204932361,5398,81.50928747,0.5307700132,306.528,0.697868564,2.559125419,0
754,755,5277,131.9965069,51.57300224,0.9205117411,5402,81.96880552,0.6007513661,304.715,0.7141826431,2.559410955,0
755,756,6281,144.6403049,56.5091561,0.9205233803,6402,89.42716355,0.7084367246,336.952,0.6951885018,2.559590602,0
756,757,6715,149.4981525,58.40128682,0.9205397587,6863,92.46514772,0.5985915493,344.172,0.7123686684,2.559843466,0
757,758,5661,137.1375952,53.56431015,0.9205655603,5772,84.89881662,0.8310334703,311.776,0.7318425517,2.560241974,0
758,759,5807,139.0645243,54.31603825,0.920568329,5948,85.98663871,0.5231531532,320.581,0.7100454217,2.560284748,0
759,760,5722,137.8635699,53.84331568,0.9205795676,5900,85.35500381,0.7734522844,319.716,0.7034431029,2.5604584,0
760,761,6167,143.0205134,55.85643055,0.920582402,6301,88.6118969,0.662192634,330.948,0.7075616576,2.560502202,0
761,762,4004,115.1524583,44.96885883,0.9205962089,4079,71.40063821,0.5633882088,262.48,0.730317148,2.5607156,0
762,763,5716,137.6243939,53.73534634,0.9206244375,5823,85.31024111,0.824106113,315.912,0.7197303856,2.561152077,0
763,764,6189,143.1151408,55.85039681,0.9207097816,6353,88.76981211,0.5410437975,330.678,0.7112458448,2.562473124,0
764,765,6500,147.0383532,57.37592631,0.9207256245,6687,90.97283683,0.5703255243,339.409,0.7090494301,2.562718594,0
765,766,5801,138.3083323,53.9631701,0.9207446501,5960,85.94220499,0.5465423026,323.3,0.6974311171,2.563013479,0
766,767,4609,123.48214,48.1668424,0.9207846429,4705,76.60522868,0.7709936434,282.244,0.7270547823,2.563633692,0
767,768,5324,132.981099,51.85974437,0.9208240424,5425,82.33302701,0.8092415261,305.011,0.7191457307,2.56424517,0
768,769,5678,137.5998315,53.65984029,0.9208274574,5813,85.02619676,0.7324561404,316.243,0.7134497822,2.564298193,0
769,770,6363,145.5946589,56.77673421,0.9208299325,6623,90.00901745,0.5515298604,346.506,0.6659632576,2.564336624,0
770,771,6889,152.4518589,59.44268387,0.920852471,7152,93.65547087,0.6604985618,355.187,0.6862019134,2.564686669,0
771,772,6588,147.8759446,57.65001092,0.9208767298,6765,91.58658265,0.5303066892,346.788,0.6883912357,2.565063601,0
772,773,6747,149.9894096,58.46812871,0.9208931693,6916,92.68520491,0.7013513514,345.792,0.7090725795,2.565319139,0
773,774,5764,138.2119817,53.87631862,0.9208955934,5891,85.66768782,0.5232389252,318.794,0.7127111583,2.565356825,0
774,775,6272,144.6770469,56.3665011,0.9209832229,6435,89.36307081,0.5506584723,334.464,0.7045586561,2.566720376,0
775,776,4597,123.792836,48.2251738,0.9209995974,4711,76.50543894,0.6740469208,284.957,0.7114194064,2.566975425,0
776,777,5725,137.2384102,53.45961336,0.9210102787,5808,85.37737636,0.5252293578,313.181,0.7334905823,2.567141839,0
777,778,6512,147.5347404,57.46402676,0.9210286285,6685,91.05677303,0.8054421769,338.754,0.7131081366,2.56742781,0
778,779,5118,129.5687091,50.46393227,0.9210365175,5213,80.72446959,0.8123809524,295.161,0.7382308661,2.567550788,0
779,780,6459,146.1691698,56.92709619,0.9210432318,6690,90.68546862,0.5478371501,354.238,0.6468221061,2.567655467,0
780,781,4725,125.3883776,48.83123335,0.9210518923,4855,77.56324419,0.5097087379,291.95,0.6966180411,2.56779051,0
781,782,7150,154.0943129,59.98964288,0.9211090258,7378,95.41311621,0.5158730159,371.492,0.6510539442,2.568681951,0
782,783,5294,132.831416,51.71077633,0.9211125909,5420,82.10073173,0.6228235294,302.738,0.7258718026,2.56873761,0
783,784,5003,129.9489081,50.58415907,0.9211271205,5126,79.81238903,0.6783728814,299.098,0.7027702183,2.568964484,0
784,785,5330,133.9105234,52.12430974,0.9211332906,5512,82.37940746,0.5024509804,315.074,0.6747019106,2.569060849,0
785,786,5823,139.0002035,54.10320125,0.921140139,5933,86.10501651,0.635768097,316.193,0.7319006821,2.569167818,0
786,787,5317,133.5989483,51.99894548,0.9211462092,5465,82.27888344,0.5104646697,307.821,0.7051476046,2.569262646,0
787,788,6405,146.8097389,57.1349598,0.9211630347,6660,90.30558833,0.7261904762,348.506,0.6626870429,2.569525547,0
788,789,6115,143.280753,55.75607833,0.9211791974,6285,88.23751932,0.5157726046,331.539,0.6990964213,2.569778172,0
789,790,5474,135.4824947,52.71708263,0.921192891,5663,83.48480861,0.4958333333,311.7,0.7080127075,2.569992267,0
790,791,6348,144.9343665,56.39471482,0.9211933281,6487,89.90286219,0.6386317907,333.412,0.7176031373,2.569999103,0
791,792,4648,124.8017948,48.5606645,0.9211945538,4780,76.92865139,0.7619672131,285.858,0.7147847557,2.570018268,0
792,793,5781,138.4409543,53.85929743,0.9212201658,5912,85.79392641,0.5999377335,320.867,0.7056067486,2.570418868,0
793,794,6383,145.7214813,56.67844057,0.9212586616,6536,90.15036336,0.6655197581,337.324,0.7049206375,2.571021358,0
794,795,6244,144.2029403,56.08476628,0.9212675531,6430,89.16337655,0.8029835391,333.56,0.7052203373,2.571160582,0
795,796,6018,141.4121039,54.98634613,0.921306303,6172,87.53488208,0.6655607167,322.975,0.7249770081,2.571767608,0
796,797,4660,124.065816,48.23917116,0.9213140783,4749,77.02789286,0.5361251726,284.546,0.7232539445,2.571889463,0
797,798,6111,142.1924934,55.28457299,0.9213217899,6232,88.20865523,0.5509376127,322.341,0.739079319,2.57201034,0
798,799,5818,139.5892481,54.26927321,0.9213313295,5985,86.06804094,0.7396389525,321.469,0.7074656895,2.572159895,0
799,800,4617,124.35713,48.34498604,0.921339371,4767,76.67168303,0.4949614065,284.872,0.7149410097,2.572285984,0
800,801,5628,137.0817829,53.28697764,0.9213542529,5762,84.65100211,0.5550295858,315.467,0.710650525,2.572519384,0
801,802,5221,133.1163692,51.74520573,0.9213552687,5427,81.53271529,0.6992098567,308.708,0.6884426838,2.572535316,0
802,803,5813,138.9378269,54.0008356,0.9213774233,5919,86.03104947,0.8124388539,317.582,0.7242665505,2.572882908,0
803,804,5499,136.2555042,52.95518317,0.9213870715,5716,83.67523084,0.6177957533,311.347,0.7128599452,2.573034329,0
804,805,7064,153.3912515,59.60704461,0.9214087431,7291,94.83756716,0.7981920904,361.323,0.6799380411,2.573374549,0
805,806,6017,142.0131574,55.18207953,0.9214191271,6178,87.52760902,0.7674744898,328.276,0.701635589,2.573537617,0
806,807,6729,149.6949593,58.16501777,0.9214247076,6870,92.56148711,0.5621553885,343.619,0.7161533917,2.573625267,0
807,808,7416,157.490883,61.18256592,0.9214557965,7646,97.17172667,0.520056101,379.837,0.6459293978,2.57411373,0
808,809,6995,152.7497374,59.33606385,0.9214686207,7181,94.37325159,0.7594180871,354.757,0.6984505048,2.574315307,0
809,810,5247,133.0192815,51.66930288,0.9214762582,5399,81.73547511,0.7890225564,308.254,0.6939105438,2.574435381,0
810,811,6080,142.7256657,55.43825528,0.9214802273,6333,87.98463748,0.5245901639,340.577,0.6586926418,2.57449779,0
811,812,5650,138.1059556,53.64319242,0.9214822134,5800,84.81629223,0.5631416326,316.608,0.7082955987,2.57452902,0
812,813,5493,136.1751504,52.88269586,0.9215148108,5648,83.62956905,0.6083056478,315.888,0.6917564332,2.575041763,0
813,814,6146,143.3209376,55.65365747,0.9215267376,6313,88.46089668,0.73879072,328.871,0.7140872226,2.575229448,0
814,815,5414,136.0301335,52.8222122,0.9215277205,5611,83.02601336,0.5482531646,314.565,0.6875547976,2.575244918,0
815,816,6249,145.1751867,56.36986932,0.9215378271,6465,89.19906903,0.5873120301,335.314,0.6984205604,2.575403997,0
816,817,5370,133.6724106,51.89599465,0.9215613961,5469,82.68794565,0.5541795666,305.254,0.7242048393,2.575775096,0
817,818,3749,112.2648727,43.58327316,0.921567461,3840,69.0896161,0.5349600457,256.411,0.7165590734,2.575870616,0
818,819,5102,130.6581338,50.7198348,0.9215804799,5214,80.59818954,0.7462337282,299.231,0.7160397799,2.576075698,0
819,820,5916,140.5111229,54.5393173,0.9215964367,6077,86.78989081,0.7372881356,324.562,0.7057366759,2.576327131,0
820,821,4409,120.9858536,46.9580739,0.9216052109,4526,74.92471657,0.5472939424,278.673,0.7134444715,2.576465421,0
821,822,5471,135.9671754,52.76559617,0.9216273793,5640,83.46192874,0.5141917293,314.297,0.6959789548,2.576814919,0
822,823,6085,142.7832709,55.40421582,0.9216466747,6311,88.02080794,0.6391806723,331.94,0.6939868915,2.577119247,0
823,824,4769,126.152962,48.94258878,0.9216752582,4879,77.92354836,0.7818032787,288.198,0.7215314424,2.577570275,0
824,825,6057,143.4559635,55.65412599,0.921679291,6255,87.81806148,0.545970795,330.792,0.6955965862,2.577633931,0
825,826,4073,117.7010491,45.66004078,0.921687863,4224,72.01322563,0.6512631916,273.42,0.6846422812,2.57776925,0
826,827,7121,154.7080899,60.01546662,0.9216900429,7387,95.21942448,0.5471379178,388.369,0.5932827705,2.577803667,0
827,828,6111,143.114146,55.51339905,0.9217031649,6309,88.20865523,0.7824583867,332.759,0.6935256479,2.578010866,0
828,829,5710,138.052519,53.54778274,0.9217099678,5873,85.26545491,0.539799584,317.833,0.7103101129,2.578118307,0
829,830,5948,141.7095603,54.95866255,0.9217325727,6171,87.02430012,0.6480008716,329.418,0.6887889506,2.578475416,0
830,831,6247,144.6254898,56.08777699,0.9217376902,6431,89.18479375,0.6284708249,334.694,0.7007861598,2.578556283,0
831,832,5350,133.8460068,51.90122303,0.9217569285,5525,82.53382073,0.5352140856,309.745,0.7007369796,2.578860362,0
832,833,6493,146.8954621,56.95675735,0.9217701853,6709,90.92383826,0.742736216,355.535,0.645491527,2.579069963,0
833,834,6866,151.5451469,58.74136041,0.9218208333,7016,93.49899847,0.6425229272,348.306,0.7112000059,2.579871251,0
834,835,6775,150.5848255,58.36821072,0.9218233841,6970,92.87732724,0.6190606725,350.375,0.6935103422,2.579911627,0
835,836,5695,137.9076321,53.45043261,0.9218354849,5811,85.15338635,0.5182455182,316.826,0.7129547451,2.580103197,0
836,837,6568,148.583394,57.58053961,0.9218570447,6715,91.44745666,0.634589372,340.573,0.7115781079,2.580444627,0
837,838,6005,141.7075761,54.9147739,0.9218605428,6164,87.44028514,0.6789914066,328.557,0.6990390336,2.580500038,0
838,839,7184,155.2201987,60.14222172,0.9218848818,7383,95.63970352,0.5162402989,365.446,0.6759736426,2.580885678,0
839,840,5419,135.2993747,52.42262542,0.9218879769,5645,83.06434309,0.6035193229,320.065,0.6647412726,2.580934732,0
840,841,6165,143.7976172,55.69964936,0.9219337853,6290,88.59752702,0.5769230769,330.37,0.7098093867,2.581661085,0
841,842,6709,150.2048895,58.17973561,0.9219386935,6933,92.42382867,0.5210873786,348.162,0.6955124668,2.58173895,0
842,843,6731,149.7710561,58.00955454,0.9219447016,6874,92.5752417,0.5688810007,344.619,0.7122148404,2.581834274,0
843,844,6098,143.4248442,55.54108265,0.9219753002,6349,88.11478164,0.6757535461,332.998,0.6910572599,2.582319921,0
844,845,5295,133.5407968,51.71297923,0.9219769326,5397,82.10848549,0.7773047563,306.822,0.7068102443,2.582345839,0
845,846,6098,142.7980966,55.29679252,0.9219799562,6272,88.11478164,0.5464157706,335.514,0.6807317244,2.582393845,0
846,847,5870,140.2024654,54.29013238,0.9219845519,6028,86.45181391,0.5312697982,327.386,0.6882207424,2.582466818,0
847,848,5404,134.0592409,51.90626998,0.9220003472,5499,82.94930078,0.5153538051,305.431,0.7279456853,2.582717674,0
848,849,5283,132.4801829,51.29220976,0.9220087987,5349,82.01539194,0.8092830882,299.396,0.7406252038,2.582851929,0
849,850,6635,148.8320389,57.60581807,0.9220576633,6798,91.91269977,0.5229350567,342.944,0.7089316622,2.583628597,0
850,851,6758,150.1013796,58.08418215,0.9220938392,6919,92.76072899,0.7485600354,345.908,0.7097523495,2.584204064,0
851,852,6170,143.7916018,55.63072416,0.9221282337,6283,88.63344736,0.6924026484,328.076,0.7203542214,2.584751573,0
852,853,4888,128.0819141,49.55108538,0.9221341497,5031,78.88976419,0.5091666667,296.514,0.698635507,2.584845784,0
853,854,6099,143.2594975,55.41522743,0.922156445,6271,88.12200624,0.780921895,337.531,0.6727305731,2.585200929,0
854,855,5548,136.2384902,52.69408825,0.9221727419,5691,84.04720694,0.5223121823,314.311,0.7057114368,2.585460623,0
855,856,5614,137.2503699,53.08385097,0.9221776629,5725,84.54564923,0.5272351615,316.188,0.7056535087,2.585539056,0
856,857,6221,143.976565,55.67772196,0.922199789,6337,88.99900678,0.8112936881,329.566,0.7197559496,2.585891805,0
857,858,5133,131.624633,50.9010122,0.9221999401,5363,80.84267798,0.7718796992,308.915,0.675932198,2.585894215,0
858,859,6175,143.9765138,55.67342359,0.9222122501,6331,88.66935315,0.7932939363,329.573,0.7144035031,2.586090536,0
859,860,6742,150.3545963,58.12930105,0.9222413207,6943,92.65085542,0.608044733,349.556,0.6933700687,2.586554346,0
860,861,6484,147.3373436,56.96054678,0.9222476938,6634,90.86080127,0.5218091099,337.627,0.7147901029,2.586656062,0
861,862,6096,142.2178543,54.97822139,0.9222569289,6202,88.10033067,0.6739635158,325.497,0.7230375327,2.586803477,0
862,863,5004,129.0342114,49.87804586,0.9222688695,5169,79.82036508,0.6669332267,299.578,0.7006600099,2.58699412,0
863,864,5819,139.7391114,54.01480412,0.9222724992,5954,86.07543733,0.5306885545,320.365,0.7124724816,2.587052081,0
864,865,4964,129.2483853,49.95709237,0.9222810043,5118,79.50069874,0.5116470831,291.488,0.7341761566,2.587187909,0
865,866,6548,148.851395,57.53373787,0.9222818793,6728,91.30811869,0.7070510744,344.643,0.692754907,2.587201883,0
866,867,5472,135.2830401,52.28889889,0.9222831993,5595,83.46955606,0.5189189189,312.749,0.7030141935,2.587222966,0
867,868,6511,148.3694121,57.3462709,0.9222851896,6777,91.04978131,0.5407807309,370.398,0.5963761862,2.587254756,0
868,869,6685,149.8811177,57.92899611,0.9222895631,6836,92.25836741,0.6728059581,345.188,0.7050174986,2.587324617,0
869,870,5093,130.2972514,50.35968411,0.9222900615,5252,80.52706999,0.6845430108,301.944,0.7019896873,2.587332579,0
870,871,5418,135.5814827,52.39904246,0.9222992992,5545,83.05667856,0.584402977,309.636,0.7101432573,2.587480159,0
871,872,6700,149.7021917,57.85317036,0.9223082359,6832,92.36181543,0.5180946489,343.589,0.7131915088,2.587622955,0
872,873,6179,145.0802239,56.06135882,0.9223244912,6421,88.69806732,0.5691259096,336.911,0.6840654841,2.587882758,0
873,874,5618,137.7322185,53.21999455,0.9223305,5841,84.57576345,0.5956318914,326.259,0.6632337185,2.587978816,0
874,875,5742,138.8555726,53.64744164,0.9223504691,5903,85.50404356,0.5844274809,320.139,0.7040376492,2.588298125,0
875,876,5373,133.6498597,51.63424578,0.9223565696,5479,82.71103961,0.5342016305,306.315,0.7195983781,2.588395699,0
876,877,5556,136.9561865,52.91131854,0.9223574642,5654,84.10778151,0.8094405594,311.644,0.7188769542,2.588410009,0
877,878,5363,134.5664853,51.98547321,0.9223656005,5466,82.63403463,0.5080522925,308.913,0.7062285831,2.588540162,0
878,879,5300,133.9950406,51.76320599,0.9223703133,5491,82.14724333,0.5251684503,319.33,0.6531400146,2.588615563,0
879,880,4963,128.3598062,49.58436303,0.9223765555,5090,79.49269061,0.5732270732,295.603,0.7137341298,2.588715441,0
880,881,5480,135.6859912,52.40213384,0.9224144396,5618,83.53054953,0.5545436147,313.061,0.7026393794,2.58932187,0
881,882,4622,124.991889,48.26876382,0.9224254653,4772,76.71318776,0.5407745408,287.117,0.7045665002,2.589498448,0
882,883,6546,147.9094032,57.1163607,0.9224327622,6685,91.2941732,0.6241418764,341.666,0.7046644117,2.589615329,0
883,884,6226,144.6160122,55.83931502,0.9224480377,6368,89.03476515,0.7213532615,329.822,0.7192166596,2.589860068,0
884,885,5586,137.2523185,52.99544487,0.9224498418,5724,84.33454866,0.8235294118,313.074,0.7161710992,2.589888977,0
885,886,5008,129.9753723,50.18399447,0.9224553107,5172,79.85226133,0.5081168831,299.186,0.7030588012,2.589976619,0
886,887,6674,149.118234,57.57018727,0.9224691767,6817,92.18243174,0.5276723593,341.008,0.721218621,2.590198869,0
887,888,6911,153.0364245,59.06841323,0.9225087507,7168,93.80489589,0.7381969665,359.338,0.6725807984,2.590833513,0
888,889,5534,136.3191519,52.61122387,0.9225232382,5672,83.94109626,0.6176339286,313.06,0.7095677312,2.591065971,0
889,890,6495,148.2736079,57.21117112,0.922562096,6684,90.93784055,0.5872513562,343.668,0.6910521594,2.591689787,0
890,891,5222,132.1066576,50.95365909,0.9226238681,5394,81.54052307,0.6738934056,300.157,0.7283661922,2.592682448,0
891,892,4755,126.520333,48.7939065,0.9226407253,4895,77.8090871,0.5399727459,293.643,0.6929806061,2.592953548,0
892,893,5713,138.4124116,53.37853785,0.9226457828,5849,85.28785095,0.516219391,319.324,0.7040620997,2.593034902,0
893,894,6428,146.7386584,56.58797747,0.9226502403,6575,90.46758421,0.5555267479,335.787,0.7164039559,2.59310661,0
894,895,6725,150.3744182,57.98270437,0.9226706949,6913,92.53397181,0.5578135368,361.351,0.6472076334,2.593435747,0
895,896,5984,141.9769315,54.74362267,0.9226739448,6149,87.28725815,0.7369458128,327.837,0.6996575341,2.593488055,0
896,897,5340,134.6233027,51.90141823,0.9226950023,5517,82.45665024,0.7169709989,310.735,0.6949775481,2.593827053,0
897,898,4833,126.7700172,48.87110716,0.9227036648,4918,78.44467298,0.6657024793,286.404,0.7404035644,2.593966549,0
898,899,3472,107.948884,41.61128918,0.9227194677,3602,66.48825234,0.547979798,247.106,0.7145341651,2.594221091,0
899,900,6290,144.9748891,55.88236154,0.9227235644,6424,89.49121039,0.7144479782,334.503,0.7064159154,2.594287091,0
900,901,5628,137.6379805,53.05139,0.9227322733,5769,84.65100211,0.7900056148,314.2,0.7163934252,2.594427413,0
901,902,5701,139.2812203,53.68324105,0.9227368372,5930,85.19823146,0.6663160355,323.446,0.6847898833,2.594500958,0
902,903,4557,124.1108898,47.83610968,0.9227369117,4697,76.17186229,0.6173960168,286.561,0.6973562932,2.594502158,0
903,904,5338,134.2121091,51.72578433,0.9227482471,5534,82.44120747,0.8027067669,316.177,0.6710082884,2.594684853,0
904,905,6276,146.017851,56.26830579,0.9227695552,6460,89.39156215,0.7815691158,338.738,0.6873294633,2.59502839,0
905,906,4982,128.9863366,49.70238283,0.9227785903,5095,79.64470737,0.7691832639,295.484,0.7170437394,2.5951741,0
906,907,5942,141.8361135,54.65262726,0.9227820284,6121,86.9803965,0.7092384817,327.788,0.6949545627,2.595229554,0
907,908,6070,142.6631571,54.97102765,0.9227828421,6225,87.91225191,0.7687436677,327.374,0.7117216639,2.59524268,0
